playlist,track,artist,album,plays,date_added,acousticness,liveness,instrumentalness,valence,energy,tempo,time_signature,danceability,speechiness
2018,God = Dog,Behemoth,God = Dog,4,2018-08-20,0.0,0.04,0.21,0.07,0.99,130,4,0.39,0.17
2018,Drown,Cuco,Drown,8,2018-08-21,0.46,0.21,0.0,0.76,0.62,85,4,0.67,0.15
2018,Nineteen,harunemuri,harutosyura,2,2018-06-07,0.13,0.22,0.0,0.59,0.97,99,4,0.67,0.06
2018,Canary Yellow,Deafheaven,Canary Yellow,11,2018-06-13,0.0,0.26,0.91,0.22,0.97,92,4,0.28,0.05
2018,If You Give Enough,The Lemon Twigs,If You Give Enough,2,2018-07-30,0.89,0.24,0.12,0.26,0.39,138,3,0.38,0.03
2018,Self Care,Mac Miller,Self Care,10,2018-07-30,0.37,0.12,0.0,0.18,0.54,141,4,0.52,0.21
2018,All Mine,Kanye West,ye,12,2018-06-16,0.12,0.09,0.0,0.26,0.31,122,4,0.92,0.34
2018,Penumbra,MØL,Jord,13,2018-06-19,0.0,0.29,0.91,0.28,0.95,159,4,0.31,0.07
2018,Hunnybee,Unknown Mortal Orchestra,Sex & Food,11,2018-06-22,0.57,0.31,0.39,0.57,0.37,119,4,0.96,0.08
2018,Bruma,MØL,Jord,15,2018-06-25,0.0,0.08,0.86,0.12,0.92,95,4,0.38,0.07
2018,Telltale Signs,Sobs,Telltale Signs,12,2018-06-25,0.0,0.09,0.04,0.38,0.68,124,4,0.42,0.04
2018,IMMATERIAL,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,5,2018-06-30,0.12,0.33,0.01,0.83,0.72,139,4,0.78,0.08
2018,1997 DIANA,BROCKHAMPTON,1997 DIANA,1,2018-07-30,0.03,0.33,0.0,0.91,0.72,137,4,0.8,0.32
2018,No Angel,Charli XCX,Focus / No Angel,7,2018-07-03,0.02,0.06,0.0,0.52,0.71,98,4,0.75,0.05
2018,15-38,Birds in Row,We Already Lost The World,2,2018-07-17,0.0,0.29,0.0,0.14,0.9,113,4,0.59,0.04
2018,SMALL VICTORIES,The Lemon Twigs,Small Victories,3,2018-07-30,0.01,0.08,0.0,0.94,0.86,95,4,0.43,0.03
2018,Burnt Out Star,Pond,Burnt out Star,7,2018-07-30,0.05,0.25,0.06,0.14,0.72,150,4,0.53,0.03
2018,Girls Night Out,Charli XCX,Girls Night Out,3,2018-07-30,0.0,0.33,0.0,0.89,0.76,124,4,0.8,0.1
2018,Charcoal Baby,Blood Orange,Charcoal Baby,6,2018-07-30,0.15,0.14,0.0,0.49,0.48,183,4,0.63,0.04
2018,What's the Use?,Mac Miller,What's the Use?,6,2018-07-30,0.74,0.11,0.01,0.56,0.49,104,4,0.76,0.12
2018,I Don't Dance,Birds in Row,We Already Lost The World,5,2018-07-14,0.0,0.2,0.01,0.38,0.96,124,4,0.28,0.07
2018,Wide Awake,Parquet Courts,Wide Awake,4,2018-03-10,0.11,0.07,0.44,0.9,0.94,122,4,0.85,0.04
2018,Think I'm Still In Love With You,Joyce Manor,Think I'm Still In Love With You,6,2018-08-20,0.0,0.09,0.0,0.67,0.86,119,4,0.6,0.03
2018,Breadwinner,Everything Everything,A Deeper Sea,6,2018-03-07,0.0,0.11,0.1,0.65,0.83,106,4,0.59,0.04
2018,Catch It,Iceage,Catch it,10,2018-03-07,0.0,0.17,0.0,0.65,0.89,143,4,0.19,0.05
2018,Track 10,Charli XCX,Pop 2,4,2018-01-18,0.21,0.08,0.0,0.27,0.65,100,4,0.64,0.04
2018,Glint,Deafheaven,Ordinary Corrupt Human Love,5,2018-07-14,0.0,0.14,0.88,0.14,0.97,94,4,0.21,0.09
2018,CLOUT COBAIN | CLOUT CO13A1N,Denzel Curry,TA13OO,25,2018-08-06,0.59,0.11,0.0,0.59,0.45,120,4,0.79,0.05
2018,Nervous Young Inhumans (Single Edit),Car Seat Headrest,Nervous Young Inhumans (Single Edit),4,2018-01-18,0.0,0.31,0.03,0.52,0.45,132,4,0.51,0.04
2018,Heart Attack,Tune-Yards,Heart Attack,4,2018-01-18,0.02,0.13,0.0,0.33,0.7,117,4,0.67,0.05
2018,Learn How to Watch (feat. MAC MILLER & MadeinTYO),Carnage,Learn How to Watch (feat. Mac Miller & MadeinTYO),6,2018-01-18,0.32,0.16,0.0,0.36,0.77,130,4,0.56,0.34
2018,Stir Fry,Migos,Stir Fry,3,2018-01-18,0.01,0.13,0.0,0.53,0.81,181,4,0.82,0.28
2018,Little Dark Age,MGMT,Little Dark Age,5,2018-01-18,0.01,0.17,0.0,0.61,0.71,97,4,0.71,0.04
2018,In My View,Young Fathers,In My View,6,2018-01-22,0.17,0.06,0.76,0.44,0.76,130,5,0.4,0.37
2018,Leave It In My Dreams,The Voidz,Leave It In My Dreams,7,2018-01-26,0.02,0.11,0.01,0.61,0.75,118,4,0.6,0.04
2018,When You Die,MGMT,When You Die,4,2018-02-02,0.09,0.16,0.02,0.5,0.94,140,4,0.64,0.04
2018,TABOO | TA13OO,Denzel Curry,TA13OO,18,2018-08-08,0.27,0.14,0.0,0.49,0.59,139,4,0.44,0.17
2018,Thanks 4 Nothing,Nilüfer Yanya,Thanks 4 Nothing,3,2018-02-07,0.4,0.1,0.0,0.38,0.49,112,4,0.86,0.04
2018,Pain Killer,Iceage,Pain Killer,6,2018-03-07,0.0,0.25,0.0,0.28,0.92,146,4,0.13,0.09
2018,How Simple,Hop Along,How Simple,7,2018-02-03,0.07,0.1,0.0,0.52,0.72,126,4,0.63,0.03
2018,Powerglide (feat. Juicy J),Rae Sremmurd,Powerglide (feat. Juicy J),4,2018-03-03,0.02,0.12,0.0,0.57,0.82,174,4,0.71,0.15
2018,44 More,Logic,44 More,3,2018-02-27,0.08,0.1,0.0,0.25,0.57,139,4,0.83,0.21
2018,Rosebud,U.S. Girls,In a Poem Unlimited,6,2018-02-21,0.59,0.1,0.67,0.83,0.87,103,4,0.75,0.06
2018,Pointlessness,The Voidz,Pointlessness,3,2018-02-19,0.13,0.08,0.11,0.05,0.63,129,4,0.26,0.04
2018,Backseat (feat. Carly Rae Jepsen),Charli XCX,Pop 2,5,2018-01-18,0.25,0.39,0.0,0.34,0.61,120,4,0.63,0.04
2018,An Acre of Land,PJ Harvey,An Acre of Land,9,2018-02-19,0.9,0.1,0.0,0.07,0.19,79,4,0.47,0.03
2018,X (with 2 Chainz & Saudi),ScHoolboy Q,Black Panther The Album Music From And Inspired By,5,2018-02-17,0.02,0.26,0.0,0.35,0.47,131,4,0.76,0.28
2018,LEMON GLOW,Beach House,Lemon Glow,35,2018-02-16,0.45,0.23,0.97,0.51,0.83,148,4,0.47,0.03
2018,Look Alive (feat. Drake),BlocBoy JB,Look Alive (feat. Drake),4,2018-02-12,0.0,0.1,0.0,0.6,0.58,140,4,0.92,0.27
2018,No Wave,IDK,No Wave,3,2018-02-19,0.02,0.2,0.0,0.5,0.72,135,4,0.7,0.03
2018,Heaven's Only Wishful,MorMor,Heaven's Only Wishful,4,2018-02-07,0.01,0.08,0.42,0.68,0.54,99,4,0.78,0.02
Alt Rock,Fake Plastic Trees,Radiohead,The Bends,14,2018-09-24,0.17,0.2,0.1,0.13,0.23,73,4,0.45,0.03
Alt Rock,Planet Telex,Radiohead,The Bends,21,2018-09-24,0.02,0.61,0.7,0.26,0.88,148,3,0.43,0.11
Alt Rock,Disco 2000,Pulp,Different Class,10,2018-09-24,0.02,0.05,0.0,0.58,0.89,133,4,0.56,0.07
Alt Rock,Common People,Pulp,Different Class,20,2018-09-24,0.01,0.07,0.0,0.54,0.8,144,4,0.32,0.04
Alt Rock,Feel the Pain,Dinosaur Jr.,Without a Sound,5,2018-09-24,0.0,0.07,0.02,0.85,0.8,131,4,0.34,0.05
Alt Rock,Carry the Zero,Built To Spill,Keep It Like A Secret,15,2018-09-24,0.0,0.1,0.11,0.46,0.81,94,4,0.26,0.03
Alt Rock,Cut Your Hair,Pavement,"Crooked Rain, Crooked Rain",5,2018-09-24,0.01,0.17,0.0,0.64,0.74,110,4,0.47,0.03
Alt Rock,Gold Soundz,Pavement,"Crooked Rain, Crooked Rain",14,2018-09-24,0.07,0.14,0.0,0.49,0.61,126,4,0.45,0.03
Alt Rock,Heart-Shaped Box,Nirvana,In Utero - 20th Anniversary - Deluxe Edition,5,2018-09-24,0.18,0.09,0.03,0.32,0.68,101,4,0.49,0.05
Alt Rock,Smells Like Teen Spirit,Nirvana,Nevermind (Deluxe Edition),5,2018-09-24,0.0,0.11,0.0,0.72,0.91,116,4,0.5,0.06
Alt Rock,Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),3,2018-09-24,0.0,0.08,0.0,0.16,0.82,105,4,0.35,0.04
Alt Rock,Mayonaise - Remastered,The Smashing Pumpkins,Siamese Dream (Deluxe Edition),13,2018-09-24,0.0,0.08,0.54,0.09,0.53,146,4,0.48,0.03
Alt Rock,Love Will Tear Us Apart,Joy Division,The Best Of,3,2018-09-24,0.0,0.14,0.82,0.91,0.96,146,4,0.44,0.05
Alt Rock,Song 2 - 2012 Remastered Version,Blur,Blur [Special Edition],6,2018-09-24,0.0,0.08,0.01,0.92,0.79,129,4,0.67,0.07
Alt Rock,Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),7,2018-09-24,0.16,0.09,0.0,0.83,0.85,125,4,0.67,0.03
Alt Rock,Where Is My Mind?,Pixies,Surfer Rosa (Remastered),13,2018-09-24,0.02,0.08,0.0,0.28,0.44,81,4,0.52,0.03
Alt Rock,Street Spirit (Fade Out),Radiohead,The Bends,18,2018-09-24,0.31,0.18,0.69,0.13,0.45,138,4,0.49,0.03
Alt Rock,Range Life,Pavement,"Crooked Rain, Crooked Rain: LA's Desert Origins",17,2018-09-24,0.04,0.19,0.0,0.72,0.72,112,4,0.56,0.03
Alt Rock,Today - Remastered,The Smashing Pumpkins,Siamese Dream (2011 - Remaster),9,2018-09-24,0.0,0.05,0.57,0.42,0.83,82,4,0.46,0.03
Alt Rock,Paranoid Android,Radiohead,OK Computer,9,2018-09-24,0.04,0.05,0.01,0.19,0.85,163,4,0.25,0.06
Alt Rock,Closer,Nine Inch Nails,The Downward Spiral,6,2018-09-24,0.0,0.11,0.55,0.5,0.72,90,4,0.56,0.04
Alt Rock,Bitter Sweet Symphony,The Verve,Urban Hymns,2,2018-10-03,0.04,0.46,0.0,0.52,0.89,171,4,0.39,0.04
Alt Rock,And All That Could Have Been,Nine Inch Nails,Still,5,2018-10-01,0.61,0.12,0.95,0.22,0.43,140,1,0.57,0.03
Alt Rock,Dead,Pixies,Doolittle,6,2018-09-29,0.0,0.19,0.86,0.83,0.71,120,4,0.73,0.03
Alt Rock,Gouge Away,Pixies,Doolittle,8,2018-09-29,0.0,0.1,0.03,0.5,0.41,125,4,0.66,0.03
Alt Rock,Everlong,Foo Fighters,The Colour And The Shape (Expanded Edition),5,2018-09-27,0.0,0.08,0.0,0.36,0.88,158,4,0.41,0.04
Alt Rock,Buddy Holly,Weezer,Weezer (Deluxe Edition),4,2018-09-26,0.01,0.09,0.0,0.82,0.93,120,4,0.54,0.05
Alt Rock,Girls and Boys - 2012 Remastered Version,Blur,Parklife [Special Edition],4,2018-09-24,0.01,0.07,0.0,0.92,0.94,120,4,0.69,0.04
Alt Rock,Alive,Pearl Jam,Ten,2,2018-09-24,0.01,0.4,0.0,0.6,0.88,75,4,0.28,0.04
Alt Rock,Interstate Love Song,Stone Temple Pilots,Purple,5,2018-09-24,0.0,0.24,0.0,0.48,0.95,170,4,0.21,0.05
Alt Rock,Hurt,Nine Inch Nails,The Downward Spiral,4,2018-09-24,0.7,0.14,0.03,0.08,0.19,79,4,0.48,0.03
Alt Rock,Loser,Beck,Mellow Gold,3,2018-09-24,0.04,0.35,0.0,0.84,0.62,170,4,0.62,0.13
Alt Rock,Hey,Pixies,Doolittle,47,2018-09-24,0.0,0.12,0.0,0.34,0.32,99,4,0.6,0.03
Alt Rock,Debaser,Pixies,Doolittle,11,2018-09-24,0.0,0.1,0.4,0.57,0.88,135,4,0.49,0.04
Alt Rock,Killing in the Name,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),3,2018-09-24,0.03,0.03,0.0,0.66,0.83,88,4,0.47,0.3
Alt Rock,Teen Age Riot (album version),Sonic Youth,Daydream Nation (Deluxe Edition),8,2018-09-24,0.0,0.08,0.2,0.75,0.91,156,4,0.29,0.04
Alt Rock,Say It Ain't So,Weezer,Weezer (Deluxe Edition),6,2018-09-24,0.0,0.07,0.0,0.46,0.44,76,4,0.64,0.03
Alt Rock,Sabotage,Beastie Boys,Ill Communication,4,2018-09-24,0.03,0.1,0.03,0.54,0.94,168,4,0.32,0.1
BROCKHAMPTON TOP BOIS,RENTAL,BROCKHAMPTON,SATURATION III,7,2018-07-19,0.19,0.25,0.0,0.51,0.45,82,4,0.67,0.07
BROCKHAMPTON TOP BOIS,,BROCKHAMPTON,SATURATION II,0,2018-07-19,0.02,0.11,0.05,0.4,0.66,141,4,0.69,0.05
BROCKHAMPTON TOP BOIS,Sweet,BROCKHAMPTON,SATURATION II,4,2018-07-19,0.54,0.12,0.0,0.72,0.63,92,4,0.72,0.22
BROCKHAMPTON TOP BOIS,FACE,BROCKHAMPTON,SATURATION,6,2018-07-19,0.59,0.08,0.0,0.68,0.7,119,4,0.94,0.12
BROCKHAMPTON TOP BOIS,WASTE,BROCKHAMPTON,SATURATION,2,2018-07-19,0.51,0.24,0.0,0.41,0.41,116,3,0.42,0.04
BROCKHAMPTON TOP BOIS,JUNKY,BROCKHAMPTON,SATURATION II,6,2018-07-19,0.32,0.26,0.0,0.68,0.66,82,4,0.64,0.4
BROCKHAMPTON TOP BOIS,BLEACH,BROCKHAMPTON,SATURATION III,5,2018-07-19,0.46,0.44,0.0,0.72,0.66,156,4,0.6,0.18
BROCKHAMPTON TOP BOIS,GUMMY,BROCKHAMPTON,SATURATION II,4,2018-07-19,0.2,0.18,0.0,0.79,0.67,80,4,0.69,0.06
BROCKHAMPTON TOP BOIS,SUMMER,BROCKHAMPTON,SATURATION II,2,2018-07-19,0.85,0.12,0.05,0.54,0.55,79,4,0.5,0.03
BROCKHAMPTON TOP BOIS,1999 WILDFIRE,BROCKHAMPTON,1999 WILDFIRE,19,2018-07-19,0.25,0.15,0.0,0.81,0.57,128,4,0.81,0.13
BROCKHAMPTON TOP BOIS,GOLD,BROCKHAMPTON,SATURATION,2,2018-07-19,0.07,0.2,0.0,0.29,0.65,110,4,0.81,0.17
Classic rock,,Guns N' Roses,Appetite For Destruction (Explicit Version),0,2013-05-23,0.09,0.1,0.11,0.69,0.9,125,4,0.45,0.05
Classic rock,,Joe Satriani,Surfing With The Alien,0,2015-02-19,0.0,0.05,0.83,0.34,0.95,108,4,0.46,0.11
Classic rock,,Joe Satriani,The Essential Joe Satriani,0,2015-02-19,0.0,0.43,0.83,0.58,0.93,167,4,0.39,0.08
Classic rock,,Led Zeppelin,The Complete Studio Albums,0,2015-02-19,0.45,0.05,0.0,0.59,0.62,80,3,0.48,0.05
Classic rock,,Led Zeppelin,Mothership,0,2015-02-19,0.06,0.25,0.0,0.87,0.63,97,4,0.46,0.04
Classic rock,,Warrant,Cherry Pie,0,2015-02-19,0.04,0.35,0.0,0.49,0.95,177,4,0.47,0.14
Classic rock,,Jimi Hendrix,Axis: Bold As Love,0,2015-02-19,0.18,0.05,0.0,0.43,0.53,70,4,0.52,0.08
Classic rock,,Cream,The Cream Of Clapton,0,2015-02-19,0.06,0.73,0.02,0.67,0.77,131,4,0.38,0.09
Classic rock,,Santana,Guitar Heaven: The Greatest Guitar Classics Of All Time (Deluxe Version),0,2015-02-16,0.17,0.18,0.04,0.38,0.82,116,4,0.35,0.03
Classic rock,,Chuck Berry,200 Blues,0,2015-02-16,0.76,0.32,0.0,0.97,0.86,167,4,0.55,0.08
Classic rock,,Ugly Kid Joe,Rock,0,2015-02-09,0.23,0.08,0.0,0.46,0.45,75,4,0.47,0.03
Classic rock,Stairway to Heaven,Led Zeppelin,Led Zeppelin IV,2,2015-01-27,0.57,0.18,0.01,0.21,0.34,84,4,0.35,0.03
Classic rock,,The Who,Greatest Hits,0,2015-01-27,0.34,0.28,0.38,0.14,0.69,117,4,0.39,0.03
Classic rock,The Sound of Silence,Simon & Garfunkel,The Collection,1,2015-01-27,0.87,0.1,0.0,0.34,0.22,106,4,0.53,0.03
Classic rock,,Eric Clapton,Clapton Chronicles: The Best Of Eric Clapton,0,2015-01-27,0.84,0.13,0.54,0.31,0.24,153,4,0.5,0.03
Classic rock,,Lenny Kravitz,Greatest Hits,0,2015-01-27,0.02,0.08,0.0,0.6,0.7,83,4,0.67,0.07
Classic rock,,Van Halen,1984,0,2015-01-27,0.0,0.07,0.0,0.3,0.99,141,4,0.52,0.11
Classic rock,,The Police,The Very Best Of Sting And The Police,0,2015-01-27,0.05,0.04,0.0,0.65,0.68,133,4,0.61,0.43
Classic rock,,Ted Nugent,Great Gonzos! The Best Of Ted Nugent,0,2015-01-27,0.01,0.2,0.16,0.51,0.74,148,4,0.49,0.03
Classic rock,,Lynyrd Skynyrd,Lynyrd Skynyrd,0,2015-01-27,0.18,0.12,0.0,0.9,0.59,97,4,0.6,0.03
Classic rock,,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,0,2015-01-27,0.01,0.07,0.73,0.43,0.9,108,4,0.53,0.08
Classic rock,,Def Leppard,Pour Some Sugar On Me (2012),0,2015-01-27,0.01,0.11,0.0,0.72,0.85,169,4,0.5,0.06
Classic rock,,Pantera,Vulgar Display Of Power,0,2015-02-19,0.0,0.09,0.0,0.7,0.7,118,4,0.43,0.08
Classic rock,,Pantera,Cowboys From Hell,0,2015-02-19,0.0,0.1,0.01,0.43,0.73,146,4,0.27,0.04
Classic rock,,Phil Collins,...Hits,0,2015-02-27,0.28,0.1,0.0,0.19,0.18,144,4,0.46,0.03
Classic rock,,Prince,Purple Rain,0,2015-03-23,0.04,0.69,0.0,0.19,0.45,113,4,0.37,0.03
Classic rock,,Metallica,Ride The Lightning (Deluxe Remaster),0,2016-08-05,0.01,0.07,0.0,0.26,0.86,117,4,0.52,0.07
Classic rock,,Pantera,Cowboys From Hell,0,2016-08-05,0.0,0.08,0.03,0.44,0.91,114,4,0.42,0.08
Classic rock,,Living Colour,Super Hits,0,2015-10-22,0.0,0.63,0.0,0.59,0.85,92,4,0.51,0.05
Classic rock,,Jon Bon Jovi,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),0,2015-10-04,0.03,0.15,0.0,0.39,0.75,78,4,0.5,0.03
Classic rock,,ZZ Top,Rancho Texicano: The Very Best of ZZ Top,0,2015-07-18,0.01,0.35,0.09,0.78,0.93,125,4,0.6,0.04
Classic rock,,The Knack,Get The Knack,0,2015-07-18,0.06,0.03,0.0,0.9,0.7,147,4,0.59,0.04
Classic rock,,Heart,The Essential Heart,0,2015-07-18,0.0,0.12,0.12,0.66,0.91,137,4,0.54,0.04
Classic rock,,Def Leppard,Rock Of Ages (2012),0,2015-07-13,0.01,0.14,0.0,0.66,0.74,105,4,0.64,0.04
Classic rock,,Def Leppard,Hysteria 2013 (Re-Recorded Version) - Single,0,2015-07-13,0.0,0.16,0.0,0.62,0.64,107,4,0.67,0.03
Classic rock,,Bryan Adams,The Best Of Me,0,2015-07-02,0.56,0.09,0.0,0.35,0.53,145,3,0.57,0.03
Classic rock,,Cheap Trick,Heaven Tonight,0,2015-06-27,0.01,0.66,0.0,0.87,0.96,133,4,0.52,0.04
Classic rock,,Rush,Moving Pictures (2011 Remaster),0,2015-05-23,0.0,0.06,0.78,0.35,0.92,141,4,0.52,0.07
Classic rock,,"Earth, Wind & Fire",The Eternal Dance,0,2015-04-07,0.11,0.18,0.0,0.98,0.81,125,4,0.7,0.03
Classic rock,,Whitesnake,Whitesnake's Greatest Hits,0,2015-03-30,0.07,0.14,0.0,0.54,0.75,90,4,0.49,0.03
Classic rock,,Marilyn Manson,Smells Like Children,0,2015-03-29,0.01,0.3,0.56,0.13,0.64,92,4,0.39,0.03
Classic rock,,Europe,The Final Countdown (Expanded Edition),0,2015-03-29,0.11,0.36,0.0,0.14,0.49,136,4,0.46,0.03
Classic rock,,Derek & The Dominos,Complete Clapton (Standard Release),0,2015-03-29,0.51,0.22,0.38,0.27,0.8,113,4,0.4,0.06
Classic rock,,Black Sabbath,Past Lives,0,2015-03-29,0.0,0.34,0.24,0.45,0.9,160,4,0.19,0.15
Classic rock,(Don't Fear) The Reaper,Blue Öyster Cult,The Essential Blue Öyster Cult,1,2015-03-29,0.0,0.3,0.0,0.56,0.93,141,4,0.37,0.06
Classic rock,,Tracy Chapman,New Beginning,0,2015-03-29,0.6,0.11,0.0,0.6,0.42,100,4,0.61,0.03
Classic rock,,Journey,Frontiers,0,2015-03-29,0.02,0.28,0.0,0.38,0.96,131,4,0.45,0.07
