playlist,playlistID,artist,artistID,album,albumID,trackname,date_added,trackID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence
2018,4wOaGzYB72Q1UnXHjxlSh8,Vein,5NU7mpGqMvlZpq63RajHOH,Demise Automation,0ovqCaGVgSowMNzNTvD36s,Demise Automation,2018-06-08T01:41:23Z,3Y1NU03rpeiRkrDhVe8jSB,1.48e-05,https://api.spotify.com/v1/audio-analysis/3Y1NU03rpeiRkrDhVe8jSB,0.294,108450,0.997,3Y1NU03rpeiRkrDhVe8jSB,0.0338,8,0.346,-2.601,1,0.157,135.947,4,https://api.spotify.com/v1/tracks/3Y1NU03rpeiRkrDhVe8jSB,audio_features,spotify:track:3Y1NU03rpeiRkrDhVe8jSB,0.117
2018,4wOaGzYB72Q1UnXHjxlSh8,At The Gates,6YXarbjg36ODFPez0PnOlD,Daggers of Black Haze,4D7cL9aHEAKRItW166vwDZ,Daggers of Black Haze,2018-06-08T03:45:18Z,57n95eCpLXKEc6ww9Q2PKR,7.35e-06,https://api.spotify.com/v1/audio-analysis/57n95eCpLXKEc6ww9Q2PKR,0.116,283529,0.914,57n95eCpLXKEc6ww9Q2PKR,0.775,4,0.128,-6.464,0,0.0524,169.623,4,https://api.spotify.com/v1/tracks/57n95eCpLXKEc6ww9Q2PKR,audio_features,spotify:track:57n95eCpLXKEc6ww9Q2PKR,0.271
2018,4wOaGzYB72Q1UnXHjxlSh8,Justin Vernon,13rHmjtJmlIJ2aDyJc7CLV,Dark Was The Night (Red Hot Compilation),3mquSHAbafwIrdVpxLx8b9,Big Red Machine,2018-06-10T05:18:44Z,1AJQrfsO59UOUspII9128Q,0.961,https://api.spotify.com/v1/audio-analysis/1AJQrfsO59UOUspII9128Q,0.228,278800,0.355,1AJQrfsO59UOUspII9128Q,0.89,11,0.116,-12.851,1,0.0318,64.59,4,https://api.spotify.com/v1/tracks/1AJQrfsO59UOUspII9128Q,audio_features,spotify:track:1AJQrfsO59UOUspII9128Q,0.0398
2018,4wOaGzYB72Q1UnXHjxlSh8,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,ye,5EBGCvO6upi3GNknMVe9x9,Ghost Town,2018-06-11T01:44:06Z,6Bg7MznA9X0dIhlAsLyBYj,0.0954,https://api.spotify.com/v1/audio-analysis/6Bg7MznA9X0dIhlAsLyBYj,0.572,271387,0.543,6Bg7MznA9X0dIhlAsLyBYj,0.0,7,0.329,-4.251,0,0.0287,83.364,4,https://api.spotify.com/v1/tracks/6Bg7MznA9X0dIhlAsLyBYj,audio_features,spotify:track:6Bg7MznA9X0dIhlAsLyBYj,0.329
2018,4wOaGzYB72Q1UnXHjxlSh8,tricot,5IKKS7LhpdlmMwqIagqf3f,potage,4KXkUlTzabU1S2eU5WYnOu,potage,2018-06-02T18:21:29Z,6n9AvpTLSNunpIr2Gr2AXa,0.0204,https://api.spotify.com/v1/audio-analysis/6n9AvpTLSNunpIr2Gr2AXa,0.296,246915,0.577,6n9AvpTLSNunpIr2Gr2AXa,1.02e-06,0,0.121,-4.516,0,0.0391,87.028,4,https://api.spotify.com/v1/tracks/6n9AvpTLSNunpIr2Gr2AXa,audio_features,spotify:track:6n9AvpTLSNunpIr2Gr2AXa,0.497
2018,4wOaGzYB72Q1UnXHjxlSh8,KIDS SEE GHOSTS,2hPgGN4uhvXAxiXQBIXOmE,KIDS SEE GHOSTS,6pwuKxMUkNg673KETsXPUV,Reborn,2018-06-12T07:14:38Z,4RVbK6cV0VqWdpCDcx3hiT,0.339,https://api.spotify.com/v1/audio-analysis/4RVbK6cV0VqWdpCDcx3hiT,0.585,324674,0.597,4RVbK6cV0VqWdpCDcx3hiT,0.0404,0,0.195,-7.499,1,0.037,100.051,4,https://api.spotify.com/v1/tracks/4RVbK6cV0VqWdpCDcx3hiT,audio_features,spotify:track:4RVbK6cV0VqWdpCDcx3hiT,0.227
2018,4wOaGzYB72Q1UnXHjxlSh8,Beach House,56ZTgzPBDge0OvCGgMO3OY,Black Car,419YzuaI1cySF2aNd9LITJ,Black Car,2018-05-05T03:17:03Z,1f9lfNIGc2Kd0bylXc7qEa,0.323,https://api.spotify.com/v1/audio-analysis/1f9lfNIGc2Kd0bylXc7qEa,0.41,251160,0.575,1f9lfNIGc2Kd0bylXc7qEa,0.84,9,0.111,-9.839,0,0.0294,77.469,4,https://api.spotify.com/v1/tracks/1f9lfNIGc2Kd0bylXc7qEa,audio_features,spotify:track:1f9lfNIGc2Kd0bylXc7qEa,0.265
2018,4wOaGzYB72Q1UnXHjxlSh8,Forth Wanderers,5UjbehtgZGbNmmanbVW9Bs,Forth Wanderers,3TZWID34tFQeznr09VILyt,Saunter,2018-04-30T01:36:39Z,2RUOJfNIX7GaWVm7B59J39,0.0139,https://api.spotify.com/v1/audio-analysis/2RUOJfNIX7GaWVm7B59J39,0.53,203079,0.763,2RUOJfNIX7GaWVm7B59J39,0.019,0,0.117,-6.161,1,0.0311,135.059,4,https://api.spotify.com/v1/tracks/2RUOJfNIX7GaWVm7B59J39,audio_features,spotify:track:2RUOJfNIX7GaWVm7B59J39,0.389
2018,4wOaGzYB72Q1UnXHjxlSh8,Snail Mail,4QkSD9TRUnMtI8Fq1jXJJe,Pristine,5XYvtCyxdwbsk2XIdLPFgU,Pristine,2018-03-24T04:01:33Z,1JK7oWiemlE6d4zAMnHWvS,0.00461,https://api.spotify.com/v1/audio-analysis/1JK7oWiemlE6d4zAMnHWvS,0.483,295333,0.695,1JK7oWiemlE6d4zAMnHWvS,0.000661,0,0.102,-5.493,1,0.0313,126.212,4,https://api.spotify.com/v1/tracks/1JK7oWiemlE6d4zAMnHWvS,audio_features,spotify:track:1JK7oWiemlE6d4zAMnHWvS,0.294
2018,4wOaGzYB72Q1UnXHjxlSh8,Let's Eat Grandma,4qNZw759AdHSMugyDMrIlF,Falling Into Me,1UofEw4GGj42WcOL5EAaOu,Falling Into Me,2018-03-24T14:13:26Z,7yr6vwYcuG8uhqIMXoLApV,0.0022,https://api.spotify.com/v1/audio-analysis/7yr6vwYcuG8uhqIMXoLApV,0.525,346489,0.851,7yr6vwYcuG8uhqIMXoLApV,0.000102,9,0.08,-5.511,0,0.0411,109.994,4,https://api.spotify.com/v1/tracks/7yr6vwYcuG8uhqIMXoLApV,audio_features,spotify:track:7yr6vwYcuG8uhqIMXoLApV,0.212
2018,4wOaGzYB72Q1UnXHjxlSh8,Drake,3TVXtAsR1Inumwj472S9r4,Nice For What,1ZGxGu4fMROqmZsFSoepeE,Nice For What,2018-04-14T15:24:26Z,1cTZMwcBJT0Ka3UJPXOeeN,0.0934,https://api.spotify.com/v1/audio-analysis/1cTZMwcBJT0Ka3UJPXOeeN,0.567,210926,0.913,1cTZMwcBJT0Ka3UJPXOeeN,0.000124,8,0.114,-6.471,1,0.0736,93.35,4,https://api.spotify.com/v1/tracks/1cTZMwcBJT0Ka3UJPXOeeN,audio_features,spotify:track:1cTZMwcBJT0Ka3UJPXOeeN,0.792
2018,4wOaGzYB72Q1UnXHjxlSh8,Florence + The Machine,1moxjboGR7GNWYIMWsRjgG,Sky Full Of Song,0rI4Lse9Ffh0HoXVYmdiHa,Sky Full Of Song,2018-04-17T13:07:26Z,5mdooqkfMvf7LtIFKReUYg,0.731,https://api.spotify.com/v1/audio-analysis/5mdooqkfMvf7LtIFKReUYg,0.533,226160,0.32,5mdooqkfMvf7LtIFKReUYg,1.65e-05,8,0.154,-8.819,1,0.0316,98.036,4,https://api.spotify.com/v1/tracks/5mdooqkfMvf7LtIFKReUYg,audio_features,spotify:track:5mdooqkfMvf7LtIFKReUYg,0.291
2018,4wOaGzYB72Q1UnXHjxlSh8,Janelle Monáe,6ueGR6SWhUJfvEhqkvMsVs,Pynk,2OmFRiWXeN6bo0SavCOyHV,Pynk (feat. Grimes),2018-04-17T13:14:51Z,5nASGGi1QarKyMmGg2fhaB,0.0375,https://api.spotify.com/v1/audio-analysis/5nASGGi1QarKyMmGg2fhaB,0.672,240426,0.291,5nASGGi1QarKyMmGg2fhaB,3.89e-06,8,0.0925,-7.843,1,0.0897,100.961,4,https://api.spotify.com/v1/tracks/5nASGGi1QarKyMmGg2fhaB,audio_features,spotify:track:5nASGGi1QarKyMmGg2fhaB,0.417
2018,4wOaGzYB72Q1UnXHjxlSh8,Deafheaven,4XpPveeg7RuYS3CgLo75t9,Honeycomb,6lp8N2IocHBjHXHBnLWasa,Honeycomb,2018-04-19T00:58:16Z,5rm8qWqgvsTMDlREekSiCw,3.07e-05,https://api.spotify.com/v1/audio-analysis/5rm8qWqgvsTMDlREekSiCw,0.225,664440,0.962,5rm8qWqgvsTMDlREekSiCw,0.79,2,0.106,-5.214,1,0.105,142.621,4,https://api.spotify.com/v1/tracks/5rm8qWqgvsTMDlREekSiCw,audio_features,spotify:track:5rm8qWqgvsTMDlREekSiCw,0.114
2018,4wOaGzYB72Q1UnXHjxlSh8,Post Malone,246dkjvS1zLTtiykXe5h60,beerbongs & bentleys,6trNtQUgC8cgbWcqoMYkOR,Paranoid,2018-05-01T15:39:39Z,3fpVWegR6YOS1Yk5HSMYIq,0.0379,https://api.spotify.com/v1/audio-analysis/3fpVWegR6YOS1Yk5HSMYIq,0.61,221787,0.554,3fpVWegR6YOS1Yk5HSMYIq,3.84e-05,0,0.166,-5.501,1,0.137,159.85,4,https://api.spotify.com/v1/tracks/3fpVWegR6YOS1Yk5HSMYIq,audio_features,spotify:track:3fpVWegR6YOS1Yk5HSMYIq,0.244
2018,4wOaGzYB72Q1UnXHjxlSh8,Beach House,56ZTgzPBDge0OvCGgMO3OY,7,4qftBBO7pnYlek3mRENIvM,Drunk In LA,2018-05-11T07:35:11Z,3AJsTNjbYSH4odSmP1I6ox,0.26,https://api.spotify.com/v1/audio-analysis/3AJsTNjbYSH4odSmP1I6ox,0.431,239307,0.733,3AJsTNjbYSH4odSmP1I6ox,0.866,0,0.184,-6.427,0,0.0257,105.921,4,https://api.spotify.com/v1/tracks/3AJsTNjbYSH4odSmP1I6ox,audio_features,spotify:track:3AJsTNjbYSH4odSmP1I6ox,0.22
2018,4wOaGzYB72Q1UnXHjxlSh8,Father John Misty,2kGBy2WHvF0VdZyqiVCkDT,Disappointing Diamonds Are the Rarest of Them All / Just Dumb Enough to Try,1djJva9yAucJBNCaAthjbq,Disappointing Diamonds Are the Rarest of Them All,2018-04-19T02:26:18Z,6KE79I3kBS6ci5ioDhSi6U,0.0168,https://api.spotify.com/v1/audio-analysis/6KE79I3kBS6ci5ioDhSi6U,0.377,143005,0.84,6KE79I3kBS6ci5ioDhSi6U,0.00187,0,0.121,-5.427,1,0.0341,150.019,4,https://api.spotify.com/v1/tracks/6KE79I3kBS6ci5ioDhSi6U,audio_features,spotify:track:6KE79I3kBS6ci5ioDhSi6U,0.637
2018,4wOaGzYB72Q1UnXHjxlSh8,Saba,7Hjbimq43OgxaBRpFXic4x,CARE FOR ME,6Te111t5gDZ7W94myHRqUt,BUSY / SIRENS,2018-04-19T02:36:54Z,4YdRnTnXYwgI48kkzWy6uk,0.471,https://api.spotify.com/v1/audio-analysis/4YdRnTnXYwgI48kkzWy6uk,0.667,329542,0.465,4YdRnTnXYwgI48kkzWy6uk,0.0,1,0.101,-10.337,1,0.342,133.859,4,https://api.spotify.com/v1/tracks/4YdRnTnXYwgI48kkzWy6uk,audio_features,spotify:track:4YdRnTnXYwgI48kkzWy6uk,0.474
2018,4wOaGzYB72Q1UnXHjxlSh8,Saba,7Hjbimq43OgxaBRpFXic4x,CARE FOR ME,6Te111t5gDZ7W94myHRqUt,LOGOUT,2018-04-19T02:57:39Z,0Q8A7MPsoFg72xcVFBsS8Q,0.0102,https://api.spotify.com/v1/audio-analysis/0Q8A7MPsoFg72xcVFBsS8Q,0.787,150108,0.382,0Q8A7MPsoFg72xcVFBsS8Q,0.0,1,0.092,-9.983,1,0.45,86.779,4,https://api.spotify.com/v1/tracks/0Q8A7MPsoFg72xcVFBsS8Q,audio_features,spotify:track:0Q8A7MPsoFg72xcVFBsS8Q,0.392
2018,4wOaGzYB72Q1UnXHjxlSh8,Kamasi Washington,6HQYnRM4OzToCYPpVBInuU,The Space Travelers Lullaby,19AEtH4eS3gxcb7ZBhBX2O,The Space Travelers Lullaby,2018-04-19T03:17:28Z,3C9Zbwm1AxCMFDqvyuBQQj,0.713,https://api.spotify.com/v1/audio-analysis/3C9Zbwm1AxCMFDqvyuBQQj,0.15,631659,0.37,3C9Zbwm1AxCMFDqvyuBQQj,0.859,0,0.0671,-9.794,0,0.0317,84.549,3,https://api.spotify.com/v1/tracks/3C9Zbwm1AxCMFDqvyuBQQj,audio_features,spotify:track:3C9Zbwm1AxCMFDqvyuBQQj,0.116
2018,4wOaGzYB72Q1UnXHjxlSh8,Hop Along,3yYUV3hkJit05YIUEODqgp,"Bark Your Head Off, Dog",7taAuoHvZ4LJzEaB0OzuP3,Prior Things,2018-04-19T08:21:41Z,3X2899UzmQjl7gz0JsH42k,0.351,https://api.spotify.com/v1/audio-analysis/3X2899UzmQjl7gz0JsH42k,0.652,342720,0.775,3X2899UzmQjl7gz0JsH42k,5.22e-06,6,0.322,-7.891,1,0.0314,93.993,4,https://api.spotify.com/v1/tracks/3X2899UzmQjl7gz0JsH42k,audio_features,spotify:track:3X2899UzmQjl7gz0JsH42k,0.814
2018,4wOaGzYB72Q1UnXHjxlSh8,Forth Wanderers,5UjbehtgZGbNmmanbVW9Bs,Forth Wanderers,3TZWID34tFQeznr09VILyt,Nevermine,2018-04-30T01:36:34Z,13u2Zrs14fegp5Ay1a88SG,0.053,https://api.spotify.com/v1/audio-analysis/13u2Zrs14fegp5Ay1a88SG,0.377,234098,0.658,13u2Zrs14fegp5Ay1a88SG,0.518,4,0.3,-4.105,1,0.0319,164.074,4,https://api.spotify.com/v1/tracks/13u2Zrs14fegp5Ay1a88SG,audio_features,spotify:track:13u2Zrs14fegp5Ay1a88SG,0.29
2018,4wOaGzYB72Q1UnXHjxlSh8,Father John Misty,2kGBy2WHvF0VdZyqiVCkDT,Disappointing Diamonds Are the Rarest of Them All / Just Dumb Enough to Try,1djJva9yAucJBNCaAthjbq,Just Dumb Enough to Try,2018-04-19T02:26:17Z,39OpvqhCIgPCKxJLpvudC4,0.285,https://api.spotify.com/v1/audio-analysis/39OpvqhCIgPCKxJLpvudC4,0.589,242296,0.492,39OpvqhCIgPCKxJLpvudC4,0.000604,0,0.0634,-7.509,1,0.0272,116.989,4,https://api.spotify.com/v1/tracks/39OpvqhCIgPCKxJLpvudC4,audio_features,spotify:track:39OpvqhCIgPCKxJLpvudC4,0.417
2018,4wOaGzYB72Q1UnXHjxlSh8,Troye Sivan,3WGpXCj9YhhfX11TToZcXP,Animal,5u5RNgsMPnBGznMi1k6MQo,Animal,2018-08-20T10:31:20Z,0eYP6uVKRanxz52OW1MAPR,0.535,https://api.spotify.com/v1/audio-analysis/0eYP6uVKRanxz52OW1MAPR,0.335,265108,0.314,0eYP6uVKRanxz52OW1MAPR,0.00517,8,0.295,-11.155,1,0.0411,122.446,4,https://api.spotify.com/v1/tracks/0eYP6uVKRanxz52OW1MAPR,audio_features,spotify:track:0eYP6uVKRanxz52OW1MAPR,0.0528
2018,4wOaGzYB72Q1UnXHjxlSh8,KIDS SEE GHOSTS,2hPgGN4uhvXAxiXQBIXOmE,KIDS SEE GHOSTS,6pwuKxMUkNg673KETsXPUV,4th Dimension,2018-06-13T02:34:21Z,6JyEh4kl9DLwmSAoNDRn5b,0.278,https://api.spotify.com/v1/audio-analysis/6JyEh4kl9DLwmSAoNDRn5b,0.765,153351,0.542,6JyEh4kl9DLwmSAoNDRn5b,1.87e-05,1,0.609,-6.755,1,0.39,171.945,4,https://api.spotify.com/v1/tracks/6JyEh4kl9DLwmSAoNDRn5b,audio_features,spotify:track:6JyEh4kl9DLwmSAoNDRn5b,0.734
2018,4wOaGzYB72Q1UnXHjxlSh8,alt-J,3XHO7cRUPCLOr6jwp8vsx5,In Cold Blood (feat. Pusha T [Twin Shadow Version]),2ezKAm3J4C2AJznwkHqFdj,In Cold Blood - feat. Pusha T [Twin Shadow Version],2018-06-16T08:20:13Z,4ibzioh3XmysTstW72R5yC,0.133,https://api.spotify.com/v1/audio-analysis/4ibzioh3XmysTstW72R5yC,0.794,166528,0.478,4ibzioh3XmysTstW72R5yC,0.00519,11,0.358,-8.44,0,0.0987,143.003,4,https://api.spotify.com/v1/tracks/4ibzioh3XmysTstW72R5yC,audio_features,spotify:track:4ibzioh3XmysTstW72R5yC,0.276
2018,4wOaGzYB72Q1UnXHjxlSh8,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,TESTING,3MATDdrpHmQCmuOcozZjDa,Praise The Lord (Da Shine),2018-08-06T08:03:42Z,7ycWLEP1GsNjVvcjawXz3z,0.0609,https://api.spotify.com/v1/audio-analysis/7ycWLEP1GsNjVvcjawXz3z,0.85,205040,0.569,7ycWLEP1GsNjVvcjawXz3z,0.0816,5,0.1,-8.152,0,0.136,80.02,4,https://api.spotify.com/v1/tracks/7ycWLEP1GsNjVvcjawXz3z,audio_features,spotify:track:7ycWLEP1GsNjVvcjawXz3z,0.294
2018,4wOaGzYB72Q1UnXHjxlSh8,The Internet,7GN9PivdemQRKjDt4z5Zv8,La Di Da,3L7ZI0KZXhWE8v1ReAVhxX,La Di Da,2018-07-30T15:29:10Z,52VK7lRPCnM2Y96O6BiobB,0.259,https://api.spotify.com/v1/audio-analysis/52VK7lRPCnM2Y96O6BiobB,0.685,207013,0.745,52VK7lRPCnM2Y96O6BiobB,3.11e-05,1,0.107,-6.659,1,0.117,103.119,4,https://api.spotify.com/v1/tracks/52VK7lRPCnM2Y96O6BiobB,audio_features,spotify:track:52VK7lRPCnM2Y96O6BiobB,0.834
2018,4wOaGzYB72Q1UnXHjxlSh8,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,1999 WILDFIRE,279n8A7MneZ790ohTb6g6p,1999 WILDFIRE,2018-07-07T12:42:27Z,1t4pPnbkOjzoA5RvsDjvUU,0.253,https://api.spotify.com/v1/audio-analysis/1t4pPnbkOjzoA5RvsDjvUU,0.811,251250,0.57,1t4pPnbkOjzoA5RvsDjvUU,0.0,5,0.148,-8.093,1,0.129,128.066,4,https://api.spotify.com/v1/tracks/1t4pPnbkOjzoA5RvsDjvUU,audio_features,spotify:track:1t4pPnbkOjzoA5RvsDjvUU,0.814
2018,4wOaGzYB72Q1UnXHjxlSh8,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,ASTROWORLD,41GuZcammIkupMPKH2OJ6I,STOP TRYING TO BE GOD,2018-08-03T16:04:20Z,1xYpVRspgaLxdJLOTQkTjg,0.221,https://api.spotify.com/v1/audio-analysis/1xYpVRspgaLxdJLOTQkTjg,0.588,338438,0.567,1xYpVRspgaLxdJLOTQkTjg,0.0,4,0.135,-3.738,0,0.0628,150.009,4,https://api.spotify.com/v1/tracks/1xYpVRspgaLxdJLOTQkTjg,audio_features,spotify:track:1xYpVRspgaLxdJLOTQkTjg,0.113
2018,4wOaGzYB72Q1UnXHjxlSh8,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,ASTROWORLD,41GuZcammIkupMPKH2OJ6I,SICKO MODE,2018-08-05T11:28:56Z,2xLMifQCjDGFmkHkpNLD9h,0.00513,https://api.spotify.com/v1/audio-analysis/2xLMifQCjDGFmkHkpNLD9h,0.834,312820,0.73,2xLMifQCjDGFmkHkpNLD9h,0.0,8,0.124,-3.714,1,0.222,155.008,4,https://api.spotify.com/v1/tracks/2xLMifQCjDGFmkHkpNLD9h,audio_features,spotify:track:2xLMifQCjDGFmkHkpNLD9h,0.446
2018,4wOaGzYB72Q1UnXHjxlSh8,harunemuri,3cn7Ujrlj3rdyuqmOYhBJT,harutosyura,6or18qH3INbHS0kyALV2HL,narashite,2018-06-07T12:05:53Z,7IIRN7KZksXp9ieBFmNuHI,0.00426,https://api.spotify.com/v1/audio-analysis/7IIRN7KZksXp9ieBFmNuHI,0.386,199320,0.972,7IIRN7KZksXp9ieBFmNuHI,0.00094,8,0.164,-3.333,1,0.23,192.102,4,https://api.spotify.com/v1/tracks/7IIRN7KZksXp9ieBFmNuHI,audio_features,spotify:track:7IIRN7KZksXp9ieBFmNuHI,0.485
