artist,album,basic genre,genre,year of release ,music (instruments +vox),emotion/message/concept,production,total,best song,song average,overall
Have A Nice Life,Deathconsciousness,Rock,Lo-Fi Indie Rock,2008,10,8,9,27,Bloodhail,,STRONG 8
Death Cab For Cutie,Transatlanticism,Rock,Indie Rock,2003,9,8.5,9.5,27,Tiny Vessels,,STRONG 8
The Strokes ,Is This It,Rock,Alternative Rock,2001,9.5,8,9.5,27,Hard To Explain,,STRONG 8
Deftones,White Pony,Metal,Alternative Metal,2000,9,9,9,27,Change (In The House Of Flies),,STRONG 8
The Cure,Disintegration,Rock,Goth Rock,1989,9.5,8.5,9,27,Fascination Street,,STRONG 8
Metallica,Master Of Puppets ,Metal,Heavy Metal,1986,9,9,9,27,Battery,,STRONG 8
Travis Scott,ASTROWORLD,Hip Hop,Psychedelic Trap,2018,9,8.5,9,26.5,STOP TRYING TO BE GOD,,DECENT 8
MØL,Jord,Metal,Blackgaze,2018,9,8.5,9,26.5,Penumbra,,DECENT 8
KIDS SEE GHOSTS,KIDS SEE GHOSTS,Hip Hop,Alternative Hip Hop,2018,9,8.5,9,26.5,4th Dimension,,DECENT 8
Kendrick Lamar ,DAMN,Hip Hop,Conscious Hip Hop,2017,9,8.5,9,26.5,HUMBLE,,DECENT 8
Bonobo,Migration ,Electronic,Ambient Electronic,2017,9.5,8,9,26.5,Surface,,DECENT 8
Radiohead,A Moon Shaped Pool,Rock,Art Rock,2016,9,8.5,9,26.5,True Love Waits,,DECENT 8
Tesseract,Polaris,Metal,Djent,2015,9,8,9.5,26.5,Survival,,DECENT 8
Periphery,Juggernaut: Alpha & Omega,Metal,Djent,2015,9,8,9.5,26.5,A Black Minute,,DECENT 8
Avenged Sevenfold,Nightmare,Metal,Heavy Metal,2010,8.5,9.5,8.5,26.5,Save Me,,DECENT 8
M83,Saturdays = Youth,Electronic,Dream Pop,2008,9,8.5,9,26.5,We Own The Sky,,DECENT 8
Foals,Antidotes,Rock,Indie Rock,2008,9.5,8.5,8.5,26.5,"Two Steps, Twice",,DECENT 8
Bright Eyes,"I'm Wide Awake, It's Morning",Folk,Indie Folk,2005,8.5,10,8,26.5,Lua,,DECENT 8
The Unicorns,Who Will Cut Our Hair When We're Gone,Rock,Indie Rock,2003,9,9,8.5,26.5,Tuff Ghost,,DECENT 8
Linkin Park,Meteora,Rock,Nu-Metal,2003,8,10.5,8,26.5,Numb,,DECENT 8
Linkin Park,Hybrid Theory,Rock,Nu-Metal,2000,8,10.5,8,26.5,Papercut,,DECENT 8
Massive Attack,Mezzanine,Electronic,Trip-Hop,1998,9.5,7.5,9.5,26.5,Teardrop,,DECENT 8
Beach House,Seven,Pop,Dream Pop,2018,9,8,9,26,Lemon Glow,,DECENT 8
Glass Animals,How To Be A Human Being,Pop,Indie Pop,2016,9,8.5,8.5,26,The Other Side of Paradise,,DECENT 8
The Weeknd,Beauty Behind The Madness,Pop,Alternative R&B,2015,8.5,9,8.5,26,The Hills,,DECENT 8
alt-J,This Is All Yours,Pop,Art Pop,2014,9,8,9,26,The Gospel of John Hurt,,DECENT 8
Arcade Fire,The Suburbs,Rock,Indie Rock,2010,8,9.5,8.5,26,Sprawl II,,DECENT 8
Kanye West,Graduation,Hip Hop,Hip Hop,2006,9,8,9,26,Flashing Lights,,DECENT 8
Modest Mouse,The Moon & Antarctica,Rock,Indie Rock,2000,8,10,8,26,3rd Planet,,DECENT 8
