artist,album,basic genre,genre,year of release ,music (instruments +vox),emotion/message/concept,production,total,best song,song average,overall,plays,acousticness,danceability,speechiness,valence,energy,liveness,instrumentalness
M83,saturdays = youth,Electronic,Dream Pop,2008,9,8.5,9,26.5,We Own The Sky,,DECENT 8,71,0.2586363636363636,0.40045454545454545,0.0381818181818182,0.15863636363636363,0.5709090909090908,0.20227272727272727,0.5618181818181818
Foals,antidotes,Rock,Indie Rock,2008,9.5,8.5,8.5,26.5,"Two Steps, Twice",,DECENT 8,19,0.0742857142857143,0.5735714285714286,0.05928571428571429,0.5785714285714285,0.8757142857142857,0.18357142857142858,0.37785714285714284
Bright Eyes,"i'm wide awake, it's morning",Folk,Indie Folk,2005,8.5,10,8,26.5,Lua,,DECENT 8,28,0.36,0.48100000000000004,0.049,0.445,0.45700000000000013,0.13799999999999998,0.004
IDLES,joy as an act of resistance,Rock,Post Punk,2018,9,9,8.5,26.5,Never Fight A Man With A Perm,,DECENT 8,39,0.013333333333333334,0.36583333333333323,0.09833333333333333,0.26333333333333336,0.8666666666666667,0.22666666666666668,0.059166666666666666
The Unicorns,who will cut our hair when we're gone,Rock,Indie Rock,2003,9,9,8.5,26.5,Tuff Ghost,,DECENT 8,29,0.39538461538461533,0.51,0.10307692307692308,0.4407692307692308,0.5207692307692308,0.21307692307692308,0.12076923076923077
Linkin Park,meteora,Rock,Nu-Metal,2003,8,10.5,8,26.5,Numb,,DECENT 8,4,0.05000000000000001,0.4961538461538462,0.09769230769230772,0.46846153846153854,0.8761538461538461,0.2507692307692308,0.1323076923076923
Linkin Park,hybrid theory,Rock,Nu-Metal,2000,8,10.5,8,26.5,Papercut,,DECENT 8,3,0.052000000000000005,0.5653333333333334,0.12466666666666668,0.486,0.8800000000000001,0.29,0.004
Massive Attack,mezzanine,Electronic,Trip-Hop,1998,9.5,7.5,9.5,26.5,Teardrop,,DECENT 8,11,0.10454545454545455,0.6045454545454546,0.04545454545454546,0.36000000000000004,0.5381818181818182,0.11727272727272729,0.61
Beach House,7,Pop,Dream Pop,2018,9,8,9,26,Lemon Glow,,DECENT 8,7,0.34909090909090906,0.3718181818181818,0.03272727272727273,0.2463636363636364,0.6590909090909091,0.17454545454545456,0.7663636363636364
Glass Animals,how to be a human being,Pop,Indie Pop,2016,9,8.5,8.5,26,The Other Side of Paradise,,DECENT 8,7,0.27099999999999996,0.6540000000000001,0.095,0.5700000000000001,0.548,0.19000000000000003,0.036000000000000004
The Weeknd,beauty behind the madness,Pop,Alternative R&B,2015,8.5,9,8.5,26,The Hills,,DECENT 8,15,0.21428571428571433,0.535,0.055714285714285716,0.29,0.52,0.18142857142857144,0.0007142857142857143
alt-J,this is all yours,Pop,Art Pop,2014,9,8,9,26,The Gospel of John Hurt,,DECENT 8,16,0.6621428571428571,0.4814285714285714,0.04357142857142857,0.20500000000000002,0.38428571428571423,0.1278571428571429,0.24214285714285716
Arcade Fire,the suburbs,Rock,Indie Rock,2010,8,9.5,8.5,26,Sprawl II,,DECENT 8,4,0.21750000000000003,0.46875,0.048750000000000016,0.40499999999999997,0.7206249999999998,0.20625000000000002,0.22375
Modest Mouse,the moon & antarctica,Rock,Indie Rock,2000,8,10,8,26,3rd Planet,,DECENT 8,5,0.29210526315789465,0.5021052631578948,0.0468421052631579,0.4747368421052631,0.5910526315789472,0.20578947368421052,0.19315789473684208
