artist,album,basic genre,genre,year of release ,music (instruments +vox),emotion/message/concept,production,total,best song,overall,plays,acousticness,danceability,speechiness,valence,energy,liveness,instrumentalness
Radiohead,kid a,Rock,Art Rock,2000,9.5,9.5,9.5,28.5,Motion Picture Soundtrack,DECENT 9,48,0.5,0.3854545454545455,0.058181818181818175,0.27181818181818185,0.47363636363636363,0.1781818181818182,0.6281818181818182
BROCKHAMPTON,saturation ii,Hip Hop,Alternative Hip Hop,2017,9.5,10,9,28.5,JUNKY,DECENT 9,29,0.38466666666666666,0.5946666666666667,0.15466666666666665,0.5473333333333332,0.604,0.3526666666666667,0.05
Alt-J,an awesome wave,Pop,Art Pop,2012,9.5,9.5,9,28,Tessellate,LIGHT 9,45,0.64,0.5285714285714285,0.06857142857142859,0.2735714285714285,0.4485714285714285,0.1392857142857143,0.2771428571428571
Radiohead,the bends,Rock,Alternative Rock,1995,9.5,9.5,9,28,Street Spirit (Fade Out),LIGHT 9,104,0.13166666666666668,0.345,0.05166666666666667,0.3391666666666666,0.5966666666666668,0.22916666666666663,0.29999999999999993
Denzel Curry,ta13oo,Hip Hop,Trap Rap,2018,9.5,9.5,9,28,PERCS,LIGHT 9,165,0.1430769230769231,0.6738461538461539,0.1776923076923077,0.4015384615384615,0.6653846153846155,0.22692307692307695,0.0
The Weeknd,trilogy,Pop,Alternative R&B,2012,9.5,9.5,9,28,House Of Balloons,LIGHT 9,110,0.43766666666666665,0.5433333333333334,0.07433333333333336,0.27366666666666667,0.5813333333333335,0.24733333333333335,0.008
Beach House,bloom,Pop,Dream Pop,2012,9.5,9,9.5,28,Lazuli,LIGHT 9,76,0.13899999999999998,0.371,0.033,0.2919999999999999,0.6059999999999999,0.18600000000000003,0.13
Haru Nemuri,harutosyura,Rock,J-Rock,2018,9.5,9,9,27.5,yumewomiyou,LIGHT 9,29,0.1335294117647059,0.5252941176470589,0.11529411764705882,0.49,0.8088235294117647,0.18705882352941175,0.1252941176470588
Death Cab For Cutie,transatlanticism,Rock,Indie Rock,2003,9,9,9.5,27.5,Tiny Vessels,LIGHT 9,83,0.2809090909090909,0.5345454545454547,0.030000000000000006,0.3318181818181818,0.5536363636363636,0.1790909090909091,0.09
Fleet Foxes,crack-up,Folk,Indie Folk,2017,9.5,8.5,9.5,27.5,Third of May / Odaigahara,LIGHT 9,47,0.44727272727272727,0.37545454545454554,0.034545454545454546,0.16272727272727272,0.4745454545454546,0.2609090909090909,0.20727272727272725
Iron Maiden,powerslave,Metal,Heavy Metal,1982,9,9.5,9,27.5,Rime of the Ancient Mariner,LIGHT 9,4,0.00125,0.35500000000000004,0.07375000000000001,0.41500000000000004,0.96625,0.2525,0.12875
Frank Ocean,channel orange,Hip Hop,Alternative R&B,2012,9,9.5,9,27.5,Pyramids,LIGHT 9,7,0.42187500000000006,0.555,0.135,0.40125000000000005,0.46375,0.29124999999999995,0.17
Animal Collective,merriweather post pavilion,Pop,Neo-Psychedelia,2009,10,8,9.5,27.5,My Girls,LIGHT 9,33,0.1509090909090909,0.34636363636363643,0.09181818181818181,0.4081818181818182,0.8236363636363638,0.33999999999999997,0.09636363636363637
Tame Impala,currents,Pop,Neo-Psychedelia,2015,10,8,9.5,27.5,Love/Paranoia,LIGHT 9,19,0.1630769230769231,0.5023076923076923,0.05692307692307694,0.4846153846153846,0.7061538461538462,0.16230769230769232,0.1969230769230769
The Strokes,is this it,Rock,Indie Rock,2001,9.5,8.5,9.5,27.5,Hard To Explain,LIGHT 9,46,0.03272727272727273,0.5136363636363636,0.03545454545454545,0.6927272727272729,0.7836363636363637,0.16454545454545458,0.2654545454545454
The Cure,disintegration,Rock,Goth Rock,1989,9.5,8.5,9.5,27.5,Fascination Street,LIGHT 9,9,0.24,0.5141666666666667,0.04250000000000001,0.4125000000000001,0.7316666666666665,0.23,0.4483333333333334
Fleetwood Mac,rumours,Rock,Classic Rock,1977,9.5,8,10,27.5,Dreams,LIGHT 9,18,0.28454545454545455,0.6463636363636364,0.045454545454545456,0.71,0.5918181818181818,0.12000000000000001,0.049090909090909095
Kendrick Lamar,to pimp a butterfly,Hip Hop,Conscious Hip Hop,2015,8.5,10,9,27.5,Alright,LIGHT 9,9,0.34400000000000003,0.5713333333333334,0.306,0.4873333333333333,0.7119999999999999,0.3286666666666667,0.0
Cloud Nothings,attack on memory,Rock,Post Hardcore,2012,9,9,9,27,Wasted Days,STRONG 8,123,0.007142857142857143,0.22857142857142856,0.06499999999999999,0.40928571428571425,0.9128571428571429,0.14928571428571427,0.26357142857142857
Kanye West,the college dropout,Hip Hop,Hip Hop,2004,9,9,9,27,Through the Wire,STRONG 8,53,0.36428571428571427,0.5785714285714286,0.41857142857142854,0.6557142857142857,0.5952380952380952,0.33714285714285713,0.0
Swans,to be kind,Rock,Experimental Rock,2014,9.5,8,9.5,27,Screen Shot,STRONG 8,25,0.2033333333333333,0.268,0.05533333333333334,0.13666666666666666,0.5533333333333332,0.16000000000000003,0.5433333333333332
Avenged Sevenfold,nightmare,Metal,Heavy Metal,2010,9,9.5,8.5,27,Save Me,STRONG 8,14,0.075,0.4991666666666666,0.06833333333333334,0.5658333333333333,0.8275000000000001,0.13583333333333336,0.009166666666666667
IDLES,joy as an act of resistance,Rock,Post Punk,2018,9,9,9,27,Never Fight A Man With A Perm,STRONG 9,94,0.013333333333333334,0.3658333333333333,0.09833333333333334,0.26333333333333336,0.8666666666666667,0.22666666666666668,0.059166666666666666
Pulp,different class,Rock,Britpop,1995,9,9,9,27,Common People,STRONG 8,73,0.07916666666666668,0.4216666666666667,0.04750000000000001,0.4375,0.71,0.1908333333333333,0.01333333333333333
Deftones,white pony,Metal,Alternative Metal,2000,9,9,9,27,Change (In The House Of Flies),STRONG 8,22,0.0375,0.34583333333333327,0.08916666666666667,0.30083333333333334,0.8775000000000001,0.15666666666666665,0.1525
Metallica,master of puppets,Metal,Heavy Metal,1986,9,9,9,27,Battery,STRONG 8,0,0.0,0.42125,0.0675,0.42250000000000004,0.815,0.14250000000000002,0.5075
Travis Scott,astroworld,Hip Hop,Psychedelic Trap,2018,9,9,9,27,STOP TRYING TO BE GOD,STRONG 8,163,0.13058823529411764,0.6858823529411766,0.09411764705882356,0.31764705882352945,0.6388235294117648,0.19058823529411767,0.0005882352941176471
M83,saturdays = youth,Electronic,Dream Pop,2008,9,8.5,9,26.5,We Own The Sky,DECENT 8,221,0.2790740740740741,0.383888888888889,0.038703703703703726,0.14870370370370375,0.5566666666666666,0.18444444444444433,0.6018518518518519
Foals,antidotes,Rock,Indie Rock,2008,9.5,8.5,8.5,26.5,"Two Steps, Twice",DECENT 8,20,0.0742857142857143,0.5735714285714286,0.05928571428571429,0.5785714285714285,0.8757142857142857,0.18357142857142858,0.37785714285714284
The Unicorns,who will cut our hair when we're gone,Rock,Indie Rock,2003,9,9,8.5,26.5,Tuff Ghost,DECENT 8,31,0.3953846153846153,0.5099999999999999,0.1030769230769231,0.4407692307692308,0.5207692307692308,0.21307692307692308,0.12076923076923077
Radiohead,a moon shaped pool,Rock,Art Rock,2016,9,8.5,9,26.5,True Love Waits,DECENT 8,24,0.6736363636363637,0.42545454545454553,0.033636363636363645,0.20181818181818184,0.4063636363636364,0.16090909090909095,0.5663636363636364
Charli XCX,pop 2,Pop,Electropop,2017,9,8,9.5,26.5,Track 10,DECENT 8,13,0.189,0.612,0.084,0.398,0.611,0.17600000000000002,0.0
Chromatics,kill for love,Electronic,Disco Punk,2012,9,8.5,9,26.5,These Streets Will Never Look The Same,DECENT 8,90,0.431875,0.54125,0.041249999999999995,0.35937500000000006,0.6031249999999999,0.17250000000000001,0.46625000000000005
Massive Attack,mezzanine,Electronic,Trip-Hop,1998,9.5,7.5,9.5,26.5,Teardrop,DECENT 8,11,0.10454545454545455,0.6045454545454546,0.045454545454545456,0.36000000000000004,0.5381818181818182,0.11727272727272728,0.61
Tesseract,polaris,Metal,Djent,2015,9,8,9.5,26.5,Survival,DECENT 8,7,0.03333333333333334,0.4233333333333334,0.04777777777777778,0.15333333333333332,0.7255555555555555,0.16444444444444448,0.27
Bonobo,migration,Electronic,Ambient Electronic,2017,9.5,8,9,26.5,Surface,DECENT 8,7,0.43833333333333324,0.5575,0.04333333333333333,0.14666666666666664,0.5191666666666668,0.13333333333333333,0.5525
Interpol,antics,Rock,Indie Rock,2004,9.5,8,9,26.5,Slow Hands,DECENT 8,31,0.029000000000000005,0.41,0.037,0.47700000000000004,0.8719999999999999,0.19799999999999998,0.693
MØL,jord,Metal,Blackgaze,2018,9,8.5,9,26.5,Penumbra,DECENT 8,51,0.0,0.32875,0.07,0.16875,0.9225,0.1875,0.8724999999999999
Linkin Park,hybrid theory,Rock,Nu-Metal,2000,8,10.5,8,26.5,Papercut,DECENT 8,3,0.052000000000000005,0.5653333333333332,0.12466666666666668,0.48600000000000004,0.88,0.29000000000000004,0.004
Linkin Park,meteora,Rock,Nu-Metal,2003,8,10.5,8,26.5,Numb,DECENT 8,4,0.05,0.4961538461538461,0.09769230769230772,0.46846153846153854,0.8761538461538462,0.2507692307692308,0.1323076923076923
Arctic Monkeys,"whatever people say i am, that's what i'm not",Rock,Indie Rock,2006,9,8.5,9,26.5,Mardy Bum,DECENT 8,28,0.033846153846153845,0.4857692307692307,0.05961538461538463,0.5738461538461539,0.8303846153846153,0.1961538461538461,0.0
Kendrick Lamar,damn,Hip Hop,Conscious Hip Hop,2017,9,8.5,9,26.5,HUMBLE,DECENT 8,16,0.18384615384615383,0.6592307692307694,0.2757692307692307,0.4819230769230769,0.5765384615384617,0.22846153846153847,0.006923076923076922
Have A Nice Life,deathconsciousness,Rock,Lo-Fi Indie Rock,2008,9.5,8,9,26.5,Bloodhail,DECENT 8,48,0.3684615384615384,0.31384615384615383,0.04076923076923077,0.16384615384615384,0.4584615384615385,0.3176923076923078,0.6900000000000001
Glass Animals,how to be a human being,Pop,Indie Pop,2016,9,8.5,8.5,26,The Other Side of Paradise,DECENT 8,13,0.271,0.654,0.095,0.5700000000000001,0.548,0.19,0.036000000000000004
The Weeknd,beauty behind the madness,Pop,Alternative R&B,2015,8.5,9,8.5,26,The Hills,DECENT 8,13,0.21428571428571427,0.535,0.055714285714285716,0.29000000000000004,0.5200000000000001,0.1814285714285714,0.0007142857142857143
alt-J,this is all yours,Pop,Art Pop,2014,9,8,9,26,The Gospel of John Hurt,DECENT 8,19,0.662142857142857,0.4814285714285714,0.04357142857142858,0.20500000000000002,0.3842857142857143,0.1278571428571429,0.24214285714285713
Arcade Fire,the suburbs,Rock,Indie Rock,2010,8.5,9.5,8,26,Sprawl II,DECENT 8,10,0.21750000000000003,0.46875000000000006,0.04875,0.405,0.7206249999999998,0.20625000000000002,0.22374999999999998
Touche Amore,stage four,Metal,Melodic Hardcore,2016,8.5,9,8.5,26,New Halloween,DECENT 8,47,0.01916666666666667,0.31083333333333335,0.06833333333333334,0.3383333333333333,0.9466666666666668,0.12916666666666668,0.0025
Bright Eyes,"i'm wide awake, it's morning",Folk,Indie Folk,2005,8.5,9.5,8,26,Lua,DECENT 8,30,0.36,0.48100000000000004,0.049,0.445,0.45700000000000013,0.13799999999999998,0.004
Beach House,teen dream,Pop,Dream Pop,2010,9,8,9,26,Lemon Glow,DECENT 8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spiritualized,ladies and gentlemen we are floating in space,Rock,Neo-Psychedelia,1997,9,8,9,26,Come Together,DECENT 8,28,0.20666666666666664,0.24416666666666667,0.043333333333333335,0.1625,0.5675,0.37916666666666665,0.31166666666666665
