artist,album,basic genre,genre,year of release ,music (instruments +vox),emotion/message/concept,production,total,best song,overall,plays,acousticness,danceability,speechiness,valence,energy,liveness,instrumentalness
Sun Kil Moon,benji,Folk,Singer Songwriter,2014,9,11,9,29,Carissa,DECENT 9,33,0.8736363636363635,0.6145454545454546,0.042727272727272725,0.5027272727272728,0.3190909090909091,0.14181818181818182,0.002727272727272727
Radiohead,kid a,Rock,Art Rock,2000,9.5,9.5,9.5,28.5,Motion Picture Soundtrack,DECENT 9,42,0.5,0.3854545454545455,0.058181818181818175,0.27181818181818185,0.47363636363636363,0.1781818181818182,0.6281818181818182
Arcade Fire,funeral,Rock,Indie Rock,2004,9.5,10.5,8.5,28.5,Wake Up,DECENT 9,42,0.189,0.403,0.036,0.46799999999999997,0.75,0.21500000000000002,0.153
John Mayer,where the light is,Rock,Blues,2008,10,9.5,9,28.5,Slow Dancing In A Burning Room,DECENT 9,15,0.3545454545454545,0.4540909090909091,0.0531818181818182,0.43909090909090925,0.6004545454545456,0.8454545454545453,0.025
BROCKHAMPTON,saturation ii,Hip Hop,Alternative Hip Hop,2017,9.5,10,9,28.5,JUNKY,DECENT 9,29,0.38466666666666666,0.5946666666666667,0.15466666666666665,0.5473333333333332,0.604,0.3526666666666667,0.05
Radiohead,the bends,Rock,Alternative Rock,1995,9.5,9.5,9,28,Street Spirit (Fade Out),LIGHT 9,96,0.13166666666666668,0.345,0.05166666666666667,0.33916666666666667,0.5966666666666668,0.22916666666666666,0.3
The Weeknd,trilogy,Pop,Alternative R&B,2012,9.5,9.5,9,28,House Of Balloons,LIGHT 9,110,0.43766666666666665,0.5433333333333333,0.07433333333333335,0.2736666666666666,0.5813333333333335,0.24733333333333335,0.008
Alt-J,an awesome wave,Pop,Art Pop,2012,9.5,9.5,9,28,Tessellate,LIGHT 9,42,0.64,0.5285714285714285,0.06857142857142859,0.2735714285714285,0.4485714285714285,0.1392857142857143,0.2771428571428571
Denzel Curry,ta13oo,Hip Hop,Trap Rap,2018,9.5,9.5,9,28,PERCS,LIGHT 9,145,0.1430769230769231,0.6738461538461539,0.1776923076923077,0.40153846153846157,0.6653846153846155,0.22692307692307698,0.0
Fleetwood Mac,rumours,Rock,Classic Rock,1977,9.5,8,10,27.5,Dreams,LIGHT 9,16,0.28454545454545455,0.6463636363636364,0.04545454545454546,0.71,0.5918181818181818,0.12000000000000001,0.049090909090909095
Iron Maiden,powerslave,Metal,Heavy Metal,1982,9,9.5,9,27.5,Rime of the Ancient Mariner,LIGHT 9,4,0.00125,0.35500000000000004,0.07375000000000001,0.41500000000000004,0.96625,0.2525,0.12875
The Strokes,is this it,Rock,Indie Rock,2001,9.5,8.5,9.5,27.5,Hard To Explain,LIGHT 9,45,0.03272727272727273,0.5136363636363636,0.035454545454545454,0.6927272727272729,0.7836363636363637,0.16454545454545458,0.26545454545454544
Interpol,turn on the bright lights,Rock,Indie Rock,2002,9.5,9,9,27.5,PDA,LIGHT 9,59,0.07071428571428572,0.3317857142857143,0.03857142857142859,0.36,0.7957142857142859,0.1789285714285714,0.6325
Death Cab For Cutie,transatlanticism,Rock,Indie Rock,2003,9,9,9.5,27.5,Tiny Vessels,LIGHT 9,80,0.2809090909090909,0.5345454545454547,0.030000000000000006,0.3318181818181818,0.5536363636363636,0.1790909090909091,0.09
Animal Collective,merriweather post pavilion,Pop,Neo-Psychedelia,2009,10,8,9.5,27.5,My Girls,LIGHT 9,32,0.1509090909090909,0.34636363636363643,0.09181818181818181,0.4081818181818182,0.8236363636363638,0.33999999999999997,0.09636363636363637
Frank Ocean,channel orange,Hip Hop,Alternative R&B,2012,9,9.5,9,27.5,Pyramids,LIGHT 9,13,0.421875,0.5549999999999999,0.135,0.40124999999999994,0.4637500000000001,0.29125,0.16999999999999998
Kendrick Lamar,to pimp a butterfly,Hip Hop,Conscious Hip Hop,2015,8.5,10,9,27.5,Alright,LIGHT 9,9,0.34400000000000003,0.5713333333333334,0.30599999999999994,0.48733333333333334,0.7120000000000001,0.3286666666666667,0.0
Tame Impala,currents,Pop,Neo-Psychedelia,2015,10,8,9.5,27.5,Love/Paranoia,LIGHT 9,18,0.1630769230769231,0.5023076923076923,0.05692307692307694,0.4846153846153846,0.706153846153846,0.16230769230769232,0.19692307692307692
Fleet Foxes,crack-up,Folk,Indie Folk,2017,9.5,8.5,9.5,27.5,Third of May / Odaigahara,LIGHT 9,46,0.4472727272727273,0.37545454545454543,0.034545454545454546,0.16272727272727272,0.47454545454545455,0.2609090909090909,0.20727272727272725
Haru Nemuri,harutosyura,Rock,J-Rock,2018,9.5,9,9,27.5,yumewomiyou,LIGHT 9,17,0.1335294117647059,0.5252941176470588,0.11529411764705882,0.4900000000000001,0.8088235294117646,0.18705882352941175,0.1252941176470588
Metallica,master of puppets,Metal,Heavy Metal,1986,9,9,9,27,Battery,STRONG 8,0,0.0,0.42125,0.06750000000000002,0.4225,0.815,0.1425,0.5075000000000001
The Cure,disintegration,Rock,Goth Rock,1989,9.5,8.5,9,27,Fascination Street,STRONG 8,7,0.24000000000000002,0.5141666666666665,0.0425,0.41250000000000003,0.7316666666666666,0.22999999999999998,0.4483333333333333
Pulp,different class,Rock,Britpop,1995,9,9,9,27,Common People,STRONG 8,72,0.07916666666666666,0.4216666666666667,0.04750000000000001,0.43749999999999994,0.71,0.1908333333333333,0.01333333333333333
Deftones,white pony,Metal,Alternative Metal,2000,9,9,9,27,Change (In The House Of Flies),STRONG 8,21,0.0375,0.3458333333333334,0.08916666666666667,0.30083333333333334,0.8775,0.1566666666666667,0.15250000000000002
Kanye West,the college dropout,Hip Hop,Hip Hop,2004,9,9,9,27,Through the Wire,STRONG 8,53,0.36428571428571427,0.5785714285714286,0.41857142857142854,0.6557142857142857,0.5952380952380951,0.33714285714285724,0.0
Avenged Sevenfold,nightmare,Metal,Heavy Metal,2010,9,9.5,8.5,27,Save Me,STRONG 8,14,0.075,0.4991666666666667,0.06833333333333334,0.5658333333333333,0.8275,0.13583333333333333,0.009166666666666667
Beach House,bloom,Pop,Dream Pop,2012,9.5,8.5,9,27,Lazuli,STRONG 8,62,0.13899999999999998,0.371,0.033,0.2919999999999999,0.6059999999999999,0.18600000000000003,0.13
Cloud Nothings,attack on memory,Rock,Post Hardcore,2012,9,9,9,27,Wasted Days,STRONG 8,103,0.007142857142857143,0.22857142857142856,0.06499999999999999,0.4092857142857142,0.9128571428571429,0.14928571428571427,0.26357142857142857
Massive Attack,mezzanine,Electronic,Trip-Hop,1998,9.5,7.5,9.5,26.5,Teardrop,DECENT 8,11,0.10454545454545455,0.6045454545454546,0.045454545454545456,0.36000000000000004,0.5381818181818182,0.11727272727272728,0.6099999999999999
Linkin Park,hybrid theory,Rock,Nu-Metal,2000,8,10.5,8,26.5,Papercut,DECENT 8,3,0.052000000000000005,0.5653333333333334,0.12466666666666669,0.486,0.8800000000000001,0.29000000000000004,0.004
The Unicorns,who will cut our hair when we're gone,Rock,Indie Rock,2003,9,9,8.5,26.5,Tuff Ghost,DECENT 8,31,0.39538461538461545,0.51,0.10307692307692308,0.4407692307692308,0.5207692307692308,0.2130769230769231,0.12076923076923077
Linkin Park,meteora,Rock,Nu-Metal,2003,8,10.5,8,26.5,Numb,DECENT 8,4,0.049999999999999996,0.49615384615384617,0.09769230769230769,0.46846153846153854,0.8761538461538461,0.25076923076923074,0.1323076923076923
Arctic Monkeys,"whatever people say i am, that's what i'm not",Rock,Indie Rock,2006,9,8.5,9,26.5,Mardy Bum,DECENT 8,28,0.033846153846153845,0.4857692307692307,0.059615384615384626,0.5738461538461539,0.8303846153846153,0.1961538461538461,0.0
Have A Nice Life,deathconsciousness,Rock,Lo-Fi Indie Rock,2008,9.5,8,9,26.5,Bloodhail,DECENT 8,48,0.3684615384615384,0.31384615384615383,0.04076923076923077,0.16384615384615384,0.45846153846153836,0.3176923076923078,0.6900000000000001
M83,saturdays = youth,Electronic,Dream Pop,2008,9,8.5,9,26.5,We Own The Sky,DECENT 8,253,0.2755384615384616,0.38723076923076943,0.03846153846153847,0.15046153846153848,0.5578461538461537,0.18830769230769212,0.5946153846153841
Foals,antidotes,Rock,Indie Rock,2008,9.5,8.5,8.5,26.5,"Two Steps, Twice",DECENT 8,19,0.0742857142857143,0.5735714285714286,0.05928571428571429,0.5785714285714285,0.8757142857142856,0.18357142857142858,0.3778571428571428
Chromatics,kill for love,Electronic,Disco Punk,2012,9,8.5,9,26.5,These Streets Will Never Look The Same,DECENT 8,89,0.431875,0.54125,0.041249999999999995,0.35937500000000006,0.6031249999999999,0.17250000000000001,0.46625000000000005
Tesseract,polaris,Metal,Djent,2015,9,8,9.5,26.5,Survival,DECENT 8,8,0.15692307692307692,0.4415384615384616,0.04538461538461537,0.14846153846153848,0.6538461538461539,0.14538461538461542,0.2423076923076923
Radiohead,a moon shaped pool,Rock,Art Rock,2016,9,8.5,9,26.5,True Love Waits,DECENT 8,19,0.6736363636363637,0.42545454545454553,0.033636363636363645,0.20181818181818184,0.4063636363636364,0.16090909090909095,0.5663636363636364
Bonobo,migration,Electronic,Ambient Electronic,2017,9.5,8,9,26.5,Surface,DECENT 8,12,0.4383333333333333,0.5575,0.04333333333333333,0.14666666666666667,0.5191666666666667,0.13333333333333333,0.5525000000000001
Kendrick Lamar,damn,Hip Hop,Conscious Hip Hop,2017,9,8.5,9,26.5,HUMBLE,DECENT 8,16,0.18384615384615383,0.6592307692307693,0.27576923076923077,0.48192307692307695,0.5765384615384616,0.22846153846153844,0.006923076923076922
Charli XCX,pop 2,Pop,Electropop,2017,9,8,9.5,26.5,Track 10,DECENT 8,13,0.189,0.612,0.084,0.398,0.611,0.17600000000000002,0.0
MØL,jord,Metal,Blackgaze,2018,9,8.5,9,26.5,Penumbra,DECENT 8,51,0.0,0.32875,0.07,0.16875,0.9224999999999999,0.1875,0.8724999999999999
IDLES,joy as an act of resistance,Rock,Post Punk,2018,9,9,8.5,26.5,Never Fight A Man With A Perm,DECENT 8,82,0.013333333333333334,0.3658333333333333,0.09833333333333333,0.26333333333333336,0.8666666666666667,0.22666666666666668,0.059166666666666666
Travis Scott,astroworld,Hip Hop,Psychedelic Trap,2018,9,8.5,9,26.5,STOP TRYING TO BE GOD,DECENT 8,153,0.13058823529411764,0.6858823529411766,0.09411764705882354,0.3176470588235295,0.6388235294117649,0.19058823529411767,0.0005882352941176471
Spiritualized,ladies and gentlemen we are floating into space,Rock,Neo-Psychedelia,1997,9,8,9,26,Come Together,DECENT 8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Modest Mouse,the moon & antarctica,Rock,Indie Rock,2000,8,10,8,26,3rd Planet,DECENT 8,9,0.2921052631578947,0.5021052631578948,0.0468421052631579,0.4747368421052631,0.5910526315789474,0.20578947368421052,0.1931578947368421
Bright Eyes,"i'm wide awake, it's morning",Folk,Indie Folk,2005,8.5,9.5,8,26,Lua,DECENT 8,29,0.36,0.48100000000000004,0.049,0.445,0.457,0.13800000000000004,0.004
Arcade Fire,the suburbs,Rock,Indie Rock,2010,8.5,9.5,8,26,Sprawl II,DECENT 8,9,0.2175,0.46874999999999994,0.04875000000000001,0.4050000000000001,0.7206250000000001,0.20625000000000004,0.22375
alt-J,this is all yours,Pop,Art Pop,2014,9,8,9,26,The Gospel of John Hurt,DECENT 8,18,0.6621428571428571,0.4814285714285714,0.04357142857142858,0.20500000000000004,0.38428571428571423,0.1278571428571429,0.24214285714285713
The Weeknd,beauty behind the madness,Pop,Alternative R&B,2015,8.5,9,8.5,26,The Hills,DECENT 8,13,0.21428571428571427,0.535,0.05571428571428573,0.29000000000000004,0.5200000000000001,0.18142857142857144,0.0007142857142857143
Glass Animals,how to be a human being,Pop,Indie Pop,2016,9,8.5,8.5,26,The Other Side of Paradise,DECENT 8,13,0.271,0.654,0.095,0.57,0.548,0.19000000000000003,0.036000000000000004
Beach House,7,Pop,Dream Pop,2018,9,8,9,26,Lemon Glow,DECENT 8,7,0.34909090909090906,0.3718181818181818,0.03272727272727273,0.2463636363636364,0.6590909090909091,0.17454545454545453,0.7663636363636364
