artist,album,basic genre,genre,year of release ,music (instruments +vox),emotion/message/concept,production,total,best song,song average,overall,plays,acousticness,danceability,speechiness,valence,energy,liveness,instrumentalness
Bon Iver,bon iver,Folk,Indie Folk,2011,9.5,10,9.5,29,Holocene,9.18,DECENT 9,81,0.945,0.40800000000000003,0.038,0.21200000000000002,0.27,0.18900000000000003,0.43000000000000005
Fleet Foxes,fleet foxes,Folk,Indie Folk,2008,9.5,11,8.5,29,Ragged Wood,9.18,DECENT 9,62,0.5454545454545454,0.5363636363636364,0.03090909090909091,0.28272727272727277,0.41363636363636364,0.17,0.1309090909090909
Bloc Party,silent alarm,Rock,Indie Rock,2005,10,9.5,9.5,29,Like Eating Glass,9.34,DECENT 9,88,0.023076923076923075,0.4615384615384616,0.0953846153846154,0.4392307692307693,0.8461538461538463,0.1876923076923077,0.2553846153846153
Godspeed You! Black Emperor,lift your skinny fists like antennas to heaven,Rock,Post Rock,2000,10,9.5,9.5,29,Sleep,9.5,DECENT 9,17,0.3675,0.16,0.05499999999999999,0.045000000000000005,0.5,0.21000000000000002,0.6924999999999999
Pixies,doolittle,Rock,Alternative Rock,1989,9.5,10,9.5,29,Hey,9,DECENT 9,131,0.008666666666666666,0.5866666666666666,0.046000000000000006,0.6133333333333332,0.6093333333333334,0.13200000000000003,0.256
John Mayer,where the light is,Rock,Blues,2008,10,9.5,9,28.5,Slow Dancing In A Burning Room,9.2,LIGHT 9,14,0.35454545454545444,0.45409090909090916,0.0531818181818182,0.4390909090909091,0.6004545454545455,0.8454545454545453,0.025
Arcade Fire,funeral,Rock,Indie Rock,2004,9.5,10.5,8.5,28.5,Wake Up,9.04,LIGHT 9,39,0.189,0.403,0.036,0.46799999999999997,0.7500000000000001,0.215,0.15300000000000002
Radiohead,kid a,Rock,Art Rock,2000,9.5,9.5,9.5,28.5,Motion Picture Soundtrack,9.22,LIGHT 9,42,0.5,0.3854545454545455,0.058181818181818196,0.27181818181818185,0.47363636363636363,0.1781818181818182,0.6281818181818182
Denzel Curry,ta13oo,Hip Hop,Trap Rap,2018,9.5,9.5,9,28,PERCS,9.16,LIGHT 9,140,0.14307692307692307,0.6738461538461539,0.1776923076923077,0.40153846153846157,0.6653846153846155,0.22692307692307698,0.0
The Weeknd,trilogy,Pop,Alternative R&B,2012,9.5,9.5,9,28,House Of Balloons,9.17,LIGHT 9,105,0.43766666666666665,0.5433333333333333,0.07433333333333335,0.2736666666666666,0.5813333333333334,0.24733333333333335,0.008
Alt-J,an awesome wave,Pop,Art Pop,2012,9.5,9.5,9,28,Tessellate,9.28,LIGHT 9,40,0.6399999999999999,0.5285714285714285,0.06857142857142859,0.2735714285714286,0.4485714285714285,0.1392857142857143,0.27714285714285714
Radiohead,the bends,Rock,Alternative Rock,1995,9.5,9.5,9,28,Street Spirit (Fade Out),9.06,LIGHT 9,92,0.13166666666666668,0.345,0.05166666666666667,0.33916666666666667,0.5966666666666667,0.22916666666666666,0.3
Haru Nemuri,harutosyura,Rock,J-Rock,2018,9.5,9,9,27.5,yumewomiyou,,STRONG 8,16,0.1335294117647059,0.5252941176470589,0.11529411764705882,0.49,0.8088235294117647,0.18705882352941175,0.1252941176470588
Fleet Foxes,crack-up,Folk,Indie Folk,2017,9.5,8.5,9.5,27.5,Third of May / Odaigahara,,STRONG 8,43,0.4472727272727273,0.37545454545454543,0.034545454545454546,0.16272727272727275,0.4745454545454546,0.26090909090909087,0.2072727272727273
Tame Impala,currents,Rock,Neo-Psychedelia,2015,10,8,9.5,27.5,Love/Paranoia,,STRONG 8,17,0.1630769230769231,0.5023076923076922,0.05692307692307694,0.48461538461538456,0.7061538461538462,0.16230769230769232,0.1969230769230769
Kendrick Lamar,to pimp a butterfly,Hip Hop,Conscious Hip Hop,2015,8.5,10,9,27.5,Alright,,STRONG 8,9,0.34400000000000003,0.5713333333333335,0.306,0.4873333333333333,0.712,0.3286666666666667,0.0
Frank Ocean,channel orange,Hip Hop,Alternative R&B,2012,9,9.5,9,27.5,Pyramids,,STRONG 8,16,0.421875,0.5549999999999999,0.13499999999999998,0.40125,0.46375,0.29125,0.17
Animal Collective,merriweather post pavilion,Pop,Neo-Psychedelia,2009,10,8,9.5,27.5,My Girls,,STRONG 8,30,0.1509090909090909,0.34636363636363643,0.09181818181818181,0.40818181818181826,0.8236363636363638,0.33999999999999997,0.09636363636363637
Interpol,turn on the bright lights,Rock,Indie Rock,2002,9.5,9,9,27.5,PDA,,STRONG 8,52,0.07071428571428573,0.33178571428571424,0.03857142857142859,0.35999999999999993,0.7957142857142857,0.1789285714285714,0.6325000000000001
Iron Maiden,powerslave,Metal,Heavy Metal,1982,9,9.5,9,27.5,Rime of the Ancient Mariner,,STRONG 8,4,0.00125,0.35500000000000004,0.07375000000000001,0.41500000000000004,0.9662499999999999,0.2525,0.12875
Fleetwood Mac,rumours,Rock,Classic Rock,1977,9.5,8,10,27.5,Dreams,,STRONG 8,16,0.28454545454545455,0.6463636363636364,0.04545454545454546,0.7100000000000001,0.5918181818181818,0.12000000000000001,0.049090909090909095
Death Cab For Cutie,transatlanticism,Rock,Indie Rock,2003,9,9,9.5,27.5,Tiny Vessels,,STRONG 8,76,0.2809090909090909,0.5345454545454545,0.030000000000000006,0.33181818181818185,0.5536363636363636,0.1790909090909091,0.09
Chromatics,kill for love,Electronic,Disco Punk,2012,9.5,8.5,9,27,These Streets Will Never Look The Same,,STRONG 8,87,0.431875,0.54125,0.041249999999999995,0.35937500000000006,0.6031249999999999,0.17250000000000001,0.46625000000000005
Kanye West,the college dropout,Hip Hop,Hip Hop,2004,9,9,9,27,Through the Wire,,STRONG 8,53,0.36428571428571427,0.5785714285714286,0.41857142857142854,0.6557142857142857,0.5952380952380951,0.33714285714285724,0.0
Pulp,different class,Rock,Britpop,1995,9,9,9,27,Common People,,STRONG 8,70,0.07916666666666666,0.4216666666666667,0.047500000000000014,0.43749999999999994,0.71,0.1908333333333333,0.01333333333333333
Beach House,bloom,Pop,Dream Pop,2012,9.5,8.5,9,27,Lazuli,,STRONG 8,56,0.13899999999999998,0.371,0.03300000000000001,0.2919999999999999,0.6059999999999999,0.18600000000000003,0.13
Have A Nice Life,deathconsciousness,Rock,Lo-Fi Indie Rock,2008,10,8,9,27,Bloodhail,,STRONG 8,41,0.3684615384615384,0.31384615384615383,0.04076923076923077,0.16384615384615384,0.45846153846153836,0.31769230769230766,0.6900000000000001
The Strokes,is this it,Rock,Alternative Rock,2001,9.5,8,9.5,27,Hard To Explain,,STRONG 8,23,0.03272727272727273,0.5136363636363637,0.035454545454545454,0.6927272727272729,0.7836363636363636,0.16454545454545458,0.2654545454545455
Deftones,white pony,Metal,Alternative Metal,2000,9,9,9,27,Change (In The House Of Flies),,STRONG 8,21,0.0375,0.3458333333333334,0.08916666666666667,0.30083333333333334,0.8775000000000001,0.15666666666666665,0.1525
The Cure,disintegration,Rock,Goth Rock,1989,9.5,8.5,9,27,Fascination Street,,STRONG 8,7,0.24,0.5141666666666668,0.0425,0.4124999999999999,0.7316666666666666,0.23000000000000007,0.4483333333333334
Metallica,master of puppets,Metal,Heavy Metal,1986,9,9,9,27,Battery,,STRONG 8,0,0.0,0.42125,0.06749999999999999,0.42250000000000004,0.815,0.14250000000000002,0.5075
Travis Scott,astroworld,Hip Hop,Psychedelic Trap,2018,9,8.5,9,26.5,STOP TRYING TO BE GOD,,DECENT 8,132,0.13058823529411764,0.6858823529411766,0.09411764705882354,0.31764705882352945,0.6388235294117648,0.19058823529411767,0.0005882352941176471
MØL,jord,Metal,Blackgaze,2018,9,8.5,9,26.5,Penumbra,,DECENT 8,46,0.0,0.32875,0.07,0.16875,0.9225,0.1875,0.8724999999999999
Charli XCX,pop 2,Pop,Electropop,2017,9,8,9.5,26.5,Track 10,,DECENT 8,13,0.18900000000000003,0.612,0.084,0.398,0.6109999999999999,0.17600000000000002,0.0
Kendrick Lamar,damn,Hip Hop,Conscious Hip Hop,2017,9,8.5,9,26.5,HUMBLE,,DECENT 8,16,0.18384615384615385,0.6592307692307694,0.2757692307692307,0.48192307692307695,0.5765384615384617,0.22846153846153847,0.006923076923076922
Bonobo,migration,Electronic,Ambient Electronic,2017,9.5,8,9,26.5,Surface,,DECENT 8,37,0.4383333333333333,0.5575,0.043333333333333335,0.14666666666666664,0.5191666666666667,0.13333333333333336,0.5525
Radiohead,a moon shaped pool,Rock,Art Rock,2016,9,8.5,9,26.5,True Love Waits,,DECENT 8,19,0.6736363636363637,0.42545454545454553,0.033636363636363645,0.20181818181818184,0.4063636363636364,0.16090909090909095,0.5663636363636364
Tesseract,polaris,Metal,Djent,2015,9,8,9.5,26.5,Survival,,DECENT 8,8,0.03333333333333334,0.42333333333333323,0.04777777777777778,0.15333333333333332,0.7255555555555557,0.16444444444444445,0.26999999999999996
Avenged Sevenfold,nightmare,Metal,Heavy Metal,2010,8.5,9.5,8.5,26.5,Save Me,,DECENT 8,11,0.075,0.4991666666666667,0.06833333333333334,0.5658333333333333,0.8275,0.13583333333333333,0.009166666666666667
M83,saturdays = youth,Electronic,Dream Pop,2008,9,8.5,9,26.5,We Own The Sky,,DECENT 8,81,0.2586363636363636,0.40045454545454545,0.0381818181818182,0.15863636363636363,0.5709090909090908,0.20227272727272727,0.5618181818181818
Foals,antidotes,Rock,Indie Rock,2008,9.5,8.5,8.5,26.5,"Two Steps, Twice",,DECENT 8,20,0.0742857142857143,0.5735714285714285,0.05928571428571429,0.5785714285714285,0.8757142857142857,0.18357142857142858,0.37785714285714284
Bright Eyes,"i'm wide awake, it's morning",Folk,Indie Folk,2005,8.5,10,8,26.5,Lua,,DECENT 8,29,0.35999999999999993,0.48100000000000004,0.049,0.445,0.457,0.13799999999999998,0.004
IDLES,joy as an act of resistance,Rock,Post Punk,2018,9,9,8.5,26.5,Never Fight A Man With A Perm,,DECENT 8,68,0.013333333333333334,0.3658333333333333,0.09833333333333334,0.26333333333333336,0.8666666666666668,0.22666666666666668,0.059166666666666666
The Unicorns,who will cut our hair when we're gone,Rock,Indie Rock,2003,9,9,8.5,26.5,Tuff Ghost,,DECENT 8,29,0.39538461538461533,0.51,0.10307692307692312,0.4407692307692308,0.5207692307692308,0.21307692307692308,0.12076923076923075
Linkin Park,meteora,Rock,Nu-Metal,2003,8,10.5,8,26.5,Numb,,DECENT 8,4,0.05000000000000001,0.49615384615384617,0.09769230769230773,0.46846153846153854,0.8761538461538462,0.25076923076923074,0.1323076923076923
Linkin Park,hybrid theory,Rock,Nu-Metal,2000,8,10.5,8,26.5,Papercut,,DECENT 8,3,0.05200000000000001,0.5653333333333332,0.12466666666666668,0.48600000000000004,0.8800000000000001,0.29000000000000004,0.004
Massive Attack,mezzanine,Electronic,Trip-Hop,1998,9.5,7.5,9.5,26.5,Teardrop,,DECENT 8,11,0.10454545454545455,0.6045454545454546,0.04545454545454546,0.36000000000000004,0.5381818181818182,0.11727272727272729,0.61
twenty one pilots,trench,Pop,Indie Pop,2018,8.5,8.5,9,26,Neon Gravestones,,DECENT 8,80,0.1657142857142857,0.6671428571428571,0.08785714285714287,0.43928571428571433,0.6178571428571429,0.18785714285714286,0.035
Beach House,7,Pop,Dream Pop,2018,9,8,9,26,Lemon Glow,,DECENT 8,7,0.34909090909090906,0.3718181818181818,0.03272727272727273,0.2463636363636364,0.6590909090909091,0.17454545454545453,0.7663636363636364
Glass Animals,how to be a human being,Pop,Indie Pop,2016,9,8.5,8.5,26,The Other Side of Paradise,,DECENT 8,7,0.27099999999999996,0.6540000000000001,0.095,0.5700000000000001,0.548,0.19000000000000003,0.036000000000000004
The Weeknd,beauty behind the madness,Pop,Alternative R&B,2015,8.5,9,8.5,26,The Hills,,DECENT 8,15,0.21428571428571433,0.535,0.05571428571428573,0.29,0.5199999999999999,0.18142857142857144,0.0007142857142857143
Arctic Monkeys,"whatever people say i am, that's what i'm not",Rock,Indie Rock,2006,9,8,9,26,Mardy Bum,,DECENT 8,26,0.033846153846153845,0.48576923076923073,0.059615384615384626,0.5738461538461539,0.8303846153846153,0.1961538461538461,0.0
alt-J,this is all yours,Pop,Art Pop,2014,9,8,9,26,The Gospel of John Hurt,,DECENT 8,20,0.6621428571428573,0.48142857142857143,0.04357142857142858,0.20500000000000004,0.3842857142857143,0.12785714285714286,0.24214285714285713
Arcade Fire,the suburbs,Rock,Indie Rock,2010,8,9.5,8.5,26,Sprawl II,,DECENT 8,4,0.21750000000000003,0.46875,0.048750000000000016,0.405,0.720625,0.20625000000000004,0.22375
Modest Mouse,the moon & antarctica,Rock,Indie Rock,2000,8,10,8,26,3rd Planet,,DECENT 8,7,0.2921052631578947,0.5021052631578948,0.046842105263157914,0.47473684210526323,0.5910526315789473,0.20578947368421052,0.1931578947368421
