artist,album,basic genre,genre,year of release ,music (instruments +vox),emotion/message/concept,production,total,best song,overall,plays,acousticness,danceability,speechiness,valence,energy,liveness,instrumentalness
Led Zeppelin,led zeppelin iv,Rock,Classic Rock,1971,10,9.5,10,29.5,When the Levee Breaks,STRONG 9,22,0.39125,0.40874999999999995,0.04375,0.57875,0.6787500000000001,0.20750000000000005,0.18250000000000002
My Chemical Romance,the black parade,Rock,Pop Punk,2006,9,11.5,9,29.5,Welcome To The Black Parade,STRONG 9,31,0.046363636363636364,0.3472727272727273,0.07818181818181819,0.3409090909090909,0.8409090909090909,0.23545454545454544,0.0018181818181818182
Fleet Foxes,helplessness blues,Folk,Indie Folk,2011,9.5,11,9,29.5,Helplessness Blues,STRONG 9,71,0.47583333333333333,0.41,0.03333333333333333,0.34249999999999997,0.43083333333333335,0.12250000000000004,0.0825
Deafheaven,sunbather,Metal,Blackgaze,2013,10,10,9.5,29.5,Dream House,STRONG 9,33,0.33428571428571424,0.23714285714285713,0.055714285714285716,0.09999999999999999,0.6185714285714285,0.18714285714285714,0.89
The Microphones,"the glow, pt. 2",Folk,Lo-Fi Folk,2001,8.5,10.5,10,29,The Moon,DECENT 9,51,0.601,0.3235,0.05950000000000002,0.19100000000000003,0.39250000000000007,0.14250000000000002,0.6014999999999999
Pixies,doolittle,Rock,Alternative Rock,1989,9.5,10,9.5,29,Hey,DECENT 9,139,0.008666666666666666,0.5866666666666667,0.046000000000000006,0.6133333333333332,0.6093333333333334,0.13200000000000006,0.256
Godspeed You! Black Emperor,lift your skinny fists like antennas to heaven,Rock,Post Rock,2000,10,9.5,9.5,29,Sleep,DECENT 9,18,0.3675,0.16,0.05499999999999999,0.045000000000000005,0.5,0.21000000000000002,0.6924999999999999
Fleet Foxes,fleet foxes,Folk,Indie Folk,2008,9.5,11,8.5,29,Ragged Wood,DECENT 9,63,0.5454545454545454,0.5363636363636363,0.030909090909090907,0.28272727272727277,0.4136363636363637,0.17,0.1309090909090909
Bon Iver,bon iver,Folk,Indie Folk,2011,9.5,10,9.5,29,Holocene,DECENT 9,82,0.945,0.40800000000000003,0.038,0.21200000000000002,0.27,0.18900000000000003,0.43000000000000005
Daft Punk,random access memories,Electronic,Disco Funk,2013,10,9,10,29,Contact,DECENT 9,6,0.28692307692307695,0.6869230769230771,0.04384615384615383,0.48769230769230776,0.5861538461538461,0.13307692307692312,0.3723076923076923
Sun Kil Moon,benji,Folk,Singer Songwriter,2014,9,11,9,29,Carissa,DECENT 9,33,0.8736363636363635,0.6145454545454545,0.042727272727272725,0.5027272727272728,0.3190909090909091,0.14181818181818182,0.002727272727272727
Radiohead,kid a,Rock,Art Rock,2000,9.5,9.5,9.5,28.5,Motion Picture Soundtrack,DECENT 9,42,0.5,0.3854545454545454,0.058181818181818175,0.27181818181818185,0.47363636363636363,0.1781818181818182,0.6281818181818182
Arcade Fire,funeral,Rock,Indie Rock,2004,9.5,10.5,8.5,28.5,Wake Up,DECENT 9,42,0.189,0.403,0.036,0.46799999999999997,0.7500000000000001,0.215,0.15300000000000002
John Mayer,where the light is,Rock,Blues,2008,10,9.5,9,28.5,Slow Dancing In A Burning Room,DECENT 9,15,0.35454545454545444,0.45409090909090916,0.05318181818181818,0.4390909090909091,0.6004545454545455,0.8454545454545453,0.025
BROCKHAMPTON,saturation ii,Hip Hop,Alternative Hip Hop,2017,9.5,10,9,28.5,JUNKY,DECENT 9,29,0.38466666666666666,0.5946666666666667,0.1546666666666667,0.5473333333333332,0.604,0.3526666666666667,0.05
Radiohead,the bends,Rock,Alternative Rock,1995,9.5,9.5,9,28,Street Spirit (Fade Out),LIGHT 9,97,0.13166666666666668,0.34500000000000003,0.05166666666666667,0.33916666666666667,0.5966666666666666,0.22916666666666663,0.3
The Weeknd,trilogy,Pop,Alternative R&B,2012,9.5,9.5,9,28,House Of Balloons,LIGHT 9,110,0.43766666666666665,0.5433333333333333,0.07433333333333335,0.2736666666666668,0.5813333333333335,0.24733333333333332,0.008
Alt-J,an awesome wave,Pop,Art Pop,2012,9.5,9.5,9,28,Tessellate,LIGHT 9,43,0.6399999999999999,0.5285714285714285,0.06857142857142859,0.27357142857142863,0.4485714285714285,0.1392857142857143,0.2771428571428571
Denzel Curry,ta13oo,Hip Hop,Trap Rap,2018,9.5,9.5,9,28,PERCS,LIGHT 9,145,0.14307692307692307,0.6738461538461539,0.1776923076923077,0.40153846153846157,0.6653846153846155,0.22692307692307698,0.0
Fleetwood Mac,rumours,Rock,Classic Rock,1977,9.5,8,10,27.5,Dreams,LIGHT 9,16,0.28454545454545455,0.6463636363636364,0.04545454545454546,0.71,0.5918181818181818,0.12000000000000001,0.049090909090909095
Iron Maiden,powerslave,Metal,Heavy Metal,1982,9,9.5,9,27.5,Rime of the Ancient Mariner,LIGHT 9,4,0.00125,0.355,0.07375000000000001,0.415,0.96625,0.2525,0.12875
The Strokes,is this it,Rock,Indie Rock,2001,9.5,8.5,9.5,27.5,Hard To Explain,LIGHT 9,45,0.03272727272727273,0.5136363636363636,0.035454545454545454,0.6927272727272726,0.7836363636363636,0.1645454545454546,0.2654545454545454
Interpol,turn on the bright lights,Rock,Indie Rock,2002,9.5,9,9,27.5,PDA,LIGHT 9,69,0.07071428571428572,0.3317857142857143,0.03857142857142858,0.36,0.7957142857142857,0.17892857142857138,0.6325000000000001
Death Cab For Cutie,transatlanticism,Rock,Indie Rock,2003,9,9,9.5,27.5,Tiny Vessels,LIGHT 9,80,0.2809090909090909,0.5345454545454547,0.030000000000000006,0.3318181818181818,0.5536363636363636,0.1790909090909091,0.09
Animal Collective,merriweather post pavilion,Pop,Neo-Psychedelia,2009,10,8,9.5,27.5,My Girls,LIGHT 9,32,0.1509090909090909,0.3463636363636364,0.09181818181818181,0.4081818181818182,0.8236363636363637,0.33999999999999997,0.09636363636363637
Frank Ocean,channel orange,Hip Hop,Alternative R&B,2012,9,9.5,9,27.5,Pyramids,LIGHT 9,18,0.42187500000000006,0.5549999999999999,0.13499999999999998,0.40125,0.46375,0.29125,0.17
Kendrick Lamar,to pimp a butterfly,Hip Hop,Conscious Hip Hop,2015,8.5,10,9,27.5,Alright,LIGHT 9,10,0.34400000000000003,0.5713333333333334,0.306,0.48733333333333334,0.712,0.3286666666666667,0.0
Tame Impala,currents,Pop,Neo-Psychedelia,2015,10,8,9.5,27.5,Love/Paranoia,LIGHT 9,19,0.1630769230769231,0.5023076923076923,0.05692307692307694,0.48461538461538467,0.7061538461538462,0.1623076923076923,0.1969230769230769
Fleet Foxes,crack-up,Folk,Indie Folk,2017,9.5,8.5,9.5,27.5,Third of May / Odaigahara,LIGHT 9,47,0.44727272727272727,0.37545454545454554,0.034545454545454546,0.16272727272727272,0.47454545454545455,0.260909090909091,0.20727272727272725
Haru Nemuri,harutosyura,Rock,J-Rock,2018,9.5,9,9,27.5,yumewomiyou,LIGHT 9,17,0.13352941176470584,0.5252941176470589,0.11529411764705884,0.4900000000000001,0.8088235294117645,0.18705882352941178,0.1252941176470588
Metallica,master of puppets,Metal,Heavy Metal,1986,9,9,9,27,Battery,STRONG 8,0,0.0,0.42125,0.0675,0.42250000000000004,0.815,0.14250000000000002,0.5075000000000001
The Cure,disintegration,Rock,Goth Rock,1989,9.5,8.5,9,27,Fascination Street,STRONG 8,7,0.24000000000000002,0.5141666666666667,0.04250000000000001,0.41250000000000003,0.7316666666666666,0.22999999999999995,0.4483333333333333
Pulp,different class,Rock,Britpop,1995,9,9,9,27,Common People,STRONG 8,72,0.07916666666666666,0.4216666666666667,0.04750000000000001,0.43749999999999994,0.71,0.1908333333333333,0.01333333333333333
Deftones,white pony,Metal,Alternative Metal,2000,9,9,9,27,Change (In The House Of Flies),STRONG 8,21,0.0375,0.3458333333333334,0.08916666666666667,0.30083333333333334,0.8775,0.15666666666666665,0.15250000000000002
Kanye West,the college dropout,Hip Hop,Hip Hop,2004,9,9,9,27,Through the Wire,STRONG 8,53,0.36428571428571427,0.5785714285714286,0.4185714285714284,0.6557142857142857,0.5952380952380951,0.33714285714285724,0.0
Avenged Sevenfold,nightmare,Metal,Heavy Metal,2010,9,9.5,8.5,27,Save Me,STRONG 8,15,0.075,0.4991666666666666,0.06833333333333332,0.5658333333333333,0.8275,0.13583333333333333,0.009166666666666667
Swans,to be kind,Rock,Experimental Rock,2014,9.5,8,9.5,27,Screen Shot,STRONG 8,22,0.22705882352941176,0.2523529411764706,0.05588235294117648,0.13,0.556470588235294,0.15411764705882353,0.5788235294117647
Beach House,bloom,Pop,Dream Pop,2012,9.5,8.5,9,27,Lazuli,STRONG 8,62,0.139,0.371,0.03300000000000001,0.2919999999999999,0.6059999999999999,0.18600000000000003,0.13
Cloud Nothings,attack on memory,Rock,Post Hardcore,2012,9,9,9,27,Wasted Days,STRONG 8,112,0.007142857142857143,0.22857142857142856,0.06499999999999999,0.4092857142857142,0.9128571428571429,0.14928571428571427,0.26357142857142857
Massive Attack,mezzanine,Electronic,Trip-Hop,1998,9.5,7.5,9.5,26.5,Teardrop,DECENT 8,11,0.10454545454545455,0.6045454545454546,0.04545454545454546,0.3600000000000001,0.5381818181818182,0.11727272727272729,0.6099999999999999
Linkin Park,hybrid theory,Rock,Nu-Metal,2000,8,10.5,8,26.5,Papercut,DECENT 8,3,0.052000000000000005,0.5653333333333331,0.12466666666666669,0.486,0.8800000000000001,0.29,0.004
The Unicorns,who will cut our hair when we're gone,Rock,Indie Rock,2003,9,9,8.5,26.5,Tuff Ghost,DECENT 8,31,0.39538461538461533,0.5099999999999999,0.10307692307692308,0.4407692307692308,0.5207692307692308,0.21307692307692308,0.12076923076923077
Linkin Park,meteora,Rock,Nu-Metal,2003,8,10.5,8,26.5,Numb,DECENT 8,4,0.05000000000000001,0.4961538461538461,0.09769230769230772,0.46846153846153854,0.8761538461538461,0.25076923076923074,0.1323076923076923
Arctic Monkeys,"whatever people say i am, that's what i'm not",Rock,Indie Rock,2006,9,8.5,9,26.5,Mardy Bum,DECENT 8,28,0.033846153846153845,0.48576923076923073,0.05961538461538463,0.5738461538461539,0.8303846153846153,0.1961538461538461,0.0
Have A Nice Life,deathconsciousness,Rock,Lo-Fi Indie Rock,2008,9.5,8,9,26.5,Bloodhail,DECENT 8,48,0.3684615384615384,0.31384615384615383,0.04076923076923077,0.16384615384615384,0.45846153846153853,0.31769230769230766,0.6900000000000001
M83,saturdays = youth,Electronic,Dream Pop,2008,9,8.5,9,26.5,We Own The Sky,DECENT 8,215,0.2790740740740741,0.38388888888888895,0.038703703703703726,0.14870370370370375,0.5566666666666665,0.18444444444444433,0.6018518518518519
Foals,antidotes,Rock,Indie Rock,2008,9.5,8.5,8.5,26.5,"Two Steps, Twice",DECENT 8,21,0.0742857142857143,0.5735714285714285,0.05928571428571429,0.5785714285714285,0.8757142857142857,0.18357142857142855,0.37785714285714284
Chromatics,kill for love,Electronic,Disco Punk,2012,9,8.5,9,26.5,These Streets Will Never Look The Same,DECENT 8,89,0.431875,0.54125,0.041249999999999995,0.3593750000000001,0.603125,0.17250000000000001,0.46625000000000005
Tesseract,polaris,Metal,Djent,2015,9,8,9.5,26.5,Survival,DECENT 8,8,0.03333333333333334,0.42333333333333334,0.04777777777777778,0.15333333333333335,0.7255555555555555,0.1644444444444445,0.26999999999999996
Radiohead,a moon shaped pool,Rock,Art Rock,2016,9,8.5,9,26.5,True Love Waits,DECENT 8,19,0.6736363636363637,0.42545454545454553,0.033636363636363645,0.20181818181818184,0.4063636363636364,0.16090909090909095,0.5663636363636364
Bonobo,migration,Electronic,Ambient Electronic,2017,9.5,8,9,26.5,Surface,DECENT 8,45,0.4383333333333333,0.5575000000000001,0.043333333333333335,0.14666666666666667,0.5191666666666667,0.13333333333333333,0.5525
Kendrick Lamar,damn,Hip Hop,Conscious Hip Hop,2017,9,8.5,9,26.5,HUMBLE,DECENT 8,16,0.18384615384615385,0.6592307692307694,0.2757692307692307,0.48192307692307695,0.5765384615384616,0.22846153846153844,0.006923076923076922
Charli XCX,pop 2,Pop,Electropop,2017,9,8,9.5,26.5,Track 10,DECENT 8,13,0.189,0.612,0.084,0.398,0.611,0.17600000000000002,0.0
MØL,jord,Metal,Blackgaze,2018,9,8.5,9,26.5,Penumbra,DECENT 8,51,0.0,0.32875,0.07,0.16875,0.9225,0.1875,0.8724999999999999
IDLES,joy as an act of resistance,Rock,Post Punk,2018,9,9,8.5,26.5,Never Fight A Man With A Perm,DECENT 8,82,0.013333333333333334,0.3658333333333334,0.09833333333333333,0.26333333333333336,0.8666666666666667,0.22666666666666668,0.059166666666666666
Travis Scott,astroworld,Hip Hop,Psychedelic Trap,2018,9,8.5,9,26.5,STOP TRYING TO BE GOD,DECENT 8,153,0.13058823529411764,0.6858823529411766,0.09411764705882354,0.31764705882352945,0.6388235294117648,0.19058823529411767,0.0005882352941176471
Touche Amore,stage four,Metal,Melodic Hardcore,2016,8.5,9,8.5,26,New Halloween,DECENT 8,41,0.01916666666666667,0.31083333333333335,0.06833333333333334,0.3383333333333333,0.9466666666666668,0.12916666666666665,0.0025
Spiritualized,ladies and gentlemen we are floating in space,Rock,Neo-Psychedelia,1997,9,8,9,26,Come Together,DECENT 8,28,0.20666666666666667,0.24416666666666667,0.043333333333333335,0.1625,0.5675,0.3791666666666667,0.3116666666666667
Modest Mouse,the moon & antarctica,Rock,Indie Rock,2000,8,10,8,26,3rd Planet,DECENT 8,9,0.2921052631578947,0.5021052631578948,0.046842105263157914,0.47473684210526323,0.5910526315789473,0.20578947368421047,0.1931578947368421
Bright Eyes,"i'm wide awake, it's morning",Folk,Indie Folk,2005,8.5,9.5,8,26,Lua,DECENT 8,29,0.36,0.48100000000000004,0.049,0.445,0.45700000000000013,0.13799999999999998,0.004
Arcade Fire,the suburbs,Rock,Indie Rock,2010,8.5,9.5,8,26,Sprawl II,DECENT 8,9,0.21750000000000003,0.46874999999999994,0.04875000000000001,0.405,0.720625,0.20625000000000002,0.22375
alt-J,this is all yours,Pop,Art Pop,2014,9,8,9,26,The Gospel of John Hurt,DECENT 8,21,0.6621428571428573,0.4814285714285714,0.04357142857142858,0.20500000000000004,0.38428571428571423,0.12785714285714286,0.24214285714285713
The Weeknd,beauty behind the madness,Pop,Alternative R&B,2015,8.5,9,8.5,26,The Hills,DECENT 8,15,0.21428571428571427,0.535,0.055714285714285716,0.29,0.5199999999999999,0.1814285714285714,0.0007142857142857143
Glass Animals,how to be a human being,Pop,Indie Pop,2016,9,8.5,8.5,26,The Other Side of Paradise,DECENT 8,13,0.271,0.654,0.095,0.57,0.548,0.19000000000000003,0.036000000000000004
Beach House,7,Pop,Dream Pop,2018,9,8,9,26,Lemon Glow,DECENT 8,7,0.34909090909090906,0.3718181818181818,0.03272727272727273,0.2463636363636364,0.6590909090909091,0.17454545454545453,0.7663636363636364
