artist,album,basic genre,genre,year of release ,music (instruments +vox),emotion/message/concept,production,total,best song,overall,plays,acousticness,danceability,speechiness,valence,energy,liveness,instrumentalness
Radiohead,a moon shaped pool,Rock,Art Rock,2016,9,9,9,27,True Love Waits,STRONG 8,26,0.6736363636363637,0.42545454545454553,0.033636363636363645,0.20181818181818179,0.4063636363636363,0.16090909090909092,0.5663636363636363
Pulp,different class,Rock,Britpop,1995,9,9,9,27,Common People,STRONG 8,73,0.07916666666666666,0.4216666666666667,0.04750000000000001,0.43749999999999994,0.71,0.1908333333333333,0.01333333333333333
Metallica,master of puppets,Metal,Heavy Metal,1986,9,9,9,27,Battery,STRONG 8,0,0.0,0.42125,0.06750000000000002,0.42250000000000004,0.815,0.1425,0.5075000000000001
Kanye West,the college dropout,Hip Hop,Hip Hop,2004,9,9,9,27,Through the Wire,STRONG 8,53,0.36428571428571427,0.5785714285714285,0.41857142857142854,0.6557142857142856,0.5952380952380951,0.33714285714285713,0.0
IDLES,joy as an act of resistance,Rock,Post Punk,2018,9,9,9,27,Never Fight A Man With A Perm,STRONG 9,103,0.013333333333333334,0.3658333333333334,0.09833333333333334,0.26333333333333336,0.8666666666666667,0.22666666666666668,0.059166666666666666
Deftones,white pony,Metal,Alternative Metal,2000,9,9,9,27,Change (In The House Of Flies),STRONG 8,22,0.0375,0.34583333333333327,0.08916666666666667,0.30083333333333334,0.8775000000000001,0.15666666666666665,0.15250000000000002
Cloud Nothings,attack on memory,Rock,Post Hardcore,2012,9,9,9,27,Wasted Days,STRONG 8,123,0.007142857142857143,0.22857142857142856,0.06499999999999999,0.4092857142857143,0.9128571428571429,0.14928571428571427,0.26357142857142857
Avenged Sevenfold,nightmare,Metal,Heavy Metal,2010,9,9.5,8.5,27,Save Me,STRONG 8,15,0.075,0.4991666666666667,0.06833333333333334,0.5658333333333333,0.8275000000000001,0.13583333333333333,0.009166666666666667
The Unicorns,who will cut our hair when we're gone,Rock,Indie Rock,2003,9,9,8.5,26.5,Tuff Ghost,DECENT 8,31,0.3953846153846153,0.51,0.10307692307692308,0.44076923076923075,0.5207692307692308,0.21307692307692308,0.12076923076923077
The 1975,a brief inquiry into online relationships,Pop,Indie Pop,2018,9,8.5,9,26.5,Love It Like We Made It,DECENT 8,55,0.4026666666666666,0.46066666666666667,0.06266666666666668,0.2846666666666667,0.514,0.1246666666666667,0.022000000000000002
Tesseract,polaris,Metal,Djent,2015,9,8,9.5,26.5,Survival,DECENT 8,8,0.15692307692307692,0.4415384615384616,0.04538461538461539,0.14846153846153845,0.653846153846154,0.14538461538461542,0.24230769230769234
MØL,jord,Metal,Blackgaze,2018,9,8.5,9,26.5,Penumbra,DECENT 8,58,0.0,0.32875,0.07,0.16875,0.9225,0.1875,0.8724999999999999
Massive Attack,mezzanine,Electronic,Trip-Hop,1998,9.5,7.5,9.5,26.5,Teardrop,DECENT 8,11,0.10454545454545455,0.6045454545454546,0.04545454545454546,0.36000000000000004,0.5381818181818182,0.11727272727272729,0.61
M83,saturdays = youth,Electronic,Dream Pop,2008,9,8.5,9,26.5,We Own The Sky,DECENT 8,227,0.2790740740740741,0.383888888888889,0.03870370370370372,0.14870370370370375,0.5566666666666666,0.18444444444444433,0.6018518518518519
Linkin Park,hybrid theory,Rock,Nu-Metal,2000,8,10.5,8,26.5,Papercut,DECENT 8,3,0.052000000000000005,0.5653333333333334,0.12466666666666669,0.486,0.8800000000000001,0.29,0.004
Linkin Park,meteora,Rock,Nu-Metal,2003,8,10.5,8,26.5,Numb,DECENT 8,4,0.05000000000000001,0.49615384615384617,0.09769230769230769,0.46846153846153843,0.876153846153846,0.2507692307692308,0.1323076923076923
Kendrick Lamar,damn,Hip Hop,Conscious Hip Hop,2017,9,8.5,9,26.5,HUMBLE,DECENT 8,16,0.18384615384615383,0.6592307692307694,0.2757692307692307,0.48192307692307695,0.5765384615384617,0.22846153846153852,0.006923076923076922
Interpol,antics,Rock,Indie Rock,2004,9.5,8,9,26.5,Slow Hands,DECENT 8,32,0.029000000000000005,0.41,0.037,0.47700000000000004,0.8719999999999999,0.19799999999999998,0.6929999999999998
Have A Nice Life,deathconsciousness,Rock,Lo-Fi Indie Rock,2008,9.5,8,9,26.5,Bloodhail,DECENT 8,48,0.3684615384615384,0.31384615384615383,0.04076923076923077,0.16384615384615384,0.45846153846153853,0.31769230769230766,0.6900000000000001
Foals,antidotes,Rock,Indie Rock,2008,9.5,8.5,8.5,26.5,"Two Steps, Twice",DECENT 8,20,0.0742857142857143,0.5735714285714285,0.05928571428571431,0.5785714285714285,0.8757142857142857,0.18357142857142855,0.3778571428571428
Chromatics,kill for love,Electronic,Disco Punk,2012,9,8.5,9,26.5,These Streets Will Never Look The Same,DECENT 8,92,0.431875,0.54125,0.041249999999999995,0.35937500000000006,0.6031250000000001,0.17250000000000001,0.46625000000000005
Charli XCX,pop 2,Pop,Electropop,2017,9,8,9.5,26.5,Track 10,DECENT 8,13,0.189,0.612,0.084,0.398,0.611,0.17600000000000002,0.0
Bonobo,migration,Electronic,Ambient Electronic,2017,9.5,8,9,26.5,Surface,DECENT 8,12,0.4383333333333334,0.5575000000000001,0.04333333333333333,0.14666666666666667,0.5191666666666667,0.13333333333333333,0.5525
Arctic Monkeys,"whatever people say i am, that's what i'm not",Rock,Indie Rock,2006,9,8.5,9,26.5,Mardy Bum,DECENT 8,28,0.033846153846153845,0.4857692307692307,0.05961538461538463,0.5738461538461539,0.8303846153846154,0.19615384615384607,0.0
Touche Amore,stage four,Metal,Melodic Hardcore,2016,8.5,9,8.5,26,New Halloween,DECENT 8,47,0.01916666666666667,0.31083333333333335,0.06833333333333334,0.3383333333333333,0.9466666666666668,0.12916666666666668,0.0025
The Weeknd,beauty behind the madness,Pop,Alternative R&B,2015,8.5,9,8.5,26,The Hills,DECENT 8,13,0.21428571428571427,0.535,0.05571428571428573,0.29000000000000004,0.52,0.18142857142857144,0.0007142857142857143
Spiritualized,ladies and gentlemen we are floating in space,Rock,Neo-Psychedelia,1997,9,8,9,26,Come Together,DECENT 8,28,0.20666666666666667,0.24416666666666664,0.043333333333333335,0.1625,0.5675,0.3791666666666667,0.31166666666666665
Modest Mouse,the moon & antarctica,Rock,Indie Rock,2000,8,10,8,26,3rd Planet,DECENT 8,10,0.2921052631578947,0.5021052631578948,0.04684210526315789,0.47473684210526323,0.5910526315789474,0.20578947368421052,0.1931578947368421
Glass Animals,how to be a human being,Pop,Indie Pop,2016,9,8.5,8.5,26,The Other Side of Paradise,DECENT 8,13,0.271,0.654,0.095,0.5700000000000001,0.548,0.19000000000000003,0.036000000000000004
Bright Eyes,"i'm wide awake, it's morning",Folk,Indie Folk,2005,8.5,9.5,8,26,Lua,DECENT 8,30,0.36,0.481,0.049,0.44499999999999995,0.45700000000000013,0.138,0.004
Beach House,teen dream,Pop,Dream Pop,2010,9,8,9,26,Lemon Glow,DECENT 8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arcade Fire,the suburbs,Rock,Indie Rock,2010,8.5,9.5,8,26,Sprawl II,DECENT 8,11,0.21750000000000003,0.46875,0.04875,0.405,0.7206250000000001,0.20625000000000004,0.22375
