track,artist,plays,uid
Two-Headed Boy Pt. 2,Neutral Milk Hotel,16,two-headed boy pt. 2neutral milk hotel
Blood Bank,Bon Iver,16,blood bankbon iver
Nude,Radiohead,16,nuderadiohead
Millstone,Brand New,16,millstonebrand new
The Wilhelm Scream,James Blake,16,the wilhelm screamjames blake
Tiny Vessels,Death Cab for Cutie,16,tiny vesselsdeath cab for cutie
No Future/No Past,Cloud Nothings,16,no future/no pastcloud nothings
Jumpsuit,Twenty One Pilots,16,jumpsuittwenty one pilots
So Right So Clean,Cloud Nothings,16,so right so cleancloud nothings
Reborn,Kids See Ghosts,16,rebornkids see ghosts
Intro: Singularity,BTS,15,intro: singularitybts
Reckoner,Radiohead,15,reckonerradiohead
"Ready, Able",Grizzly Bear,15,"ready, ablegrizzly bear"
The Crane Wife 3,The Decemberists,15,the crane wife 3the decemberists
LOADING ZONES,Kurt Vile,15,loading zoneskurt vile
Skinny Love,Bon Iver,15,skinny lovebon iver
Helplessness Blues,Fleet Foxes,15,helplessness bluesfleet foxes
The Moon,The Microphones,15,the moonthe microphones
yumewomiyou,Haru Nemuri,15,yumewomiyouharu nemuri
Nico And The Niners,Twenty One Pilots,15,nico and the ninerstwenty one pilots
Freeee (Ghost Town Pt. 2),Kids See Ghosts,15,freeee (ghost town pt. 2)kids see ghosts
Perth,Bon Iver,14,perthbon iver
Degausser,Brand New,14,degausserbrand new
Is This It,The Strokes,14,is this itthe strokes
Debaser,Pixies,14,debaserpixies
SICKO MODE,Travis Scott,14,sicko modetravis scott
nineteen,Haru Nemuri,14,nineteenharu nemuri
Carissa,Sun Kil Moon,14,carissasun kil moon
White Winter Hymnal,Fleet Foxes,14,white winter hymnalfleet foxes
Myth,Beach House,14,mythbeach house
Love It If We Made It,The 1975,14,love it if we made itthe 1975
nights,Frank Ocean,14,nightsfrank ocean
Lua,Bright Eyes,14,luabright eyes
It's Not Living (If It's Not with You),The 1975,14,it's not living (if it's not with you)the 1975
Tessellate,alt-J,14,tessellatealt-j
Neon Gravestones,Twenty One Pilots,14,neon gravestonestwenty one pilots
The Hours,Beach House,13,the hoursbeach house
Disco 2000,Pulp,13,disco 2000pulp
Today - Remastered,The Smashing Pumpkins,13,today - remasteredthe smashing pumpkins
High for This,The Weeknd,13,high for thisthe weeknd
The Echo Of The World,Cloud Nothings,13,the echo of the worldcloud nothings
Gouge Away,Pixies,13,gouge awaypixies
Catch It,Iceage,13,catch iticeage
Old Friends,Pinegrove,13,old friendspinegrove
Honeycomb,Deafheaven,13,honeycombdeafheaven
Mykonos,Fleet Foxes,13,mykonosfleet foxes
New Slang,The Shins,13,new slangthe shins
Heartbeats,José González,12,heartbeatsjosé gonzález
All Mine,Kanye West,12,all minekanye west
Slow dancing in the dark,Joji,12,slow dancing in the darkjoji
Say It Ain't So,Weezer,12,say it ain't soweezer
Transatlanticism,Death Cab for Cutie,12,transatlanticismdeath cab for cutie
Lay Me Bare,Stormzy,12,lay me barestormzy
Praise The Lord (Da Shine),AsAP Rocky,12,praise the lord (da shine)asap rocky
4th Dimension,Kids See Ghosts,12,4th dimensionkids see ghosts
The Wolves (Act I and II),Bon Iver,12,the wolves (act i and ii)bon iver
TONYA,BROCKHAMPTON,12,tonyabrockhampton
Ragged Wood,Fleet Foxes,12,ragged woodfleet foxes
Canary Yellow,Deafheaven,12,canary yellowdeafheaven
Teen Age Riot (album version),Sonic Youth,12,teen age riot (album version)sonic youth
"the Glow, pt. 2",The Microphones,12,"the glow, pt. 2the microphones"
What You Need,The Weeknd,12,what you needthe weeknd
Neighborhood #1 (Tunnels),Arcade Fire,12,neighborhood #1 (tunnels)arcade fire
Cudi Montage,Kids See Ghosts,12,cudi montagekids see ghosts
Dream House,Deafheaven,12,dream housedeafheaven
Nappy Wonder,Blood Orange,12,nappy wonderblood orange
Third of May / Ōdaigahara,Fleet Foxes,12,third of may / ōdaigaharafleet foxes
This Modern Love,Bloc Party,12,this modern lovebloc party
NYC,Interpol,12,nycinterpol
Seigfried,Frank Ocean,12,seigfriedfrank ocean
Lover Boy,Phum Viphurit,11,lover boyphum viphurit
For Emma,Bon Iver,11,for emmabon iver
SKELETONS,Travis Scott,11,skeletonstravis scott
Mariners Apartment Complex,Lana Del Rey,11,mariners apartment complexlana del rey
Song 2 - 2012 Remastered Version,Blur,11,song 2 - 2012 remastered versionblur
Love Hurts (feat. Travis Scott),Playboi Carti,11,love hurts (feat. travis scott)playboi carti
Flashing Lights,Kanye West,11,flashing lightskanye west
YOSEMITE,Travis Scott,11,yosemitetravis scott
Fascination Street,The Cure,11,fascination streetthe cure
BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],Denzel Curry,11,black balloons | 13lack 13alloonz [feat. twelve'len & goldlink | twelve'len + goldl1nk]denzel curry
Paranoid Android,Radiohead,11,paranoid androidradiohead
Two-Headed Boy,Neutral Milk Hotel,11,two-headed boyneutral milk hotel
J'OUVERT,BROCKHAMPTON,11,j'ouvertbrockhampton
Danny Nedelko,Idles,11,danny nedelkoidles
Dramamine,Modest Mouse,11,dramaminemodest mouse
CAROUSEL,Travis Scott,11,carouseltravis scott
Wash.,Bon Iver,11,wash.bon iver
How Simple,Hop Along,11,how simplehop along
Age Of Consent - 2015 Remastered Version,New Order,11,age of consent - 2015 remastered versionnew order
Slide,Calvin Harris,11,slidecalvin harris
Leaf House,Animal Collective,11,leaf houseanimal collective
Topanga,Trippie Redd,11,topangatrippie redd
Ivy,Frank Ocean,11,ivyfrank ocean
Hush,Rose Droll,11,hushrose droll
Hunnybee,Unknown Mortal Orchestra,11,hunnybeeunknown mortal orchestra
Motion Picture Soundtrack,Radiohead,11,motion picture soundtrackradiohead
Wake Up,Arcade Fire,11,wake uparcade fire
Kim & Jessie,M83,10,kim & jessiem83
Cut Your Hair,Pavement,10,cut your hairpavement
Vengeance | Vengeance [Feat. Jpegmafia & Zillakami | Jpegmaf1a + Z1llakam1],Denzel Curry,10,vengeance | vengeance [feat. jpegmafia & zillakami | jpegmaf1a + z1llakam1]denzel curry
Just Dumb Enough To Try,Father John Misty,10,just dumb enough to tryfather john misty
m.A.A.d city,Kendrick Lamar,10,m.a.a.d citykendrick lamar
Lullaby,The Cure,10,lullabythe cure
Over Everything,Courtney Barnett,10,over everythingcourtney barnett
June,Idles,10,juneidles
Never Meant,American Football,10,never meantamerican football
Flume,Bon Iver,10,flumebon iver
Suspirium,Thom Yorke,10,suspiriumthom yorke
MAD I GOT IT | MAD 1 GOT 1T,Denzel Curry,10,mad i got it | mad 1 got 1tdenzel curry
Colossus,Idles,10,colossusidles
1539 N. Calvert,JPEGMAFIA,10,1539 n. calvertjpegmafia
Swimming Pools (Drank) (extended version),Kendrick Lamar,10,swimming pools (drank) (extended version)kendrick lamar
Rebellion (Lies),Arcade Fire,10,rebellion (lies)arcade fire
Self Care,Mac Miller,10,self caremac miller
Make Believe,Kero Kero Bonito,10,make believekero kero bonito
Storm,Godspeed You! Black Emperor,10,stormgodspeed you! black emperor
Ladies and Gentlemen We Are Floating in Space,Spiritualized,10,ladies and gentlemen we are floating in spacespiritualized
Drunk Drivers/Killer Whales,Car Seat Headrest,10,drunk drivers/killer whalescar seat headrest
The Hills,The Weeknd,10,the hillsthe weeknd
My Girls,Animal Collective,10,my girlsanimal collective
Dreams - Remastered,Fleetwood Mac,10,dreams - remasteredfleetwood mac
Losing My Religion,R.E.M.,10,losing my religionr.e.m.
White Ferrari,Frank Ocean,10,white ferrarifrank ocean
ASTROTHUNDER,Travis Scott,10,astrothundertravis scott
Bloodhail,Have a Nice Life,10,bloodhailhave a nice life
Oh Comely,Neutral Milk Hotel,10,oh comelyneutral milk hotel
School Spirit,Kanye West,9,school spiritkanye west
Somewhere a Judge,Hop Along,9,somewhere a judgehop along
Too Real,Fidlar,9,too realfidlar
Drown,Cuco,9,drowncuco
Catflap,SoBs,9,catflapsobs
Nice For What,Drake,9,nice for whatdrake
WAKE UP,Travis Scott,9,wake uptravis scott
Michicant,Bon Iver,9,michicantbon iver
Dive,Beach House,9,divebeach house
Towers,Bon Iver,9,towersbon iver
So Here We Are,Bloc Party,9,so here we arebloc party
Dead,Pixies,9,deadpixies
Saunter,Forth Wanderers,9,saunterforth wanderers
Sleeping Ute,Grizzly Bear,9,sleeping utegrizzly bear
Scotty Pippen,YBN Cordae,9,scotty pippenybn cordae
Samaritans,Idles,9,samaritansidles
Screen Shot,Swans,9,screen shotswans
CASH MANIAC | CAZH MAN1AC [FEAT. NYYJERYA],Denzel Curry,9,cash maniac | cazh man1ac [feat. nyyjerya]denzel curry
CAN'T SAY,Travis Scott,9,can't saytravis scott
Burnt Out Star,Pond,9,burnt out starpond
Elegance,Kilo Kish,9,elegancekilo kish
Blood on the Leaves,Kanye West,9,blood on the leaveskanye west
Flowers and You,Touché Amoré,9,flowers and youtouché amoré
An Acre of Land,PJ Harvey,9,an acre of landpj harvey
Isles,Fleet Foxes,9,islesfleet foxes
You Won't Know,Brand New,9,you won't knowbrand new
R.I.P. SCREW,Travis Scott,9,r.i.p. screwtravis scott
Heart-Shaped Box,Nirvana,9,heart-shaped boxnirvana
BLACK WALLS,Chromatics,9,black wallschromatics
The Gospel of John Hurt,alt-J,9,the gospel of john hurtalt-j
Aphasia,Pinegrove,9,aphasiapinegrove
The Shrine / An Argument,Fleet Foxes,9,the shrine / an argumentfleet foxes
BUSY / SIRENS,Saba,9,busy / sirenssaba
Retrograde,James Blake,9,retrogradejames blake
Paranoid,Post Malone,9,paranoidpost malone
The Birds Part 1,The Weeknd,9,the birds part 1the weeknd
SIRENS | Z1RENZ [FEAT. J.I.D | J.1.D],Denzel Curry,9,sirens | z1renz [feat. j.i.d | j.1.d]denzel curry
I'm Scum,Idles,9,i'm scumidles
lovely (with Khalid),Billie Eilish,9,lovely (with khalid)billie eilish
A Quick One Before the Eternal Worm Devours Connecticut,Have a Nice Life,9,a quick one before the eternal worm devours connecticuthave a nice life
The New Workout Plan,Kanye West,9,the new workout plankanye west
THE BLACKEST BALLOON | THE 13LACKEZT 13ALLOON,Denzel Curry,9,the blackest balloon | the 13lackezt 13alloondenzel curry
Agoraphobia,Deerhunter,9,agoraphobiadeerhunter
Last Nite,The Strokes,9,last nitethe strokes
Banquet,Bloc Party,9,banquetbloc party
3rd Planet,Modest Mouse,9,3rd planetmodest mouse
Leave It In My Dreams,The Voidz,8,leave it in my dreamsthe voidz
The Morning,The Weeknd,8,the morningthe weeknd
re:Stacks,Bon Iver,8,re:stacksbon iver
Kill for Love,Chromatics,8,kill for lovechromatics
Untitled,Interpol,8,untitledinterpol
Silver Soul,Beach House,8,silver soulbeach house
5% TINT,Travis Scott,8,5% tinttravis scott
Blue Monday - 2016 Remastered Version,New Order,8,blue monday - 2016 remastered versionnew order
Fire,Kids See Ghosts,8,firekids see ghosts
Stronger,Kanye West,8,strongerkanye west
All of the Lights,Kanye West,8,all of the lightskanye west
Blue Spotted Tail,Fleet Foxes,8,blue spotted tailfleet foxes
Poison Oak,Bright Eyes,8,poison oakbright eyes
Helpless Child,Swans,8,helpless childswans
Tried (BADBADNOTGOOD x Little Dragon),BADBADNOTGOOD,8,tried (badbadnotgood x little dragon)badbadnotgood
potage,tricot,8,potagetricot
We Own the Sky,M83,8,we own the skym83
Daily Routine,Animal Collective,8,daily routineanimal collective
When I'm with Him,Empress Of,8,when i'm with himempress of
Dark Fantasy,Kanye West,8,dark fantasykanye west
Disarray,Low,8,disarraylow
SUPER SAIYAN SUPERMAN | ZUPER ZA1YAN ZUPERMAN,Denzel Curry,8,super saiyan superman | zuper za1yan zupermandenzel curry
Brother Sport,Animal Collective,8,brother sportanimal collective
L'Inconnue,Beach House,8,l'inconnuebeach house
kick in the world,Harunemuri,8,kick in the worldharunemuri
Pink + White,Frank Ocean,8,pink + whitefrank ocean
I Want Wind to Blow,The Microphones,8,i want wind to blowthe microphones
Exit Music (For a Film) (Remastered),Radiohead,8,exit music (for a film) (remastered)radiohead
Other People,Beach House,8,other peoplebeach house
New Halloween,Touché Amoré,8,new halloweentouché amoré
RENTAL,BROCKHAMPTON,8,rentalbrockhampton
Everlong,Foo Fighters,8,everlongfoo fighters
Little Dark Age,MGMT,8,little dark agemgmt
Expo '86,Death Cab for Cutie,8,expo '86death cab for cutie
In Cold Blood - feat. Pusha T [Twin Shadow Version],alt-J,8,in cold blood - feat. pusha t [twin shadow version]alt-j
Fall In,Cloud Nothings,8,fall incloud nothings
Lovesong - Remastered,The Cure,8,lovesong - remasteredthe cure
Shoota (feat. Lil Uzi Vert),Playboi Carti,8,shoota (feat. lil uzi vert)playboi carti
Lump Sum,Bon Iver,8,lump sumbon iver
'Til It's Over,Anderson .Paak,8,'til it's overanderson .paak
In the Aeroplane Over the Sea,Neutral Milk Hotel,8,in the aeroplane over the seaneutral milk hotel
(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),Car Seat Headrest,8,(joe gets kicked out of school for using) drugs with friends (but says this isn't a problem)car seat headrest
SUMO | ZUMO,Denzel Curry,8,sumo | zumodenzel curry
Then Again,Pinegrove,8,then againpinegrove
Tints (feat. Kendrick Lamar),Anderson .Paak,8,tints (feat. kendrick lamar)anderson .paak
How to Disappear Completely,Radiohead,8,how to disappear completelyradiohead
Stella Was a Diver and She Was Always Down,Interpol,8,stella was a diver and she was always downinterpol
To Build a Home,The Cinematic Orchestra,8,to build a homethe cinematic orchestra
Cadmium,Pinegrove,8,cadmiumpinegrove
Reptilia,The Strokes,8,reptiliathe strokes
Monkey Gone to Heaven,Pixies,8,monkey gone to heavenpixies
Couleurs,M83,8,couleursm83
Dumb,George Clanton,8,dumbgeorge clanton
Stay Useless,Cloud Nothings,8,stay uselesscloud nothings
NO BYSTANDERS,Travis Scott,7,no bystanderstravis scott
Buddy Holly,Weezer,7,buddy hollyweezer
Daydreaming,Radiohead,7,daydreamingradiohead
Rapture,Touché Amoré,7,rapturetouché amoré
Compliments,Bloc Party,7,complimentsbloc party
NC-17,Travis Scott,7,nc-17travis scott
Welcome to Bangkok,Brand New,7,welcome to bangkokbrand new
Watch (feat. Lil Uzi Vert & Kanye West),Travis Scott,7,watch (feat. lil uzi vert & kanye west)travis scott
Into the Black,Chromatics,7,into the blackchromatics
Creature Fear,Bon Iver,7,creature fearbon iver
Telefony,Have a Nice Life,7,telefonyhave a nice life
No Angel,Charli XCX,7,no angelcharli xcx
Nevermine,Forth Wanderers,7,nevermineforth wanderers
Bum Bum Bum,Cass McCombs,7,bum bum bumcass mccombs
Wave of Mutilation,Pixies,7,wave of mutilationpixies
In My View,Young Fathers,7,in my viewyoung fathers
Vakuum,møl,7,vakuummøl
15 Step,Radiohead,7,15 stepradiohead
Closer,Nine Inch Nails,7,closernine inch nails
Butterfly Effect,Travis Scott,7,butterfly effecttravis scott
Icicle Tusk,Fleet Foxes,7,icicle tuskfleet foxes
Norway,Beach House,7,norwaybeach house
Sky Full Of Song,Florence + the Machine,7,sky full of songflorence + the machine
Prior Things,Hop Along,7,prior thingshop along
No Sentiment,Cloud Nothings,7,no sentimentcloud nothings
LOGOUT,Saba,7,logoutsaba
When the Levee Breaks,Led Zeppelin,7,when the levee breaksled zeppelin
Let Down (Remastered),Radiohead,7,let down (remastered)radiohead
To Be Alone With You,Sufjan Stevens,7,to be alone with yousufjan stevens
Storm,møl,7,stormmøl
Slow Hands,Interpol,7,slow handsinterpol
Hard to Explain,The Strokes,7,hard to explainthe strokes
Levitate,Twenty One Pilots,7,levitatetwenty one pilots
Smells Like Teen Spirit,Nirvana,7,smells like teen spiritnirvana
And All That Could Have Been,Nine Inch Nails,7,and all that could have beennine inch nails
Tiger Mountain Peasant Song,Fleet Foxes,7,tiger mountain peasant songfleet foxes
HOUSTONFORNICATION,Travis Scott,7,houstonfornicationtravis scott
Solo,Frank Ocean,7,solofrank ocean
Blindsided,Bon Iver,7,blindsidedbon iver
Lose Your Smile,Beach House,7,lose your smilebeach house
Pictures of You,The Cure,7,pictures of youthe cure
Going to California,Led Zeppelin,7,going to californialed zeppelin
The Sound of Settling,Death Cab for Cutie,7,the sound of settlingdeath cab for cutie
Runaway,Kanye West,7,runawaykanye west
When You Die,MGMT,7,when you diemgmt
Change (In the House of Flies) - In The House Of Flies LP Version,Deftones,7,change (in the house of flies) - in the house of flies lp versiondeftones
Decks Dark,Radiohead,7,decks darkradiohead
Last Dance,The Cure,7,last dancethe cure
Last Ride,Beach House,7,last ridebeach house
Adam & the Evil,Clarence Clarity,7,adam & the evilclarence clarity
Falling Into Me,Let's Eat Grandma,7,falling into melet's eat grandma
Feel the Love,Kids See Ghosts,7,feel the lovekids see ghosts
Pain Killer,Iceage,7,pain killericeage
Feel the Pain,Dinosaur Jr.,7,feel the paindinosaur jr.
Learn How to Watch (feat. MAC MILLER & MadeinTYO),Carnage,7,learn how to watch (feat. mac miller & madeintyo)carnage
Power,Kanye West,7,powerkanye west
Think I'm Still In Love With You,Joyce Manor,7,think i'm still in love with youjoyce manor
The Rover,Interpol,6,the roverinterpol
Look Alive (feat. Drake),BlocBoy JB,6,look alive (feat. drake)blocboy jb
Idioteque,Radiohead,6,idiotequeradiohead
Girl of the Year,Beach House,6,girl of the yearbeach house
Love Song,Idles,6,love songidles
Charcoal Baby,Blood Orange,6,charcoal babyblood orange
Fitzpleasure,alt-J,6,fitzpleasurealt-j
Fireworks,Animal Collective,6,fireworksanimal collective
Come Together,Spiritualized,6,come togetherspiritualized
If We Were Vampires,Jason Isbell and The 400 Unit,6,if we were vampiresjason isbell and the 400 unit
Tame,Pixies,6,tamepixies
The Suburbs,Arcade Fire,6,the suburbsarcade fire
FACE,BROCKHAMPTON,6,facebrockhampton
JUNKY,BROCKHAMPTON,6,junkybrockhampton
The Mariner's Revenge Song,The Decemberists,6,the mariner's revenge songthe decemberists
Monster,Kanye West,6,monsterkanye west
Vertigo,Deafheaven,6,vertigodeafheaven
Holding On,The War on Drugs,6,holding onthe war on drugs
Demise Automation,Vein,6,demise automationvein
Knife,Grizzly Bear,6,knifegrizzly bear
High and Dry,Radiohead,6,high and dryradiohead
Troublemaker,Beach House,6,troublemakerbeach house
Hurt,Nine Inch Nails,6,hurtnine inch nails
Sunbather,Deafheaven,6,sunbatherdeafheaven
The Birds Part 2,The Weeknd,6,the birds part 2the weeknd
I Can't Live Without My Mother's Love,Sun Kil Moon,6,i can't live without my mother's lovesun kil moon
Displacement,Touché Amoré,6,displacementtouché amoré
Daggers of Black Haze,At the Gates,6,daggers of black hazeat the gates
Here Comes Your Man,Pixies,6,here comes your manpixies
The Big Gloom,Have a Nice Life,6,the big gloomhave a nice life
Killing in the Name,Rage Against the Machine,6,killing in the namerage against the machine
Skin of the Night,M83,6,skin of the nightm83
I Need A Forest Fire,James Blake,6,i need a forest firejames blake
Television,Idles,6,televisionidles
The Lick,Shame,6,the lickshame
Lady,Chromatics,6,ladychromatics
Gorgeous,Kanye West,6,gorgeouskanye west
Drip Too Hard (Lil Baby & Gunna),Lil Baby,6,drip too hard (lil baby & gunna)lil baby
The Party & the After Party,The Weeknd,6,the party & the after partythe weeknd
Teardrop,Massive Attack,6,teardropmassive attack
Disappointing Diamonds Are The Rarest Of Them All,Father John Misty,6,disappointing diamonds are the rarest of them allfather john misty
Interstate Love Song,Stone Temple Pilots,6,interstate love songstone temple pilots
Breadwinner,Everything Everything,6,breadwinnereverything everything
Woo,Beach House,6,woobeach house
Who Would Leave Their Son Out in the Sun?,Have a Nice Life,6,who would leave their son out in the sun?have a nice life
No Surprises (remastered),Radiohead,6,no surprises (remastered)radiohead
narashite,Harunemuri,6,narashiteharunemuri
Prayers for Rain,The Cure,6,prayers for rainthe cure
goosebumps,Travis Scott,6,goosebumpstravis scott
All of the Lights (Interlude),Kanye West,6,all of the lights (interlude)kanye west
Rosebud,U.S. Girls,6,rosebudu.s. girls
Bloodflood,alt-J,6,bloodfloodalt-j
Pink Matter,Frank Ocean,6,pink matterfrank ocean
Your Hand in Mine,Explosions in the Sky,6,your hand in mineexplosions in the sky
Calgary,Bon Iver,6,calgarybon iver
Breezeblocks,alt-J,6,breezeblocksalt-j
You Appearing,M83,6,you appearingm83
BLEACH,BROCKHAMPTON,6,bleachbrockhampton
Pure Comedy,Father John Misty,6,pure comedyfather john misty
Passenger Seat,Death Cab for Cutie,6,passenger seatdeath cab for cutie
R.I.P.,Playboi Carti,6,r.i.p.playboi carti
Bloom (Online Bonus Track),The Paper Kites,6,bloom (online bonus track)the paper kites
While You Wait for the Others,Grizzly Bear,6,while you wait for the othersgrizzly bear
What's the Use?,Mac Miller,6,what's the use?mac miller
16 Military Wives,The Decemberists,6,16 military wivesthe decemberists
Rank & File,Moses Sumney,6,rank & filemoses sumney
Bubblin,Anderson .Paak,6,bubblinanderson .paak
Ballad Of The Dying Man,Father John Misty,5,ballad of the dying manfather john misty
Fill In The Blank,Car Seat Headrest,5,fill in the blankcar seat headrest
X (with 2 Chainz & Saudi),ScHoolboy Q,5,x (with 2 chainz & saudi)schoolboy q
First Day of My Life,Bright Eyes,5,first day of my lifebright eyes
Banshee Beat,Animal Collective,5,banshee beatanimal collective
Bandito,Twenty One Pilots,5,banditotwenty one pilots
Fool's Errand,Fleet Foxes,5,fool's errandfleet foxes
True Love Waits,Radiohead,5,true love waitsradiohead
Sabotage,Beastie Boys,5,sabotagebeastie boys
Digital Bath,Deftones,5,digital bathdeftones
No Reason,Bonobo,5,no reasonbonobo
The Truth Untold,BTS,5,the truth untoldbts
Destroyed By Hippie Powers,Car Seat Headrest,5,destroyed by hippie powerscar seat headrest
Backseat (feat. Carly Rae Jepsen),Charli XCX,5,backseat (feat. carly rae jepsen)charli xcx
Back From the Grave,Chromatics,5,back from the gravechromatics
Love/Paranoia,Tame Impala,5,love/paranoiatame impala
"Two Steps, Twice",Foals,5,"two steps, twicefoals"
Southern Point,Grizzly Bear,5,southern pointgrizzly bear
"Bloodflood, Part II",alt-J,5,"bloodflood, part iialt-j"
Woods,Bon Iver,5,woodsbon iver
Dust to Dust,Chromatics,5,dust to dustchromatics
Mr. Tillman,Father John Misty,5,mr. tillmanfather john misty
Dreams - 2004 Remastered Edition,Fleetwood Mac,5,dreams - 2004 remastered editionfleetwood mac
Smother,Daughter,5,smotherdaughter
Why? 왜?,Mid-Air Thief,5,why? 왜?mid-air thief
Wide Awake,Parquet Courts,5,wide awakeparquet courts
Track 10,Charli XCX,5,track 10charli xcx
Montezuma,Fleet Foxes,5,montezumafleet foxes
Black Hole Sun,Soundgarden,5,black hole sunsoundgarden
Wild,Beach House,5,wildbeach house
This Is America,Childish Gambino,5,this is americachildish gambino
Trailer Trash,Modest Mouse,5,trailer trashmodest mouse
Love Will Tear Us Apart,Joy Division,5,love will tear us apartjoy division
Optimistic,Radiohead,5,optimisticradiohead
Eventually,Tame Impala,5,eventuallytame impala
Our Plans,Cloud Nothings,5,our planscloud nothings
F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E.,Pulp,5,f.e.e.l.i.n.g.c.a.l.l.e.d.l.o.v.e.pulp
Bodysnatchers,Radiohead,5,bodysnatchersradiohead
Something Changed,Pulp,5,something changedpulp
Money Trees,Kendrick Lamar,5,money treeskendrick lamar
Chanel,Frank Ocean,5,chanelfrank ocean
GREAT,Idles,5,greatidles
BLACK METAL TERRORIST | 13 M T,Denzel Curry,5,black metal terrorist | 13 m tdenzel curry
Pristine,Snail Mail,5,pristinesnail mail
Hunter,Have a Nice Life,5,hunterhave a nice life
I Am All That I Need / Arroyo Seco / Thumbprint Scar,Fleet Foxes,5,i am all that i need / arroyo seco / thumbprint scarfleet foxes
I Don't Dance,Birds in Row,5,i don't dancebirds in row
The Bends,Radiohead,5,the bendsradiohead
Kept Woman,Fleet Foxes,5,kept womanfleet foxes
Surface,Bonobo,5,surfacebonobo
solo (reprise),Frank Ocean,5,solo (reprise)frank ocean
the dead flag blues,Godspeed You! Black Emperor,5,the dead flag bluesgodspeed you! black emperor
Pynk (feat. Grimes),Janelle Monáe,5,pynk (feat. grimes)janelle monáe
Team,Bon Iver,5,teambon iver
Pyramid Song,Radiohead,5,pyramid songradiohead
Pyramids,Frank Ocean,5,pyramidsfrank ocean
Survival,TesseracT,5,survivaltesseract
IMMATERIAL,Sophie,5,immaterialsophie
underground,Haru Nemuri,5,undergroundharu nemuri
Sweet,BROCKHAMPTON,5,sweetbrockhampton
In Circles,Sunny Day Real Estate,5,in circlessunny day real estate
It's Real,Real Estate,5,it's realreal estate
zzz pt.ⅰ,Haru Nemuri,5,zzz pt.ⅰharu nemuri
(Nice Dream),Radiohead,5,(nice dream)radiohead
A Time to Be So Small,Interpol,5,a time to be so smallinterpol
