ID,Playlist,Artist,Album,Trackname,TrackID,AlbumID,ArtistID
14,running,Interpol,Turn On The Bright Lights,PDA,7GFkI7nUBlLLEhhF9Uvxc9,3o0yqWz9EsyBSmMFiq6lwl,3WaJSfKnzc65VDgmj2zU8B
15,running,Bloc Party,Silent Alarm,Like Eating Glass,3M2LLIKDLRpLRUwgFZnGLg,6SsIdN05HQg2GwYLfXuzLB,3MM8mtgFzaEJsqbjZBSsHJ
16,running,Bloc Party,Silent Alarm,Helicopter,4kxYIvDIpWTrZgHn3sYxxC,6SsIdN05HQg2GwYLfXuzLB,3MM8mtgFzaEJsqbjZBSsHJ
17,running,Bloc Party,Silent Alarm,Banquet,172u95XX2JxIfBZi1v0vKN,6SsIdN05HQg2GwYLfXuzLB,3MM8mtgFzaEJsqbjZBSsHJ
18,running,Arcade Fire,Funeral,Wake Up,6Hmj7SrLRbreLVfVS7mV1S,6ZB8qaR9JNuS0Q0bG1nbcH,3kjuyTCjPG1WMFCiyc5IuB
19,running,BROCKHAMPTON,SATURATION II,JUNKY,7ujucw8kFBPIy9mz7DlmAq,0XnqQzdSFAml08XZoRt1St,1Bl6wpkWCQ4KVgnASpvzzA
20,running,BROCKHAMPTON,SATURATION II,SWEET,2DgMxFMUQRPthW4ROhjen1,0XnqQzdSFAml08XZoRt1St,1Bl6wpkWCQ4KVgnASpvzzA
21,running,BROCKHAMPTON,SATURATION III,RENTAL,4O9tOyMOq8Oioun2MsULH5,5c2AzoNyr46fCQM5d8mxE0,1Bl6wpkWCQ4KVgnASpvzzA
22,running,Car Seat Headrest,Teens Of Denial,Destroyed By Hippie Powers,5xy3350chgFfFcdTET4xz3,26DseQO366JfXwIP7dIgQj,5PbpKlxQE0Ktl5lcNABoFf
23,hitlist,alt-J,An Awesome Wave (Deluxe Version),Breezeblocks,33OdSmu4AdBViAXDbCEqK3,719I4grSudmVzZdmzClX6W,3XHO7cRUPCLOr6jwp8vsx5
24,hitlist,alt-J,An Awesome Wave (Deluxe Version),Tessellate,1QXzQKmQiDOzGHwSXVdHTp,719I4grSudmVzZdmzClX6W,3XHO7cRUPCLOr6jwp8vsx5
25,hitlist,alt-J,An Awesome Wave (Deluxe Version),Fitzpleasure,6gP9gjBR6KQ4T2pw9CLtkj,719I4grSudmVzZdmzClX6W,3XHO7cRUPCLOr6jwp8vsx5
26,hitlist,alt-J,This Is All Yours,The Gospel of John Hurt,1UKMN7B6qjo2JsQybKzv8e,6TbkWAqqY4nhQnYim61IU8,3XHO7cRUPCLOr6jwp8vsx5
27,hitlist,alt-J,This Is All Yours,Bloodflood pt.II,60AEGzxRNUQ3Pzg4tygzJC,6TbkWAqqY4nhQnYim61IU8,3XHO7cRUPCLOr6jwp8vsx5
28,hitlist,alt-J,This Is All Yours,Nara,6sSu6bHOIEe48kU7R3xj34,6TbkWAqqY4nhQnYim61IU8,3XHO7cRUPCLOr6jwp8vsx5
29,hitlist,alt-J,An Awesome Wave (Deluxe Version),Taro,4e8KvQ6kLYr4ZnmZyNLwJO,719I4grSudmVzZdmzClX6W,3XHO7cRUPCLOr6jwp8vsx5
30,hitlist,Animal Collective,Merriweather Post Pavilion,Brother Sport,3l0ya5dJI7xnPi3k18mRqa,6BRq5g6CWiFgN3NrjLGAYq,4kwxTgCKMipBKhSnEstNKj
31,hitlist,Animal Collective,Merriweather Post Pavilion,Daily Routine,6xaADO75WqH7ysM0EjtdSL,6BRq5g6CWiFgN3NrjLGAYq,4kwxTgCKMipBKhSnEstNKj
32,hitlist,Animal Collective,Merriweather Post Pavilion,My Girls,7jZBPuJmkOsfPkwFD30dAA,6BRq5g6CWiFgN3NrjLGAYq,4kwxTgCKMipBKhSnEstNKj
33,hitlist,Arcade Fire,Funeral,Neighborhood #1 (Tunnels),0WZZJ0mDKIkLfL0710ssZt,6ZB8qaR9JNuS0Q0bG1nbcH,3kjuyTCjPG1WMFCiyc5IuB
34,hitlist,Arcade Fire,Funeral,Wake Up,6Hmj7SrLRbreLVfVS7mV1S,6ZB8qaR9JNuS0Q0bG1nbcH,3kjuyTCjPG1WMFCiyc5IuB
35,hitlist,Arcade Fire,Funeral,Rebellion (Lies),0xOeB16JDbBJBJKSdHbElT,6ZB8qaR9JNuS0Q0bG1nbcH,3kjuyTCjPG1WMFCiyc5IuB
36,hitlist,Arcade Fire,Funeral,Crown of Love,3kusLGvgYkZldKfoDoJklR,6ZB8qaR9JNuS0Q0bG1nbcH,3kjuyTCjPG1WMFCiyc5IuB
37,hitlist,Arcade Fire,The Suburbs,The Suburbs,4esS3584y3Mjvbqg0FE6Uj,6zKSN3jupc6Sh8MsPZiACr,3kjuyTCjPG1WMFCiyc5IuB
38,hitlist,Arcade Fire,The Suburbs,Ready To Start,6ZbXBHZwcYbd4IjDsq1J5G,6zKSN3jupc6Sh8MsPZiACr,3kjuyTCjPG1WMFCiyc5IuB
39,hitlist,Arcade Fire,The Suburbs,Sprawl II (Mountains Beyond Mountains),4j8wxVNmiKP7bZuWEckFxr,6zKSN3jupc6Sh8MsPZiACr,3kjuyTCjPG1WMFCiyc5IuB
40,hitlist,Avenged Sevenfold,Nightmare,Nightmare,4UEo1b0wWrtHMC8bVqPiH8,7vfuTRXIAYJz5Uc8SddnTr,0nmQIMXWTXfhgOBdNzhGOs
41,hitlist,Avenged Sevenfold,Nightmare,Save Me,53jogSv23P6DFcOHcZrDs9,7vfuTRXIAYJz5Uc8SddnTr,0nmQIMXWTXfhgOBdNzhGOs
42,hitlist,Avenged Sevenfold,Nightmare,So Far Away,7Hr1Ignop7cymbE3FbOtXa,7vfuTRXIAYJz5Uc8SddnTr,0nmQIMXWTXfhgOBdNzhGOs
43,hitlist,Beach House,Bloom,Myth,2vAts2sr7wl8NJwd8qmUEo,0AL7olZ75pi55q9p1eHaD8,56ZTgzPBDge0OvCGgMO3OY
44,hitlist,Beach House,Bloom,Lazuli,6CRfkaTvhswSXSnnn3zVyj,0AL7olZ75pi55q9p1eHaD8,56ZTgzPBDge0OvCGgMO3OY
45,hitlist,Beach House,Bloom,The Hours,7gn569mQvx7hSmpXq1zz7s,0AL7olZ75pi55q9p1eHaD8,56ZTgzPBDge0OvCGgMO3OY
46,hitlist,Beach House,7,Lemon Glow,7pD6katrwWH7H3Xt8cIZS9,4qftBBO7pnYlek3mRENIvM,56ZTgzPBDge0OvCGgMO3OY
47,hitlist,Beach House,7,Drunk In LA,3AJsTNjbYSH4odSmP1I6ox,4qftBBO7pnYlek3mRENIvM,56ZTgzPBDge0OvCGgMO3OY
48,hitlist,Beach House,7,Black Car,3pvmkjuacq6719H5su9ixl,4qftBBO7pnYlek3mRENIvM,56ZTgzPBDge0OvCGgMO3OY
49,hitlist,Bloc Party,Silent Alarm,Helicopter,4kxYIvDIpWTrZgHn3sYxxC,6SsIdN05HQg2GwYLfXuzLB,3MM8mtgFzaEJsqbjZBSsHJ
50,hitlist,Bloc Party,Silent Alarm,Like Eating Glass,3M2LLIKDLRpLRUwgFZnGLg,6SsIdN05HQg2GwYLfXuzLB,3MM8mtgFzaEJsqbjZBSsHJ
51,hitlist,Bloc Party,Silent Alarm,This Modern Love,5jFMzYXf0IIApEJBCAoaaL,6SsIdN05HQg2GwYLfXuzLB,3MM8mtgFzaEJsqbjZBSsHJ
52,hitlist,Bloc Party,Silent Alarm,So Here We Are,22AHJvVaodJrwkJFpMITU6,6SsIdN05HQg2GwYLfXuzLB,3MM8mtgFzaEJsqbjZBSsHJ
53,hitlist,Bon Iver,Bon Iver,Perth,6LIUF3Z7lf9Vwcuda30Xaf,0XOyEsl3kgwwVpYcLV5rRs,4LEiUm1SRbFMgfqnQTwUbQ
54,hitlist,Bon Iver,Bon Iver,Holocene,1XQnZTR0ER8y5fGO17uX1R,0XOyEsl3kgwwVpYcLV5rRs,4LEiUm1SRbFMgfqnQTwUbQ
55,hitlist,Bon Iver,Bon Iver,Wash.,48sQwGO01OCSb4chqMOzjL,0XOyEsl3kgwwVpYcLV5rRs,4LEiUm1SRbFMgfqnQTwUbQ
56,hitlist,Bon Iver,Bon Iver,Towers,2DsCJbMZVnhejenFWrO6My,0XOyEsl3kgwwVpYcLV5rRs,4LEiUm1SRbFMgfqnQTwUbQ
57,hitlist,Bon Iver,"For Emma, Forever Ago",Skinny Love,3ZMv9EzGoteNi5Qnx0KpEO,10HuTnFqkhym6gXmIDxBsm,4LEiUm1SRbFMgfqnQTwUbQ
58,hitlist,Bon Iver,"For Emma, Forever Ago",The Wolves (Act I and II),0Tps1iVuFudov2alVP3bUF,10HuTnFqkhym6gXmIDxBsm,4LEiUm1SRbFMgfqnQTwUbQ
59,hitlist,Bon Iver,"For Emma, Forever Ago",For Emma,1j0OLHcWNmTu2KR73o81LM,10HuTnFqkhym6gXmIDxBsm,4LEiUm1SRbFMgfqnQTwUbQ
60,hitlist,Bon Iver,"For Emma, Forever Ago",Re:Stacks,1RuyGO0kmkNkfixUFKkjuC,10HuTnFqkhym6gXmIDxBsm,4LEiUm1SRbFMgfqnQTwUbQ
61,hitlist,Bonobo,Migration,Surface,15IVKRhTPXp4lKtwl568KS,2T64N96AVfsrRFJCUXQEoZ,0cmWgDlu9CwTgxPhf403hb
62,hitlist,Bonobo,Migration,Kerala,5DAjrJqXqYtgr67pVhmUeR,2T64N96AVfsrRFJCUXQEoZ,0cmWgDlu9CwTgxPhf403hb
63,hitlist,Bonobo,Migration,Migration,61g7oQKm8DFEL7r2g9LS8x,2T64N96AVfsrRFJCUXQEoZ,0cmWgDlu9CwTgxPhf403hb
64,hitlist,Brand New,The Devil And God Are Raging Inside Me,Sowing Season (Yeah),0g5TiUXg4GP1aDDHygH2N6,4ma7FIZ99q6QIOXTMMnk58,168dgYui7ExaU612eooDF1
65,hitlist,Brand New,The Devil And God Are Raging Inside Me,Millstone,4w2a7S8R5mReOESy72lOlK,4ma7FIZ99q6QIOXTMMnk58,168dgYui7ExaU612eooDF1
66,hitlist,Brand New,The Devil And God Are Raging Inside Me,Jesus Christ,2S7I0ZeMkyp3p2HVus5IOR,4ma7FIZ99q6QIOXTMMnk58,168dgYui7ExaU612eooDF1
67,hitlist,Brand New,The Devil And God Are Raging Inside Me,Degausser,6gYf25f5BxxhS2Mwxqz7i3,4ma7FIZ99q6QIOXTMMnk58,168dgYui7ExaU612eooDF1
68,hitlist,Brand New,The Devil And God Are Raging Inside Me,Limousine,6bzmOmrqw6oCTGAELrjVCV,4ma7FIZ99q6QIOXTMMnk58,168dgYui7ExaU612eooDF1
69,hitlist,Bright Eyes,"I'm Wide Awake, It's Morning (Remastered)",Lua,1fyCXDT3vwV0SDWHKvYDmQ,4tpKgz8yC8yAgfND0BiogA,5o206eFLx38glA2bb4zqIU
70,hitlist,Bright Eyes,"I'm Wide Awake, It's Morning (Remastered)",First Day of My Life,6Xkxs5pIlk4hQQ6bZOw7d0,4tpKgz8yC8yAgfND0BiogA,5o206eFLx38glA2bb4zqIU
71,hitlist,Bright Eyes,"I'm Wide Awake, It's Morning (Remastered)",Poison Oak,40RqH2yubeqy6c9sGa4OFH,4tpKgz8yC8yAgfND0BiogA,5o206eFLx38glA2bb4zqIU
72,hitlist,BROCKHAMPTON,SATURATION III,BLEACH,0dWOFwdXrbBUYqD9DLsoyK,5c2AzoNyr46fCQM5d8mxE0,1Bl6wpkWCQ4KVgnASpvzzA
73,hitlist,BROCKHAMPTON,SATURATION III,RENTAL,4O9tOyMOq8Oioun2MsULH5,5c2AzoNyr46fCQM5d8mxE0,1Bl6wpkWCQ4KVgnASpvzzA
74,hitlist,BROCKHAMPTON,SATURATION II,GUMMY,42tBlHWL3VfDkUM2iWcc5p,0XnqQzdSFAml08XZoRt1St,1Bl6wpkWCQ4KVgnASpvzzA
75,hitlist,BROCKHAMPTON,SATURATION II,SWAMP,6MTA4AwgmjVASTXpBEwvn8,0XnqQzdSFAml08XZoRt1St,1Bl6wpkWCQ4KVgnASpvzzA
76,hitlist,BROCKHAMPTON,SATURATION II,SWEET,2DgMxFMUQRPthW4ROhjen1,0XnqQzdSFAml08XZoRt1St,1Bl6wpkWCQ4KVgnASpvzzA
77,hitlist,BROCKHAMPTON,SATURATION II,SUMMER,66dQdXAbtuPdSasezCQVZE,0XnqQzdSFAml08XZoRt1St,1Bl6wpkWCQ4KVgnASpvzzA
78,hitlist,BROCKHAMPTON,SATURATION II,JUNKY,7ujucw8kFBPIy9mz7DlmAq,0XnqQzdSFAml08XZoRt1St,1Bl6wpkWCQ4KVgnASpvzzA
79,hitlist,BROCKHAMPTON,SATURATION,GOLD,7HRv1sYuwgoea1m0JRvChV,67smHJOf5YlFwad6dAlppm,1Bl6wpkWCQ4KVgnASpvzzA
80,hitlist,BROCKHAMPTON,SATURATION,FACE,5bknBRjKJZ643DAN2w8Yoy,67smHJOf5YlFwad6dAlppm,1Bl6wpkWCQ4KVgnASpvzzA
81,hitlist,BROCKHAMPTON,SATURATION,WASTE,1cuYCAodLWgzhwE2KFZ8rC,67smHJOf5YlFwad6dAlppm,1Bl6wpkWCQ4KVgnASpvzzA
82,hitlist,Car Seat Headrest,Teens Of Denial,Vincent,5jeDAq40nB1ZCTqZAZIlm6,26DseQO366JfXwIP7dIgQj,5PbpKlxQE0Ktl5lcNABoFf
83,hitlist,Car Seat Headrest,Teens Of Denial,Destroyed By Hippie Powers,5xy3350chgFfFcdTET4xz3,26DseQO366JfXwIP7dIgQj,5PbpKlxQE0Ktl5lcNABoFf
84,hitlist,Car Seat Headrest,Teens Of Denial,(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),1YDusPefmnJBkm9Kjn7dqY,26DseQO366JfXwIP7dIgQj,5PbpKlxQE0Ktl5lcNABoFf
85,hitlist,Car Seat Headrest,Teens Of Denial,Drunk Drivers/Killer Whales,2os0aK782bakCPmjow0SU0,26DseQO366JfXwIP7dIgQj,5PbpKlxQE0Ktl5lcNABoFf
86,hitlist,Car Seat Headrest,Teens Of Denial,The Ballad of the Costa Concordia,4rgFtOuRNrwE7jG6CP7AZW,26DseQO366JfXwIP7dIgQj,5PbpKlxQE0Ktl5lcNABoFf
87,hitlist,Charli XCX,Pop 2,Backseat (feat. Carly Rae Jepsen),4HjtHraeKy5wA4DA9o92HZ,2HIwUmdxEl7SeWa1ndH5wC,25uiPmTg16RbhZWAqwLBy5
88,hitlist,Charli XCX,Pop 2,Unlock It (feat. Kim Petras and Jay Park),3qGHAKgjQruzj6doKkyEb5,2HIwUmdxEl7SeWa1ndH5wC,25uiPmTg16RbhZWAqwLBy5
89,hitlist,Charli XCX,Pop 2,Track 10,4t9PBD27dndlf6YMBK2ROc,2HIwUmdxEl7SeWa1ndH5wC,25uiPmTg16RbhZWAqwLBy5
90,hitlist,Daft Punk,Random Access Memories,Giorgio by Moroder,0oks4FnzhNp5QPTZtoet7c,4m2880jivSbbyEGAKfITCa,4tZwfgrHOc3mvqYlEYSvVi
91,hitlist,Daft Punk,Random Access Memories,Instant Crush,2cGxRwrMyEAp8dEbuZaVv6,4m2880jivSbbyEGAKfITCa,4tZwfgrHOc3mvqYlEYSvVi
92,hitlist,Daft Punk,Random Access Memories,Beyond,0k1xMUwn9sb7bZiqdT9ygx,4m2880jivSbbyEGAKfITCa,4tZwfgrHOc3mvqYlEYSvVi
93,hitlist,Daft Punk,Random Access Memories,Contact,2KHRENHQzTIQ001nlP9Gdc,4m2880jivSbbyEGAKfITCa,4tZwfgrHOc3mvqYlEYSvVi
94,hitlist,Deafheaven,Ordinary Corrupt Human Love,Honeycomb,0G0NKx220sZpjXC4LSoCkA,2iA7rzpQsOfAPkfH4Ekp7f,4XpPveeg7RuYS3CgLo75t9
95,hitlist,Deafheaven,Ordinary Corrupt Human Love,Canary Yellow,4hNAvUCdwOdsnuiHayERXQ,2iA7rzpQsOfAPkfH4Ekp7f,4XpPveeg7RuYS3CgLo75t9
96,hitlist,Deafheaven,Ordinary Corrupt Human Love,Glint,2x5OP2zk25OLNuErjOinfY,2iA7rzpQsOfAPkfH4Ekp7f,4XpPveeg7RuYS3CgLo75t9
97,hitlist,Deafheaven,Sunbather,Dream House,6saVnhFqQ2270dJBveTCha,6zEacAdWHLaclKB2C39mag,4XpPveeg7RuYS3CgLo75t9
98,hitlist,Deafheaven,Sunbather,Irresistible,0njgjp6LBiDCrcwi7BnYJi,6zEacAdWHLaclKB2C39mag,4XpPveeg7RuYS3CgLo75t9
99,hitlist,Deafheaven,Sunbather,Sunbather,1mJXIdJK4wCesSLegNctMh,6zEacAdWHLaclKB2C39mag,4XpPveeg7RuYS3CgLo75t9
100,hitlist,Deafheaven,Sunbather,Please Remember,7rGdHfrxaHWIpH6UjlvWZN,6zEacAdWHLaclKB2C39mag,4XpPveeg7RuYS3CgLo75t9
101,hitlist,Deafheaven,Sunbather,Vertigo,1lWY4IlZ36ylaI2GdO6cNU,6zEacAdWHLaclKB2C39mag,4XpPveeg7RuYS3CgLo75t9
102,hitlist,The Decemberists,Picaresque,16 Military Wives,0Uogk1ZEcUrzlGmmQBesf9,2BUjGFXF8xmxlSCM7nyP3M,7ITd48RbLVpUfheE7B86o2
103,hitlist,The Decemberists,Picaresque,The Engine Driver,79XydftulVlguuLGL1me8Z,2BUjGFXF8xmxlSCM7nyP3M,7ITd48RbLVpUfheE7B86o2
104,hitlist,The Decemberists,Picaresque,The Mariner's Revenge Song,0Xxul3NDFRPqJjAdBP5Exh,2BUjGFXF8xmxlSCM7nyP3M,7ITd48RbLVpUfheE7B86o2
105,hitlist,Deftones,White Pony (U.S. Version),Digital Bath,2jSJm3Gv6GLxduWLenmjKS,5LEXck3kfixFaA3CqVE7bC,6Ghvu1VvMGScGpOUJBAHNH
106,hitlist,Deftones,White Pony (U.S. Version),Change (In the House of Flies) - In The House Of Flies LP Version,51c94ac31swyDQj9B3Lzs3,5LEXck3kfixFaA3CqVE7bC,6Ghvu1VvMGScGpOUJBAHNH
107,hitlist,Deftones,White Pony (U.S. Version),Knife Prty,42Kv1RoTAm09FeytxiuZIB,5LEXck3kfixFaA3CqVE7bC,6Ghvu1VvMGScGpOUJBAHNH
108,hitlist,Denzel Curry,TA13OO,TABOO | TA13OO,4VYmdTVFXDq0LtYMoVswTv,6idVoBWP2mt1qoMtASm3gc,6fxyWrfmjcbj5d12gXeiNV
109,hitlist,Denzel Curry,TA13OO,CLOUT COBAIN | CLOUT CO13A1N,2LNMhZ3YijTO7USmqjgJfG,6idVoBWP2mt1qoMtASm3gc,6fxyWrfmjcbj5d12gXeiNV
110,hitlist,Denzel Curry,TA13OO,PERCS | PERCZ,2NjeQLvFsfeKdZoA7dbfL1,6idVoBWP2mt1qoMtASm3gc,6fxyWrfmjcbj5d12gXeiNV
111,hitlist,Denzel Curry,TA13OO,SIRENS | Z1RENZ [FEAT. J.I.D | J.1.D],6b4A1mLzePAHGn3XCicLAe,6idVoBWP2mt1qoMtASm3gc,6fxyWrfmjcbj5d12gXeiNV
112,hitlist,Destroyer,Kaputt,Kaputt,7N2eSgv5SX4kdU6dVD80HF,4XuDhEQRnieTnCbeUu9GoR,22ojy4H4ZVpowC4lRRC8In
113,hitlist,Destroyer,Kaputt,Bay Of Pigs,4s4XjjbHEMC8QfcqQhU3Mm,4XuDhEQRnieTnCbeUu9GoR,22ojy4H4ZVpowC4lRRC8In
114,hitlist,Destroyer,Kaputt,Blue Eyes,2g0V5OkcTZUwRXKPHmh2Y8,4XuDhEQRnieTnCbeUu9GoR,22ojy4H4ZVpowC4lRRC8In
115,hitlist,Dream Theater,Metropolis Part 2: Scenes From A Memory,Home [Scene Six],6Xg1qoCkQLiXaRymH6wwMR,1QZi8laY96nhaeGSklvN4D,2aaLAng2L2aWD2FClzwiep
116,hitlist,Dream Theater,Metropolis Part 2: Scenes From A Memory,The Spirit Carries On [Scene Eight],7ycz6sgZWp4wvF53BZVTjE,1QZi8laY96nhaeGSklvN4D,2aaLAng2L2aWD2FClzwiep
117,hitlist,Fleet Foxes,Fleet Foxes,Ragged Wood,0DrPfPbgV3TxsxgqEjQzPk,6XzZ5pg9buAKNYg293KOQ8,4EVpmkEwrLYEg6jIsiPMIb
118,hitlist,Fleet Foxes,Fleet Foxes,Tiger Mountain Peasant Song,1YZBmsCYf8gKSCwYKu6l5U,6XzZ5pg9buAKNYg293KOQ8,4EVpmkEwrLYEg6jIsiPMIb
119,hitlist,Fleet Foxes,Fleet Foxes,He Doesn't Know Why,0g4PeGxMoI44u5VGfhhNud,6XzZ5pg9buAKNYg293KOQ8,4EVpmkEwrLYEg6jIsiPMIb
120,hitlist,Fleet Foxes,Fleet Foxes,Blue Ridge Mountains,03CMUlyOZzrNXJnb8Vzm4l,6XzZ5pg9buAKNYg293KOQ8,4EVpmkEwrLYEg6jIsiPMIb
121,hitlist,Fleet Foxes,Crack-Up,I Am All That I Need / Arroyo Seco / Thumbprint Scar,0AU66TowF4rbAJ1c6GRq61,0xtTojp4zfartyGtbFKN3v,4EVpmkEwrLYEg6jIsiPMIb
122,hitlist,Fleet Foxes,Crack-Up,On Another Ocean (January / June),1B3RqpFxuPQhVoQzfRIPpB,0xtTojp4zfartyGtbFKN3v,4EVpmkEwrLYEg6jIsiPMIb
123,2018,Charli XCX,Pop 2,Backseat (feat. Carly Rae Jepsen),4HjtHraeKy5wA4DA9o92HZ,2HIwUmdxEl7SeWa1ndH5wC,25uiPmTg16RbhZWAqwLBy5
124,2018,Charli XCX,Pop 2,Track 10,4t9PBD27dndlf6YMBK2ROc,2HIwUmdxEl7SeWa1ndH5wC,25uiPmTg16RbhZWAqwLBy5
125,2018,Car Seat Headrest,Nervous Young Inhumans (Single Edit),Nervous Young Inhumans (Single Edit),0g1DaZgscf7qHu7EcumKKC,5SlxfvkIPT6A0ynKvKeBr3,5PbpKlxQE0Ktl5lcNABoFf
126,2018,Tune-Yards,Heart Attack,Heart Attack,0LKjWSiynTWaWVxGgxCqRQ,0xnqrFBMSof8rwn0iAIQSW,0asVlqTLu3TimnYVyY5Jxi
127,2018,Carnage,Learn How to Watch (feat. Mac Miller & MadeinTYO),Learn How to Watch (feat. Mac Miller & MadeinTYO),310Qd5lOzFStXKZB3zWCtE,406X6MuFUEmz00tVOSbOoS,7CCjtD0hCK005Bvg2WG1a7
128,2018,Migos,Stir Fry,Stir Fry,75OIHhnQKXSaz1vpgFeo8g,6SanGp9SqXMNqyT852Jb2N,6oMuImdp5ZcFhWP0ESe6mG
129,2018,MGMT,Little Dark Age,Little Dark Age,7pWUwNDBL7J0eMAUi2gPb3,0uAjXa9i4iAUKaCRqgsUQ8,0SwO7SWeDHJijQ3XNS7xEE
130,2018,Young Fathers,In My View,In My View,7DuqRin3gs4XTeZ4SwpSVM,0wiJlyEi2GlwXJV755aGQg,5mZC7ndY6oGMxJentRwsuV
131,2018,The Voidz,Leave It In My Dreams,Leave It In My Dreams,739wgqW608GZoyfLHFLsPy,68AD3dLFUewEL8Tym17gqS,4nUBBtLtzqZGpdiynTJbYJ
132,2018,MGMT,When You Die,When You Die,6GUdy8ZrOdnBBLrxTU0mA5,5pT6EMXEAJagvqF4ATqtdw,0SwO7SWeDHJijQ3XNS7xEE
133,2018,Hop Along,How Simple,How Simple,25TEJRIxhKm5XEBCVUpe6r,2dsHOAxRFG5Si6CvNCT9LC,3yYUV3hkJit05YIUEODqgp
134,2018,Nilüfer Yanya,Thanks 4 Nothing,Thanks 4 Nothing,1xNpFYcCPsvTrKlpOwzYj3,6ZVaJj7yUQu1sfPL0SGm0q,09kXLeOXRyfNQMXRaDO4qA
135,2018,MorMor,Heaven's Only Wishful,Heaven's Only Wishful,2FCiu07yWVJwS38drzv9lX,5RzAB2dHXYElXkZEjFvy8W,63vaeIIBKIe9zT91EORVbr
136,2018,BlocBoy JB,Look Alive (feat. Drake),Look Alive (feat. Drake),4qKcDkK6siZ7Jp1Jb4m0aL,7GGoJfKFOwDNuiLjjfzyCS,4TEJudQY2pXxVHPE3gD2EU
137,2018,Beach House,Lemon Glow,Lemon Glow,3Fd7afY38ng56uHQJ1bbWr,2LIof5OBvd0dwNf4NFmiKE,56ZTgzPBDge0OvCGgMO3OY
138,2018,ScHoolboy Q,Black Panther The Album Music From And Inspired By,X (with 2 Chainz & Saudi),4iEpZuwhEuoilKaZjXQPbF,5f8pMn2A5d5lKMDapYbCmp,5IcR3N7QB1j6KBL8eImZ8m
139,2018,PJ Harvey,An Acre of Land,An Acre of Land,2PddvKS4tezbBwdhNMkc2G,2j7b64jrn9uxuknwnz0rpf,12VaqyEhgwDRuFfEqbnrpz
140,2018,IDK,No Wave,No Wave,7FTBmFQE5UW3pNIfdOFFu6,60mAEJ46fqBrE6LV8EltdE,6aiFCgyKNwF9Rv5TOxnE8E
141,2018,The Voidz,Pointlessness,Pointlessness,7dn4oAQczf8YokcaHx8uvt,6aVSwlIQYIw15HvXrt5YkI,4nUBBtLtzqZGpdiynTJbYJ
