,Playlist,PlaylistID,Artist,ArtistID,Album,AlbumID,Trackname,TrackID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,modality,music_key,modalityKey
2080,///folk///,0PtPFY4IdfDubooaQqt0JQ,Father John Misty,2kGBy2WHvF0VdZyqiVCkDT,Pure Comedy,3CoFoDt6zt5EKxmTpOX32b,Ballad of the Dying Man,4ybyq1pLxA7PnbbCp6sNu7,0.848,https://api.spotify.com/v1/audio-analysis/4ybyq1pLxA7PnbbCp6sNu7,0.399,290736,0.443,4ybyq1pLxA7PnbbCp6sNu7,0.000406,5,0.0899,-9.168,1,0.0272,139.643,4,https://api.spotify.com/v1/tracks/4ybyq1pLxA7PnbbCp6sNu7,audio_features,spotify:track:4ybyq1pLxA7PnbbCp6sNu7,0.265,Minor,E#,E# Minor
1378,///folk///,0PtPFY4IdfDubooaQqt0JQ,The Decemberists,7ITd48RbLVpUfheE7B86o2,Picaresque,2BUjGFXF8xmxlSCM7nyP3M,16 Military Wives,0Uogk1ZEcUrzlGmmQBesf9,0.0549,https://api.spotify.com/v1/audio-analysis/0Uogk1ZEcUrzlGmmQBesf9,0.508,292680,0.777,0Uogk1ZEcUrzlGmmQBesf9,6.6e-06,4,0.137,-5.593,1,0.0354,92.236,4,https://api.spotify.com/v1/tracks/0Uogk1ZEcUrzlGmmQBesf9,audio_features,spotify:track:0Uogk1ZEcUrzlGmmQBesf9,0.598,Minor,E,E Minor
1351,///folk///,0PtPFY4IdfDubooaQqt0JQ,Father John Misty,2kGBy2WHvF0VdZyqiVCkDT,Pure Comedy,3CoFoDt6zt5EKxmTpOX32b,Pure Comedy,4kM5lBwpG1DEH9FNTsOyGP,0.812,https://api.spotify.com/v1/audio-analysis/4kM5lBwpG1DEH9FNTsOyGP,0.463,383800,0.271,4kM5lBwpG1DEH9FNTsOyGP,0.0,4,0.215,-10.621,1,0.0387,130.372,4,https://api.spotify.com/v1/tracks/4kM5lBwpG1DEH9FNTsOyGP,audio_features,spotify:track:4kM5lBwpG1DEH9FNTsOyGP,0.159,Minor,E,E Minor
170,///folk///,0PtPFY4IdfDubooaQqt0JQ,Benjamin Francis Leftwich,7D5oTJSXSHf51auG0106CQ,Pictures EP,1KpRGUNr02l6PLpBYU3dUz,Pictures,3oYUbs9vcPBRQkaCzUSP9S,0.934,https://api.spotify.com/v1/audio-analysis/3oYUbs9vcPBRQkaCzUSP9S,0.551,179347,0.318,3oYUbs9vcPBRQkaCzUSP9S,8.77e-06,1,0.0903,-10.173,1,0.0365,141.158,4,https://api.spotify.com/v1/tracks/3oYUbs9vcPBRQkaCzUSP9S,audio_features,spotify:track:3oYUbs9vcPBRQkaCzUSP9S,0.281,Minor,C#,C# Minor
166,///folk///,0PtPFY4IdfDubooaQqt0JQ,Daughter,46CitWgnWrvF9t70C2p1Me,If You Leave,6E76aabodIl5DW5BTEZPHG,Smother,3MH3oRNyFb5mNm663xcK7T,0.922,https://api.spotify.com/v1/audio-analysis/3MH3oRNyFb5mNm663xcK7T,0.491,241467,0.139,3MH3oRNyFb5mNm663xcK7T,0.11,1,0.115,-16.568,1,0.0327,125.086,4,https://api.spotify.com/v1/tracks/3MH3oRNyFb5mNm663xcK7T,audio_features,spotify:track:3MH3oRNyFb5mNm663xcK7T,0.109,Minor,C#,C# Minor
1632,///folk///,0PtPFY4IdfDubooaQqt0JQ,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes,6spTDEWQfiSsKjkR9NmuDX,White Winter Hymnal,1Er5JMNcguoBMFXxwZ7BWH,0.437,https://api.spotify.com/v1/audio-analysis/1Er5JMNcguoBMFXxwZ7BWH,0.629,147027,0.534,1Er5JMNcguoBMFXxwZ7BWH,3.33e-06,6,0.328,-9.054,0,0.0267,124.964,4,https://api.spotify.com/v1/tracks/1Er5JMNcguoBMFXxwZ7BWH,audio_features,spotify:track:1Er5JMNcguoBMFXxwZ7BWH,0.649,Major,F,F Major
157,///folk///,0PtPFY4IdfDubooaQqt0JQ,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Third of May / Ōdaigahara,3HnloalXZ1JZ9O9DVgI6zC,Third of May / Ōdaigahara,3ol9IHaYnppYIK8IADJALx,0.117,https://api.spotify.com/v1/audio-analysis/3ol9IHaYnppYIK8IADJALx,0.266,525427,0.464,3ol9IHaYnppYIK8IADJALx,0.0836,1,0.0867,-8.006,1,0.0322,142.777,3,https://api.spotify.com/v1/tracks/3ol9IHaYnppYIK8IADJALx,audio_features,spotify:track:3ol9IHaYnppYIK8IADJALx,0.252,Minor,C#,C# Minor
1641,///folk///,0PtPFY4IdfDubooaQqt0JQ,Sufjan Stevens,4MXUO7sVCaFgFjoTI5ox5c,Carrie & Lowell Live,4QYo7aIi85tEuEOe0Y2ew0,Fourth of July - Live,2MfxBb7UzKQu66brcWg6Bs,0.86,https://api.spotify.com/v1/audio-analysis/2MfxBb7UzKQu66brcWg6Bs,0.341,401353,0.168,2MfxBb7UzKQu66brcWg6Bs,0.000199,6,0.96,-12.92,0,0.0478,121.651,4,https://api.spotify.com/v1/tracks/2MfxBb7UzKQu66brcWg6Bs,audio_features,spotify:track:2MfxBb7UzKQu66brcWg6Bs,0.228,Major,F,F Major
467,///folk///,0PtPFY4IdfDubooaQqt0JQ,The Decemberists,7ITd48RbLVpUfheE7B86o2,The Crane Wife,4qvFBtRrwbSgoH3nyVlTCp,The Crane Wife 3,0IwXp8V7wgFCIthRh2z8Ot,0.369,https://api.spotify.com/v1/audio-analysis/0IwXp8V7wgFCIthRh2z8Ot,0.588,258333,0.613,0IwXp8V7wgFCIthRh2z8Ot,0.0422,2,0.107,-9.656,1,0.0396,119.536,4,https://api.spotify.com/v1/tracks/0IwXp8V7wgFCIthRh2z8Ot,audio_features,spotify:track:0IwXp8V7wgFCIthRh2z8Ot,0.185,Minor,D,D Minor
779,///folk///,0PtPFY4IdfDubooaQqt0JQ,First Aid Kit,21egYD1eInY6bGFcniCRT1,Wolf,1yojOBPL859d2VnwDEVRuC,Wolf,2Wky8G4Ta3jYpWIqoc6jSI,0.0594,https://api.spotify.com/v1/audio-analysis/2Wky8G4Ta3jYpWIqoc6jSI,0.522,220333,0.746,2Wky8G4Ta3jYpWIqoc6jSI,0.00103,8,0.257,-6.999,1,0.0422,102.093,4,https://api.spotify.com/v1/tracks/2Wky8G4Ta3jYpWIqoc6jSI,audio_features,spotify:track:2Wky8G4Ta3jYpWIqoc6jSI,0.404,Minor,G,G Minor
462,///folk///,0PtPFY4IdfDubooaQqt0JQ,Bright Eyes,5o206eFLx38glA2bb4zqIU,"I'm Wide Awake, It's Morning (Remastered)",4tpKgz8yC8yAgfND0BiogA,Lua,1fyCXDT3vwV0SDWHKvYDmQ,0.811,https://api.spotify.com/v1/audio-analysis/1fyCXDT3vwV0SDWHKvYDmQ,0.634,271600,0.156,1fyCXDT3vwV0SDWHKvYDmQ,3.86e-05,2,0.0896,-17.025,1,0.0813,107.023,4,https://api.spotify.com/v1/tracks/1fyCXDT3vwV0SDWHKvYDmQ,audio_features,spotify:track:1fyCXDT3vwV0SDWHKvYDmQ,0.299,Minor,D,D Minor
1878,///folk///,0PtPFY4IdfDubooaQqt0JQ,PJ Harvey,12VaqyEhgwDRuFfEqbnrpz,An Acre of Land,2j7b64jrn9uxuknwnz0rpf,An Acre of Land,2PddvKS4tezbBwdhNMkc2G,0.896,https://api.spotify.com/v1/audio-analysis/2PddvKS4tezbBwdhNMkc2G,0.472,377539,0.187,2PddvKS4tezbBwdhNMkc2G,0.000616,11,0.0969,-12.477,0,0.0286,79.144,4,https://api.spotify.com/v1/tracks/2PddvKS4tezbBwdhNMkc2G,audio_features,spotify:track:2PddvKS4tezbBwdhNMkc2G,0.0669,Major,A#,A# Major
987,///folk///,0PtPFY4IdfDubooaQqt0JQ,Elliott Smith,2ApaG60P4r0yhBoDCGD8YG,Either/Or,5hryhrT7wEdLnZCbJX9F6L,Between The Bars,52Bg6oaos7twR7IUtEpqcE,0.929,https://api.spotify.com/v1/audio-analysis/52Bg6oaos7twR7IUtEpqcE,0.522,141280,0.074,52Bg6oaos7twR7IUtEpqcE,0.765,7,0.108,-23.625,0,0.0598,135.298,3,https://api.spotify.com/v1/tracks/52Bg6oaos7twR7IUtEpqcE,audio_features,spotify:track:52Bg6oaos7twR7IUtEpqcE,0.342,Major,F#,F# Major
1496,///folk///,0PtPFY4IdfDubooaQqt0JQ,Neutral Milk Hotel,2ooIqOf4X2uz4mMptXCtie,In The Aeroplane Over The Sea,0HjEJRTWuP2qkKLlRDH2gg,Oh Comely,3SM3i5bICobf4BXXtm29NS,0.753,https://api.spotify.com/v1/audio-analysis/3SM3i5bICobf4BXXtm29NS,0.363,498133,0.364,3SM3i5bICobf4BXXtm29NS,2.41e-05,4,0.112,-6.192,0,0.0334,118.534,3,https://api.spotify.com/v1/tracks/3SM3i5bICobf4BXXtm29NS,audio_features,spotify:track:3SM3i5bICobf4BXXtm29NS,0.127,Major,E,E Major
1006,///folk///,0PtPFY4IdfDubooaQqt0JQ,Sun Kil Moon,4G0XDEk7RbA4BBCTs917U9,Benji,4pC2URLdvle8V6Um4qxh46,Carissa,4BPorm0Z0NPsnqeQpfua6h,0.951,https://api.spotify.com/v1/audio-analysis/4BPorm0Z0NPsnqeQpfua6h,0.628,415533,0.232,4BPorm0Z0NPsnqeQpfua6h,0.000198,10,0.106,-11.031,1,0.0306,97.204,3,https://api.spotify.com/v1/tracks/4BPorm0Z0NPsnqeQpfua6h,audio_features,spotify:track:4BPorm0Z0NPsnqeQpfua6h,0.417,Minor,A,A Minor
371,///folk///,0PtPFY4IdfDubooaQqt0JQ,"Crosby, Stills, Nash & Young",1CYsQCypByMVgnv17qsSbQ,Deja Vu,5bHkK1X4WEOzNvRhehvOcb,Our House,2hitsKa8SthKhRJBXUHbIv,0.896,https://api.spotify.com/v1/audio-analysis/2hitsKa8SthKhRJBXUHbIv,0.593,179760,0.205,2hitsKa8SthKhRJBXUHbIv,5.46e-05,9,0.119,-14.601,1,0.0479,140.279,4,https://api.spotify.com/v1/tracks/2hitsKa8SthKhRJBXUHbIv,audio_features,spotify:track:2hitsKa8SthKhRJBXUHbIv,0.377,Minor,G#,G# Minor
1959,///folk///,0PtPFY4IdfDubooaQqt0JQ,José González,6xrCU6zdcSTsG2hLrojpmI,Veneer,7M6XGBvDi3smtRuPUkrqsG,Crosses,2bdh8ALxBeuvpnuoh37BDn,0.895,https://api.spotify.com/v1/audio-analysis/2bdh8ALxBeuvpnuoh37BDn,0.666,161840,0.37,2bdh8ALxBeuvpnuoh37BDn,0.0235,11,0.102,-9.945,0,0.0295,134.631,4,https://api.spotify.com/v1/tracks/2bdh8ALxBeuvpnuoh37BDn,audio_features,spotify:track:2bdh8ALxBeuvpnuoh37BDn,0.318,Major,A#,A# Major
1492,///folk///,0PtPFY4IdfDubooaQqt0JQ,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,"For Emma, Forever Ago",4SxFsOO0h4Nz3lFJuysKq5,Skinny Love,2cbic3TiUENlJX91y67ARR,0.844,https://api.spotify.com/v1/audio-analysis/2cbic3TiUENlJX91y67ARR,0.593,238520,0.263,2cbic3TiUENlJX91y67ARR,5.36e-06,4,0.127,-14.029,0,0.0567,76.379,4,https://api.spotify.com/v1/tracks/2cbic3TiUENlJX91y67ARR,audio_features,spotify:track:2cbic3TiUENlJX91y67ARR,0.109,Major,E,E Major
302,///folk///,0PtPFY4IdfDubooaQqt0JQ,Bright Eyes,5o206eFLx38glA2bb4zqIU,"I'm Wide Awake, It's Morning (Remastered)",4tpKgz8yC8yAgfND0BiogA,Poison Oak,40RqH2yubeqy6c9sGa4OFH,0.117,https://api.spotify.com/v1/audio-analysis/40RqH2yubeqy6c9sGa4OFH,0.476,279840,0.189,40RqH2yubeqy6c9sGa4OFH,0.01,9,0.133,-11.476,1,0.029,47.287,4,https://api.spotify.com/v1/tracks/40RqH2yubeqy6c9sGa4OFH,audio_features,spotify:track:40RqH2yubeqy6c9sGa4OFH,0.167,Minor,G#,G# Minor
932,///folk///,0PtPFY4IdfDubooaQqt0JQ,Neutral Milk Hotel,2ooIqOf4X2uz4mMptXCtie,In The Aeroplane Over The Sea,0HjEJRTWuP2qkKLlRDH2gg,Two Headed Boy,7mlZgzuLdz4JuqqiKfNUvi,0.711,https://api.spotify.com/v1/audio-analysis/7mlZgzuLdz4JuqqiKfNUvi,0.348,265840,0.608,7mlZgzuLdz4JuqqiKfNUvi,0.0,7,0.145,-4.092,1,0.031,145.697,4,https://api.spotify.com/v1/tracks/7mlZgzuLdz4JuqqiKfNUvi,audio_features,spotify:track:7mlZgzuLdz4JuqqiKfNUvi,0.291,Minor,F#,F# Minor
931,///folk///,0PtPFY4IdfDubooaQqt0JQ,"Crosby, Stills & Nash",2pdvghEHZJtgSXZ7cvNLou,"Crosby, Stills & Nash [with Bonus Tracks]",6vUWpE8qciYHOhf7mgaGny,Helplessly Hoping - Remastered,1UKobFsdqNXQb8OthimCKe,0.914,https://api.spotify.com/v1/audio-analysis/1UKobFsdqNXQb8OthimCKe,0.567,157893,0.159,1UKobFsdqNXQb8OthimCKe,0.0,7,0.111,-13.648,1,0.0331,146.913,4,https://api.spotify.com/v1/tracks/1UKobFsdqNXQb8OthimCKe,audio_features,spotify:track:1UKobFsdqNXQb8OthimCKe,0.436,Minor,F#,F# Minor
927,///folk///,0PtPFY4IdfDubooaQqt0JQ,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Helplessness Blues,3l7iMXJ0jqFnIYZRyCUewC,Blue Spotted Tail,2dFEB7VbBPZzhb2LqIBZbH,0.903,https://api.spotify.com/v1/audio-analysis/2dFEB7VbBPZzhb2LqIBZbH,0.501,185293,0.0305,2dFEB7VbBPZzhb2LqIBZbH,0.00141,7,0.108,-21.455,1,0.0417,89.721,4,https://api.spotify.com/v1/tracks/2dFEB7VbBPZzhb2LqIBZbH,audio_features,spotify:track:2dFEB7VbBPZzhb2LqIBZbH,0.675,Minor,F#,F# Minor
923,///folk///,0PtPFY4IdfDubooaQqt0JQ,Neutral Milk Hotel,2ooIqOf4X2uz4mMptXCtie,In the Aeroplane Over the Sea,5COXoP5kj2DWfCDg0vxi4F,In the Aeroplane Over the Sea,4OciRObYGzPzlU40U7YRc8,0.395,https://api.spotify.com/v1/audio-analysis/4OciRObYGzPzlU40U7YRc8,0.275,202347,0.714,4OciRObYGzPzlU40U7YRc8,0.0,7,0.115,-5.124,1,0.0328,94.082,3,https://api.spotify.com/v1/tracks/4OciRObYGzPzlU40U7YRc8,audio_features,spotify:track:4OciRObYGzPzlU40U7YRc8,0.242,Minor,F#,F# Minor
271,///folk///,0PtPFY4IdfDubooaQqt0JQ,The Cinematic Orchestra,32ogthv0BdaSMPml02X9YB,Ma Fleur,5cPHT4yMCfETLRYAoBFcOZ,To Build A Home,54KFQB6N4pn926IUUYZGzK,0.885,https://api.spotify.com/v1/audio-analysis/54KFQB6N4pn926IUUYZGzK,0.264,371320,0.122,54KFQB6N4pn926IUUYZGzK,0.349,9,0.094,-15.399,1,0.0349,148.658,4,https://api.spotify.com/v1/tracks/54KFQB6N4pn926IUUYZGzK,audio_features,spotify:track:54KFQB6N4pn926IUUYZGzK,0.0735,Minor,G#,G# Minor
406,///folk///,0PtPFY4IdfDubooaQqt0JQ,The Decemberists,7ITd48RbLVpUfheE7B86o2,Picaresque,2BUjGFXF8xmxlSCM7nyP3M,The Mariner's Revenge Song,0Xxul3NDFRPqJjAdBP5Exh,0.25,https://api.spotify.com/v1/audio-analysis/0Xxul3NDFRPqJjAdBP5Exh,0.391,525933,0.581,0Xxul3NDFRPqJjAdBP5Exh,0.0,9,0.0861,-5.481,0,0.0901,83.587,4,https://api.spotify.com/v1/tracks/0Xxul3NDFRPqJjAdBP5Exh,audio_features,spotify:track:0Xxul3NDFRPqJjAdBP5Exh,0.459,Major,G#,G# Major
1561,///folk///,0PtPFY4IdfDubooaQqt0JQ,Benjamin Francis Leftwich,7D5oTJSXSHf51auG0106CQ,Last Smoke Before the Snowstorm,2V5uxReEmjn0j5tAG6oHI0,Atlas Hands,4gSYPXqENGdaJiwm6W0hkQ,0.889,https://api.spotify.com/v1/audio-analysis/4gSYPXqENGdaJiwm6W0hkQ,0.638,173080,0.308,4gSYPXqENGdaJiwm6W0hkQ,0.000853,6,0.0543,-11.89,1,0.0301,82.527,4,https://api.spotify.com/v1/tracks/4gSYPXqENGdaJiwm6W0hkQ,audio_features,spotify:track:4gSYPXqENGdaJiwm6W0hkQ,0.466,Minor,F,F Minor
420,///folk///,0PtPFY4IdfDubooaQqt0JQ,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Fool's Errand,5I29dBbi2JFyIYAE0OhrlX,Fool's Errand,5OLpVz8NeM4U9neZVoHZMz,0.599,https://api.spotify.com/v1/audio-analysis/5OLpVz8NeM4U9neZVoHZMz,0.367,288413,0.487,5OLpVz8NeM4U9neZVoHZMz,0.0747,9,0.107,-6.447,0,0.0363,111.817,4,https://api.spotify.com/v1/tracks/5OLpVz8NeM4U9neZVoHZMz,audio_features,spotify:track:5OLpVz8NeM4U9neZVoHZMz,0.0788,Major,G#,G# Major
245,///folk///,0PtPFY4IdfDubooaQqt0JQ,Devendra Banhart,1YZEoYFXx4AxVv13OiOPvZ,What Will We Be (Standard),0TrxxY9oApTHWo8QZv8MbI,Baby,17XvbAd3K1GOjWy5uQvK2U,0.0498,https://api.spotify.com/v1/audio-analysis/17XvbAd3K1GOjWy5uQvK2U,0.833,185787,0.325,17XvbAd3K1GOjWy5uQvK2U,0.0674,1,0.15,-10.093,0,0.0404,102.02,4,https://api.spotify.com/v1/tracks/17XvbAd3K1GOjWy5uQvK2U,audio_features,spotify:track:17XvbAd3K1GOjWy5uQvK2U,0.864,Major,C#,C# Major
1459,///folk///,0PtPFY4IdfDubooaQqt0JQ,The Decemberists,7ITd48RbLVpUfheE7B86o2,Picaresque,2BUjGFXF8xmxlSCM7nyP3M,The Engine Driver,79XydftulVlguuLGL1me8Z,0.334,https://api.spotify.com/v1/audio-analysis/79XydftulVlguuLGL1me8Z,0.425,255200,0.717,79XydftulVlguuLGL1me8Z,0.0,4,0.29,-6.498,0,0.0274,96.694,4,https://api.spotify.com/v1/tracks/79XydftulVlguuLGL1me8Z,audio_features,spotify:track:79XydftulVlguuLGL1me8Z,0.522,Major,E,E Major
1817,///folk///,0PtPFY4IdfDubooaQqt0JQ,Courtney Barnett,4OOlG5eBXSkSAAEeKjJb5Y,Over Everything,3vJYmLblxKwMnz8m1lz5UK,Over Everything,0lc8raC2k1Ts8i9e6F1oLj,0.114,https://api.spotify.com/v1/audio-analysis/0lc8raC2k1Ts8i9e6F1oLj,0.542,379853,0.868,0lc8raC2k1Ts8i9e6F1oLj,0.0224,11,0.356,-4.581,0,0.037,120.016,4,https://api.spotify.com/v1/tracks/0lc8raC2k1Ts8i9e6F1oLj,audio_features,spotify:track:0lc8raC2k1Ts8i9e6F1oLj,0.65,Major,A#,A# Major
1766,///folk///,0PtPFY4IdfDubooaQqt0JQ,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Sun Giant,2CBfjDdstyhyfOaNqLPOwg,Mykonos,18ycL9Q5zLDeY9M2Lr3Ozw,0.395,https://api.spotify.com/v1/audio-analysis/18ycL9Q5zLDeY9M2Lr3Ozw,0.3,275307,0.452,18ycL9Q5zLDeY9M2Lr3Ozw,0.000818,11,0.137,-9.298,1,0.0305,82.988,4,https://api.spotify.com/v1/tracks/18ycL9Q5zLDeY9M2Lr3Ozw,audio_features,spotify:track:18ycL9Q5zLDeY9M2Lr3Ozw,0.342,Minor,A#,A# Minor
1718,///folk///,0PtPFY4IdfDubooaQqt0JQ,Of Monsters and Men,4dwdTW1Lfiq0cM8nBAqIIz,My Head Is An Animal,4p9dVvZDaZliSjTCbFRhJy,King And Lionheart,310d8Vawp5kYDYrGrrTAzl,0.104,https://api.spotify.com/v1/audio-analysis/310d8Vawp5kYDYrGrrTAzl,0.52,273853,0.655,310d8Vawp5kYDYrGrrTAzl,0.00347,3,0.124,-6.516,1,0.0393,126.593,4,https://api.spotify.com/v1/tracks/310d8Vawp5kYDYrGrrTAzl,audio_features,spotify:track:310d8Vawp5kYDYrGrrTAzl,0.289,Minor,D#,D# Minor
1251,///folk///,0PtPFY4IdfDubooaQqt0JQ,The Microphones,7Ht57YadlBXcFJDK3plmhO,"The Glow, Pt. 2",6QYoRO2sXThCORAifrP4Bl,"The Glow, Pt. 2",05XSpcg3nm0zpDHd36AZOs,0.407,https://api.spotify.com/v1/audio-analysis/05XSpcg3nm0zpDHd36AZOs,0.283,298867,0.581,05XSpcg3nm0zpDHd36AZOs,0.12,0,0.544,-11.144,1,0.0403,102.202,4,https://api.spotify.com/v1/tracks/05XSpcg3nm0zpDHd36AZOs,audio_features,spotify:track:05XSpcg3nm0zpDHd36AZOs,0.0996,Minor,C,C Minor
